,smiles,fps,mol,score
48,Cc1cccc(C(=O)NCC(=O)N2CC(=O)Nc3ccccc32)c1,"[296, 466, 479, 503, 505, 609, 668, 676, 789, 838, 972, 1192, 1239, 1437, 1441, 1565, 1590, 1608, 2261, 2264, 2454, 2974, 3024, 3223, 3294, 3301, 3454, 3573, 3578, 3580, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3881, 3891, 3925, 3927, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4421, 4530]",<rdkit.Chem.rdchem.Mol object at 0x151c35976be0>,-9.63713
49,OC(c1cc(-c2cccc(Cl)c2)nc2ccccc12)C1CCCCN1,"[0, 1, 16, 296, 297, 340, 343, 345, 362, 382, 466, 676, 677, 1147, 1565, 1590, 1615, 1933, 1939, 2258, 2948, 2974, 3101, 3104, 3142, 3156, 3223, 3401, 3615, 3639, 3660, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35976c40>,-9.46128
50,CC(=O)OCC#CCSc1nc2ccccc2n1C,"[296, 495, 646, 653, 657, 664, 668, 1150, 1192, 1262, 1565, 2190, 2546, 2672, 2681, 2854, 2974, 2975, 3024, 3223, 3224, 3327, 3454, 3787, 3788, 3789, 3805, 3808, 3955, 3956, 3958, 3970, 4018, 4330, 4583, 4694, 4773, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c35976ca0>,-7.68394
51,O=C(O)c1cccc(OC(CCCS)C(=O)O)c1,"[0, 19, 24, 296, 297, 301, 303, 340, 343, 1147, 1148, 1192, 1405, 1437, 1590, 1598, 2546, 2547, 2702, 2705, 2948, 2974, 3024, 3223, 3327, 3407, 3424, 3435, 3454, 3590, 3639, 3653, 3670, 3691, 3696, 3698, 3700, 3705, 3707, 3708, 3729, 3736, 3738, 3743, 3787, 3808, 3955, 3996, 3999, 4018, 4330, 4644, 4694, 4746, 4802, 4810, 4812, 4828, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c35976d00>,-7.12234
52,CC(C)(C)c1ccc(NC(=O)COc2nncc3ccccc23)cc1,"[296, 503, 505, 646, 668, 676, 838, 885, 1012, 1153, 1155, 1159, 1172, 1192, 1565, 1641, 1671, 1672, 2546, 2597, 2974, 3024, 3157, 3223, 3294, 3348, 3368, 3381, 3454, 3549, 3552, 3639, 3681, 3749, 3787, 3881, 3942, 3955, 4006, 4079, 4190, 4236, 4294, 4330, 4810]",<rdkit.Chem.rdchem.Mol object at 0x151c35976d60>,-10.62611
53,CC(C)(C)Nc1c(-c2ccccc2)nc2ccccn12,"[668, 676, 820, 821, 825, 828, 1153, 1155, 1159, 1172, 1563, 1588, 2194, 2974, 3031, 3174, 3223, 3352, 3368, 3401, 3639, 3749, 3881, 4079]",<rdkit.Chem.rdchem.Mol object at 0x151c35976dc0>,-6.90855
54,NS(=O)(=O)c1ccc(NC(=O)OCCO)cc1,"[296, 340, 397, 443, 446, 493, 646, 653, 658, 676, 838, 923, 1012, 1023, 1145, 1147, 1192, 1317, 1516, 1641, 1723, 1724, 2546, 2586, 2672, 2780, 2814, 2854, 2885, 2948, 2974, 3024, 3223, 3787, 3788, 3802, 3805, 3881, 3942, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4694, 4828, 4829, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c35976e20>,-7.41359
55,O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1ccccc1N1CCOCC1,"[296, 340, 443, 503, 505, 604, 646, 647, 664, 676, 838, 886, 972, 1192, 1565, 1641, 1797, 2219, 2259, 2261, 2447, 2546, 2854, 2869, 2974, 3024, 3164, 3190, 3217, 3223, 3294, 3454, 3749, 3772, 3781, 3785, 3787, 3788, 3808, 3881, 3891, 3925, 3942, 3947, 3955, 3956, 4018, 4031, 4066, 4079, 4191, 4236, 4294, 4295, 4330, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151c35976e80>,-9.30347
56,CC(=O)CC(=O)Nc1ccc(C)cc1C,"[296, 503, 504, 505, 668, 676, 838, 878, 879, 1013, 1030, 1192, 1244, 1245, 1262, 1644, 1651, 1750, 2974, 3024, 3223, 3267, 3288, 3290, 3294, 3454, 3549, 3552, 3573, 3601, 3639, 3642, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 3942, 4079, 4181, 4236, 4290, 4330, 4511]",<rdkit.Chem.rdchem.Mol object at 0x151c35976ee0>,-8.13313
57,Cc1cc(C)n(CC2CCCN2Cc2ccc(F)cc2C#N)n1,"[0, 223, 296, 297, 340, 343, 604, 668, 1152, 1644, 1944, 2259, 2261, 2532, 2974, 2976, 3155, 3223, 3401, 3547, 3585, 3595, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3915, 3925, 3936, 4031, 4066, 4079, 4080, 4286]",<rdkit.Chem.rdchem.Mol object at 0x151c35976f40>,-7.73993
58,c1ccc(Cc2noc(CN3CCOC(Cn4cccn4)C3)n2)cc1,"[0, 296, 297, 340, 437, 443, 565, 604, 619, 646, 1563, 2261, 2385, 2546, 2547, 2974, 3190, 3223, 3407, 3433, 3434, 3639, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3915, 3921, 3925, 3945, 3947, 3955, 3956, 4079, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35976fa0>,-9.39824
59,N#Cc1ccc(OC(F)F)c(NC(=O)c2cccc3c2OCO3)c1,"[0, 296, 646, 676, 838, 1152, 1192, 1591, 1644, 2259, 2546, 2547, 2560, 2711, 2974, 2976, 3024, 3221, 3559, 3586, 3589, 3590, 3605, 3881, 3942, 3955, 3999, 4004, 4031, 4079, 4080, 4236, 4267, 4286, 4330, 4691, 4746, 4762, 4768, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151c35977040>,-8.2386
60,CC(O)C(C)SCC(=O)Nc1ccc(OC(F)(F)F)cc1,"[0, 1, 13, 16, 296, 503, 505, 664, 668, 676, 838, 886, 1012, 1054, 1147, 1153, 1192, 1535, 1641, 2259, 2546, 2710, 2854, 2855, 2869, 2948, 2974, 3024, 3223, 3294, 3407, 3454, 3639, 3691, 3743, 3749, 3787, 3808, 3815, 3817, 3819, 3881, 3942, 3955, 3999, 4018, 4031, 4052, 4079, 4191, 4236, 4253, 4295, 4330, 4691, 4734, 4830, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151c359770a0>,-8.10936
61,CC=Cc1ccc(OCCCNC(C)CC)c(OC)c1,"[0, 13, 90, 125, 296, 297, 298, 340, 343, 362, 374, 382, 443, 465, 466, 468, 646, 668, 676, 677, 682, 702, 1644, 2546, 2666, 2711, 2713, 2974, 2985, 3223, 3401, 3439, 3558, 3559, 3590, 3639, 3660, 3691, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3936, 3955, 3999, 4004, 4005, 4079, 4292, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151c35977100>,-6.75232
62,CC(OC(=O)C=Cc1c(Cl)nc2ccccn12)C1CCOC1,"[0, 1, 13, 71, 125, 132, 296, 297, 340, 443, 646, 647, 668, 1192, 1588, 2194, 2258, 2546, 2547, 2563, 2672, 2674, 2974, 2985, 3009, 3024, 3174, 3223, 3327, 3368, 3394, 3398, 3399, 3407, 3409, 3439, 3454, 3639, 3658, 3659, 3691, 3705, 3729, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3805, 3820, 3955, 3956, 3958, 3970, 4330, 4609, 4694, 4809]",<rdkit.Chem.rdchem.Mol object at 0x151c35977160>,-8.79665
63,Cc1ccc(N2C(=O)CSC2c2ccc(Cl)cc2)cc1,"[0, 44, 53, 296, 503, 664, 668, 1192, 1641, 1749, 1785, 2258, 2261, 2264, 2854, 2855, 2869, 2974, 3024, 3197, 3223, 3294, 3454, 3545, 3549, 3552, 3749, 3772, 3808, 3815, 3820, 3868, 3881, 3891, 3925, 3927, 3941, 3942, 4018, 4079, 4191, 4236, 4286, 4295, 4330, 4424, 4842, 4855, 4856]",<rdkit.Chem.rdchem.Mol object at 0x151c359771c0>,-7.12102
64,COc1ccccc1CC(C)NCc1cc(C(N)=O)cs1,"[0, 13, 296, 297, 298, 466, 668, 676, 677, 682, 1145, 1192, 1404, 1565, 1587, 2546, 2666, 2694, 2974, 3024, 3160, 3223, 3401, 3605, 3610, 3618, 3639, 3681, 3703, 3749, 3772, 3881, 3925, 3936, 3955, 3999, 4079, 4236, 4330, 4503]",<rdkit.Chem.rdchem.Mol object at 0x151c35977220>,-7.68524
65,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,"[0, 17, 18, 71, 296, 297, 668, 1153, 1155, 1159, 1192, 1930, 2546, 2547, 2672, 2974, 2985, 3009, 3024, 3223, 3327, 3359, 3368, 3398, 3399, 3407, 3409, 3435, 3439, 3454, 3605, 3639, 3658, 3681, 3691, 3703, 3709, 3743, 3745, 3787, 3788, 3789, 3793, 3805, 3955, 3956, 3958, 3970, 3999, 4014, 4330, 4393, 4409, 4609, 4694, 4809, 4819, 4828, 4829]",<rdkit.Chem.rdchem.Mol object at 0x151c35977280>,-9.46109
66,COc1ccc(C=Cc2nnc(NC(=O)CC(C)C)s2)cc1,"[0, 9, 13, 91, 125, 296, 297, 298, 306, 503, 505, 668, 676, 838, 1192, 1211, 1641, 1810, 2220, 2546, 2666, 2710, 2974, 2985, 3024, 3218, 3223, 3294, 3368, 3384, 3389, 3454, 3559, 3633, 3639, 3646, 3658, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 3955, 3999, 4079, 4236, 4279, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c359772e0>,-8.66437
67,Cc1c(Cl)cccc1S(=O)(=O)Nc1cccc(CC(=O)N2CCN(C)CC2)n1,"[296, 340, 434, 503, 604, 607, 609, 620, 668, 676, 1138, 1143, 1144, 1192, 1591, 1593, 1616, 2258, 2261, 2263, 2264, 2427, 2432, 2443, 2780, 2854, 2974, 3024, 3178, 3223, 3294, 3454, 3598, 3607, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 4079, 4236, 4268, 4293, 4319, 4325, 4327, 4328, 4330, 4540, 4590, 4598, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c35977340>,-8.97155
68,CCC#CCSc1ccccc1OC(C)=O,"[296, 465, 495, 664, 668, 1150, 1192, 1262, 1565, 2546, 2672, 2681, 2694, 2854, 2974, 2975, 3024, 3223, 3224, 3327, 3454, 3639, 3787, 3808, 3955, 3999, 4018, 4027, 4330, 4582, 4694, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c359773a0>,-7.16167
69,O=C(O)CCCOc1ccc(-c2nc3c(ccc4ccccc43)o2)cc1,"[296, 340, 343, 367, 369, 374, 400, 408, 443, 503, 547, 646, 1147, 1192, 1405, 1565, 1641, 1645, 1825, 2546, 2582, 2710, 2948, 2974, 3024, 3112, 3138, 3194, 3206, 3223, 3327, 3454, 3639, 3653, 3670, 3691, 3696, 3700, 3736, 3743, 3787, 3955, 3999, 4330, 4694, 4820]",<rdkit.Chem.rdchem.Mol object at 0x151c35977400>,-10.71884
70,Clc1ccc(CON=C2c3ccc(Cl)cc3OCC2n2ccnc2)cc1,"[0, 296, 297, 581, 587, 646, 1641, 1644, 1785, 1786, 2258, 2392, 2546, 2563, 2974, 3012, 3223, 3263, 3442, 3451, 3545, 3605, 3639, 3669, 3681, 3703, 3743, 3787, 3820, 3839, 3868, 3955, 3999, 4079, 4112, 4330, 4759, 4812, 4833]",<rdkit.Chem.rdchem.Mol object at 0x151c35977460>,-9.4996
71,CCCN(CCC)CC(=O)NCc1ccccc1,"[296, 340, 381, 437, 465, 466, 479, 482, 503, 505, 565, 604, 619, 668, 676, 801, 838, 1192, 1563, 2261, 2974, 3024, 3223, 3294, 3454, 3639, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3892, 3893, 3925, 3927, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c359774c0>,-7.06578
72,C=CCOCn1cnc2c(=O)[nH]c(N)nc21,"[137, 296, 338, 646, 647, 1145, 2134, 2546, 2575, 2974, 2985, 3179, 3223, 3439, 3787, 3788, 3955, 3956, 4079, 4273, 4330, 4415, 4809]",<rdkit.Chem.rdchem.Mol object at 0x151c35977520>,-6.84758
73,CCCC(=O)N1CCCC(C(=O)NNC(=O)c2ccc(Cl)cc2F)C1,"[0, 19, 222, 296, 297, 301, 302, 340, 343, 381, 400, 465, 503, 604, 609, 620, 668, 676, 810, 812, 838, 839, 1192, 1224, 1299, 1644, 1786, 2258, 2259, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3302, 3324, 3368, 3374, 3395, 3397, 3454, 3545, 3599, 3639, 3646, 3647, 3650, 3652, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3774, 3776, 3780, 3781, 3820, 3843, 3868, 3881, 3883, 3888, 3894, 3914, 3925, 3927, 3941, 3948, 3952, 4031, 4066, 4069, 4079, 4158, 4173, 4236, 4286, 4290, 4300, 4312, 4316, 4330, 4538, 4578]",<rdkit.Chem.rdchem.Mol object at 0x151c35977580>,-9.63598
74,Cc1nc(CCNC(=O)Cn2c(C)cc3ccccc32)cs1,"[296, 340, 382, 386, 389, 466, 479, 482, 503, 505, 668, 676, 838, 1192, 1565, 2033, 2974, 3024, 3199, 3223, 3294, 3454, 3523, 3624, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c359775e0>,-8.49234
75,CCC(NS(=O)(=O)c1ccc(CC#N)cc1)C(=O)O,"[0, 19, 296, 297, 301, 465, 581, 668, 676, 677, 1138, 1143, 1144, 1146, 1152, 1192, 1641, 1723, 2780, 2854, 2885, 2974, 2976, 3024, 3223, 3327, 3401, 3406, 3413, 3419, 3454, 3541, 3542, 3639, 3653, 3660, 3666, 3670, 3681, 3691, 3696, 3700, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3881, 3954, 3955, 4079, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4679, 4694, 4827, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c35977640>,-7.42666
76,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CN1CCN(Cc2ccccc2)CC1,"[296, 340, 437, 503, 505, 565, 604, 619, 668, 676, 838, 1192, 1563, 1644, 1755, 2261, 2262, 2263, 2305, 2313, 2427, 2780, 2847, 2854, 2974, 3024, 3178, 3223, 3294, 3454, 3541, 3542, 3601, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3892, 3893, 3900, 3920, 3925, 3942, 3944, 3954, 4079, 4236, 4280, 4285, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c359776a0>,-9.95801
77,O=C(O)c1ccnc(-c2ccnc(N3CCC4(CCO4)CC3)n2)c1,"[296, 340, 604, 646, 1147, 1153, 1192, 1405, 1908, 1909, 2261, 2546, 2948, 2974, 3024, 3156, 3179, 3223, 3359, 3368, 3394, 3407, 3615, 3639, 3658, 3659, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3788, 3881, 3925, 3955, 3956, 4079, 4273, 4292, 4330, 4502, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c35977700>,-9.03583
78,CCCOc1c(Br)cc(CNCC)cc1OCC,"[296, 340, 381, 443, 465, 466, 475, 646, 668, 676, 787, 1149, 1931, 2546, 2583, 2594, 2949, 2968, 2974, 3223, 3558, 3559, 3572, 3590, 3639, 3743, 3749, 3772, 3787, 3881, 3925, 3955, 3993, 3999, 4004, 4005, 4079, 4286, 4330, 4758, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151c35977760>,-5.82088
79,Cc1n[nH]c2ccc(-c3cncc(OCCCC(N)Cc4ccccc4)c3)cc12,"[0, 296, 297, 340, 343, 374, 443, 565, 646, 668, 1145, 1563, 1644, 2017, 2141, 2546, 2974, 3168, 3223, 3401, 3520, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4330, 4771]",<rdkit.Chem.rdchem.Mol object at 0x151c359777c0>,-10.18104
80,Cc1cc(C)cc(OCC(=O)NCc2cc[nH]n2)c1,"[296, 466, 479, 482, 485, 503, 505, 646, 668, 676, 838, 885, 1192, 1925, 1927, 1964, 2546, 2597, 2974, 3024, 3168, 3223, 3294, 3454, 3520, 3573, 3590, 3749, 3772, 3787, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4079, 4190, 4236, 4294, 4330, 4810]",<rdkit.Chem.rdchem.Mol object at 0x151c35977820>,-7.90715
81,CC(C)(C)Nc1c(-c2ccccc2O)nc2ccccn12,"[668, 676, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1565, 1570, 1588, 2194, 2948, 2974, 3031, 3174, 3223, 3352, 3368, 3401, 3639, 3749, 3881, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35977880>,-7.54221
82,CC(=O)NN=Cc1cc(C(C)(C)C)cc(C=NNC(C)=O)c1O,"[160, 167, 668, 676, 838, 889, 1124, 1147, 1153, 1155, 1159, 1172, 1192, 1262, 1931, 2948, 2974, 3012, 3021, 3024, 3223, 3294, 3302, 3303, 3320, 3321, 3345, 3348, 3368, 3380, 3381, 3454, 3509, 3553, 3555, 3559, 3573, 3582, 3605, 3639, 3680, 3681, 3749, 3881, 3948, 3949, 4079, 4112, 4236, 4300, 4301, 4316, 4330, 4570, 4759, 4761]",<rdkit.Chem.rdchem.Mol object at 0x151c359778e0>,-8.05943
83,OC(Cn1ccnc1)C(O)Cn1ccnc1,"[0, 1, 16, 296, 297, 299, 1147, 2392, 2948, 2974, 3223, 3407, 3435, 3639, 3691, 3743, 3787, 3955, 4330, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151c35977940>,-6.40096
84,Cc1ccc(-c2oc3ccccc3c(=O)c2OCC(=O)N2CCOCC2)cc1,"[296, 340, 443, 503, 604, 609, 611, 620, 646, 647, 668, 1192, 1505, 1565, 1641, 1749, 2261, 2264, 2447, 2546, 2597, 2974, 3024, 3190, 3223, 3294, 3296, 3454, 3749, 3750, 3751, 3755, 3756, 3766, 3771, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3904, 3921, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 4079, 4190, 4236, 4294, 4330, 4417, 4541, 4810, 4825, 4826]",<rdkit.Chem.rdchem.Mol object at 0x151c359779a0>,-9.31419
85,NC(S)=NNC(=O)Nc1ccc(Cl)c(Cl)c1,"[676, 838, 890, 1047, 1125, 1145, 1148, 1179, 1192, 1319, 1644, 1653, 1792, 1795, 2258, 2974, 3012, 3021, 3024, 3820, 3856, 3857, 3866, 3868, 3872, 3881, 3942, 3948, 3949, 4018, 4079, 4126, 4192, 4197, 4236, 4248, 4249, 4258, 4300, 4301, 4314, 4316, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c35977a00>,-7.85693
86,CC(CS)C(=O)Nc1cccc(F)c1,"[0, 13, 19, 97, 296, 297, 298, 301, 302, 668, 676, 838, 839, 841, 991, 1006, 1148, 1192, 1590, 1618, 2259, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3670, 3739, 3749, 3808, 3881, 3942, 4018, 4031, 4066, 4079, 4236, 4330, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x151c35977a60>,-6.91479
87,Cn1cc(CN2CCC(c3cc(COc4cccc(Cl)c4)[nH]n3)C2)cn1,"[0, 296, 297, 340, 604, 619, 646, 668, 1590, 1615, 1929, 2258, 2261, 2546, 2702, 2974, 3155, 3168, 3223, 3500, 3520, 3611, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3913, 3915, 3925, 3955, 3999, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35977ac0>,-9.34286
88,CC1=CC(C)(C)NC(=S)N1c1cc(Br)ccc1N,"[668, 676, 820, 821, 825, 935, 1145, 1149, 1153, 1155, 1159, 1644, 1775, 2261, 2949, 2968, 2974, 2985, 3223, 3352, 3368, 3401, 3439, 3639, 3749, 3772, 3881, 3891, 3925, 3934, 3935, 3936, 3939, 3942, 4079, 4208, 4230, 4237, 4240, 4284, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c35977b20>,-6.22722
89,COc1cc(C=C(C#N)C(N)=S)c(Br)cc1O,"[668, 1145, 1147, 1149, 1152, 1529, 1930, 2546, 2666, 2948, 2949, 2968, 2974, 2976, 2985, 3223, 3439, 3558, 3559, 3590, 3594, 3639, 3640, 3739, 3749, 3881, 3955, 3999, 4004, 4079, 4237, 4284, 4330, 4708, 4769, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c35977b80>,-5.95516
90,Cc1cccc(C(C)(C)NC(=O)Nc2ccc(-c3ncon3)cc2)c1,"[668, 676, 820, 821, 825, 838, 890, 1012, 1153, 1155, 1159, 1192, 1310, 1590, 1608, 1641, 2974, 3024, 3223, 3381, 3401, 3403, 3414, 3573, 3639, 3681, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3936, 3941, 3942, 4079, 4192, 4236, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35977be0>,-10.41791
91,CCCOCC(O)CC(Cc1ccccc1)C(=O)NN,"[0, 16, 19, 296, 297, 299, 301, 302, 325, 335, 340, 381, 443, 444, 465, 565, 646, 647, 648, 668, 676, 819, 838, 839, 1145, 1147, 1192, 1308, 1563, 2546, 2563, 2583, 2948, 2974, 3024, 3223, 3294, 3302, 3368, 3374, 3388, 3394, 3395, 3407, 3435, 3454, 3639, 3646, 3650, 3658, 3670, 3681, 3691, 3692, 3698, 3700, 3703, 3705, 3706, 3708, 3709, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3948, 3955, 3956, 4014, 4079, 4187, 4236, 4300, 4316, 4330, 4520, 4820, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151c35977c40>,-7.58209
92,FC(F)(F)c1ccccc1N=C(S)NN=C1CCCCCC1,"[296, 340, 343, 345, 346, 676, 1125, 1148, 1153, 1535, 1565, 1576, 2259, 2974, 3012, 3150, 3223, 3228, 3230, 3442, 3443, 3601, 3639, 3691, 3705, 3711, 3718, 3881, 3948, 3949, 4018, 4031, 4045, 4052, 4079, 4126, 4128, 4300, 4301, 4842, 4848]",<rdkit.Chem.rdchem.Mol object at 0x151c35977ca0>,-8.42343
93,COC(=O)C(CC(C)C)NC(=O)C(O)C(N)Cc1ccccc1,"[0, 1, 13, 15, 16, 19, 91, 296, 297, 298, 301, 306, 316, 565, 668, 676, 677, 679, 689, 838, 839, 1145, 1147, 1192, 1265, 1523, 1563, 2546, 2666, 2672, 2948, 2974, 3024, 3223, 3294, 3327, 3368, 3391, 3392, 3401, 3403, 3407, 3413, 3415, 3418, 3433, 3454, 3639, 3646, 3647, 3648, 3653, 3654, 3658, 3660, 3661, 3666, 3670, 3681, 3691, 3692, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3784, 3785, 3787, 3788, 3881, 3925, 3927, 3931, 3936, 3937, 3941, 3945, 3947, 3955, 3956, 3958, 3959, 3960, 3965, 3970, 4079, 4190, 4236, 4282, 4285, 4290, 4294, 4330, 4522, 4530, 4677, 4694, 4810, 4825, 4826]",<rdkit.Chem.rdchem.Mol object at 0x151c35977d00>,-8.43929
94,CC(=O)NCC1CN(c2ccc(-c3ccc(-c4nnc5ncccn45)nc3)c(F)c2)C(=O)O1,"[0, 71, 296, 297, 466, 479, 486, 609, 668, 676, 757, 838, 889, 1192, 1262, 1644, 1658, 2124, 2217, 2259, 2261, 2264, 2546, 2547, 2672, 2974, 3024, 3179, 3223, 3294, 3407, 3408, 3409, 3433, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3891, 3925, 3927, 3933, 3941, 3942, 3945, 3947, 3955, 3956, 3967, 3970, 4031, 4066, 4079, 4204, 4236, 4294, 4330, 4557, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c35977d60>,-11.51964
95,CC(=O)CC(=O)C=Cc1ccc(O)cc1,"[125, 132, 296, 503, 504, 668, 1147, 1192, 1244, 1245, 1262, 1641, 1768, 2948, 2974, 2985, 3009, 3024, 3223, 3267, 3287, 3290, 3439, 3454, 3559, 3639, 3642, 3670, 3691, 3700, 3705, 4330, 4511]",<rdkit.Chem.rdchem.Mol object at 0x151c35977dc0>,-7.48874
96,OCC(CO)OCn1c(Br)nc2cc(Cl)c(Cl)cc21,"[0, 296, 297, 493, 646, 1147, 1149, 1930, 2258, 2546, 2547, 2948, 2949, 2974, 3223, 3407, 3435, 3639, 3743, 3787, 3788, 3820, 3868, 3872, 3955, 3956, 4330, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151c35977e20>,-7.40699
97,COc1ccc2[nH]c(C(=O)c3ccc(Cl)c(Cl)c3)cc2c1,"[668, 1192, 1469, 1644, 1653, 1792, 1795, 2258, 2546, 2666, 2974, 3024, 3053, 3077, 3522, 3545, 3563, 3584, 3820, 3843, 3844, 3863, 3868, 3872, 3955, 3989, 3999, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35977e80>,-8.94046
98,O=C(CCl)c1ccc(Cl)cc1Cl,"[296, 503, 603, 1192, 1251, 1467, 1644, 1653, 1786, 1790, 2258, 2974, 3024, 3223, 3278, 3282, 3454, 3545, 3546, 3598, 3681, 3748, 3820, 3842, 3843, 3865, 3868, 3871, 3879, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35977ee0>,-6.81011
99,CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,"[296, 340, 397, 465, 493, 668, 1147, 1152, 1590, 2211, 2546, 2702, 2948, 2974, 2976, 3223, 3590, 3787, 3915, 3955, 4079, 4080, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35977f40>,-6.20402
