,smiles,fps,mol,score
48,CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,"[296, 340, 381, 382, 465, 466, 475, 581, 668, 676, 772, 1012, 1138, 1143, 1144, 1153, 1535, 1641, 1723, 2259, 2546, 2710, 2728, 2780, 2854, 2885, 2974, 3223, 3549, 3639, 3681, 3739, 3749, 3772, 3781, 3881, 3925, 3955, 3999, 4031, 4052, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4691, 4724, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150a60>,-9.05363
49,Cc1ccncc1C(=O)Nc1cn2nc(-c3cn(C)nc3-c3ccc(F)cc3)ccc2n1,"[668, 676, 838, 1192, 1641, 1660, 1797, 2014, 2259, 2974, 3024, 3157, 3608, 3615, 3881, 3915, 4031, 4066, 4079, 4174, 4236, 4330, 4498]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150ac0>,-10.99923
50,CCC(C)C(=O)OCC(=O)Nc1ccc(C(F)(F)F)cc1,"[0, 13, 19, 90, 97, 99, 296, 297, 298, 301, 465, 503, 505, 646, 653, 668, 676, 838, 885, 1012, 1153, 1192, 1255, 1535, 1641, 2259, 2546, 2597, 2672, 2974, 3024, 3223, 3294, 3327, 3330, 3368, 3374, 3398, 3454, 3549, 3552, 3639, 3653, 3654, 3655, 3658, 3670, 3691, 3696, 3700, 3736, 3743, 3749, 3787, 3788, 3789, 3794, 3805, 3881, 3942, 3955, 3956, 3958, 3970, 4031, 4045, 4052, 4079, 4190, 4236, 4294, 4330, 4532, 4694, 4810]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150b20>,-8.47244
51,C#CCNC(=O)C=Cc1ccc(OC)c(OC)c1,"[125, 132, 296, 466, 479, 668, 676, 838, 851, 1192, 1644, 1815, 2546, 2666, 2711, 2713, 2974, 2975, 2985, 3009, 3024, 3223, 3224, 3294, 3439, 3454, 3558, 3559, 3590, 3749, 3772, 3774, 3775, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3999, 4004, 4005, 4079, 4138, 4141, 4236, 4284, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150b80>,-7.00334
52,O=C(c1ccc(OC2CCN(CCCc3ccccc3)CC2)cc1)N1CCCC1,"[0, 231, 296, 297, 340, 343, 412, 437, 565, 604, 609, 619, 620, 637, 1192, 1451, 1503, 1563, 1641, 2261, 2264, 2413, 2546, 2547, 2710, 2720, 2974, 3024, 3155, 3156, 3223, 3407, 3559, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3780, 3781, 3787, 3881, 3883, 3888, 3913, 3914, 3925, 3941, 3955, 3984, 3999, 4079, 4236, 4286, 4292, 4330, 4537, 4716]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150be0>,-10.26378
53,CC(CCCO)Nc1cc(C(=O)N(C)C)ccc1N,"[0, 13, 296, 297, 298, 340, 343, 366, 397, 493, 668, 676, 677, 682, 1145, 1147, 1192, 1499, 1644, 2261, 2263, 2264, 2305, 2307, 2948, 2974, 3024, 3223, 3401, 3549, 3586, 3639, 3660, 3691, 3705, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3883, 3888, 3925, 3941, 3942, 3955, 4079, 4162, 4236, 4242, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150c40>,-7.17548
54,O=C(NC1CCCNCCC1)N1CCC2C1C(=O)N2S(=O)(=O)O,"[0, 1, 15, 19, 296, 297, 340, 343, 362, 382, 466, 475, 609, 676, 677, 838, 1147, 1192, 2261, 2264, 2314, 2780, 2815, 2854, 2948, 2974, 3024, 3155, 3223, 3294, 3326, 3401, 3403, 3406, 3417, 3454, 3639, 3646, 3660, 3661, 3670, 3691, 3692, 3695, 3700, 3705, 3706, 3708, 3711, 3718, 3728, 3732, 3734, 3735, 3739, 3740, 3741, 3742, 3749, 3750, 3751, 3752, 3755, 3765, 3772, 3774, 3778, 3780, 3781, 3782, 3784, 3786, 3881, 3883, 3886, 3888, 3892, 3893, 3896, 3900, 3913, 3925, 3927, 3932, 3936, 3941, 3944, 3954, 4079, 4192, 4236, 4280, 4285, 4290, 4293, 4319, 4327, 4328, 4330, 4530, 4537, 4556, 4580, 4841, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150ca0>,-8.16426
55,NC(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,"[676, 972, 982, 1138, 1143, 1144, 1145, 1192, 1404, 1426, 1565, 1641, 1723, 1797, 2259, 2780, 2854, 2885, 2974, 3024, 3601, 3604, 3881, 4031, 4066, 4079, 4236, 4286, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150d00>,-9.18265
56,O=C(CN1CCCC1=O)NCCCN1CCOCC1,"[296, 340, 343, 362, 363, 382, 386, 389, 400, 432, 437, 443, 466, 479, 482, 503, 505, 604, 609, 619, 620, 643, 646, 647, 676, 838, 1192, 2261, 2264, 2414, 2447, 2546, 2974, 3024, 3155, 3190, 3223, 3294, 3301, 3454, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3771, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3881, 3883, 3888, 3892, 3893, 3896, 3913, 3921, 3925, 3927, 3941, 3944, 3947, 3955, 3956, 4079, 4236, 4280, 4285, 4293, 4294, 4330, 4410, 4530]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150d60>,-7.00242
57,CCC(=O)C=Cc1ccc(OCC(=O)O)c(Cl)c1Cl,"[125, 132, 296, 465, 503, 547, 646, 668, 1147, 1192, 1235, 1405, 1645, 2258, 2546, 2597, 2650, 2948, 2974, 2985, 3009, 3024, 3223, 3267, 3327, 3439, 3454, 3559, 3584, 3598, 3639, 3642, 3670, 3691, 3787, 3820, 3868, 3872, 3955, 3999, 4002, 4330, 4694, 4764, 4802, 4810, 4828]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150dc0>,-7.92666
58,N#CC1(NC(=O)CSc2nc3ccccc3s2)CCCCC1,"[296, 340, 343, 345, 503, 505, 664, 676, 820, 838, 886, 1152, 1153, 1192, 1537, 1565, 2150, 2193, 2854, 2869, 2886, 2974, 2976, 3024, 3149, 3199, 3207, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3454, 3592, 3639, 3640, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3935, 3936, 3941, 4018, 4079, 4191, 4236, 4263, 4295, 4330, 4551, 4842, 4853, 4855]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150e20>,-9.49729
59,CNc1cc(=O)n2c3c1nnn3CC1OC2C(O)C1O,"[0, 1, 16, 296, 297, 668, 676, 809, 1147, 2546, 2547, 2948, 2974, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3881, 3955, 3956, 4014, 4079, 4330, 4828]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150e80>,-6.95902
60,COc1cccc(C=CC(=O)C(=O)NC(C)(C)C)c1,"[125, 132, 668, 676, 820, 821, 825, 828, 838, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 1417, 1590, 1620, 2546, 2666, 2702, 2974, 2985, 3009, 3024, 3223, 3267, 3294, 3352, 3354, 3368, 3401, 3403, 3439, 3454, 3590, 3639, 3646, 3647, 3648, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3881, 3925, 3927, 3935, 3936, 3941, 3955, 3999, 4079, 4236, 4285, 4330, 4471]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150ee0>,-8.0458
61,Clc1ccc(-c2nc(CN3CCC=N3)co2)c(Cl)c1,"[160, 296, 340, 604, 617, 1644, 1653, 1786, 1790, 2258, 2261, 2974, 3012, 3194, 3223, 3442, 3443, 3639, 3739, 3749, 3772, 3820, 3865, 3868, 3881, 3925, 3948, 3949, 4079, 4300, 4301]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150f40>,-8.3843
62,CC(=O)NCCCN(C)C(=O)CC(O)c1cc(Cl)cc(Cl)c1,"[0, 9, 16, 296, 297, 299, 340, 343, 362, 363, 382, 386, 392, 434, 466, 479, 486, 503, 553, 607, 609, 629, 668, 676, 838, 889, 1147, 1192, 1262, 1925, 1986, 2258, 2261, 2263, 2264, 2307, 2948, 2974, 3024, 3223, 3294, 3429, 3454, 3584, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3772, 3774, 3776, 3780, 3781, 3787, 3820, 3865, 3868, 3881, 3883, 3888, 3896, 3925, 3927, 3941, 3955, 4079, 4236, 4292, 4330, 4520, 4812]",<rdkit.Chem.rdchem.Mol object at 0x1544c4150fa0>,-7.90165
63,Cc1sc(C(=O)Nc2nn[nH]n2)c(OC(C)C)c1Cl,"[0, 13, 91, 668, 676, 838, 1192, 2241, 2258, 2546, 2547, 2549, 2974, 3024, 3160, 3223, 3407, 3610, 3639, 3787, 3820, 3881, 3955, 4079, 4176, 4236, 4330, 4500]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151040>,-6.8237
64,CN(CCc1ccccc1)C(=O)Cc1ccc(OCc2ccccc2)c(C=CC(=O)O)c1,"[125, 132, 135, 296, 340, 412, 434, 503, 553, 565, 607, 609, 629, 646, 668, 1147, 1192, 1405, 1563, 1644, 2261, 2263, 2264, 2307, 2546, 2665, 2711, 2948, 2974, 2985, 3009, 3024, 3223, 3294, 3327, 3439, 3454, 3553, 3559, 3573, 3605, 3680, 3681, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3787, 3881, 3883, 3888, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4330, 4515, 4609, 4611, 4694, 4809, 4812]",<rdkit.Chem.rdchem.Mol object at 0x1544c41510a0>,-10.35467
65,CCCCCC(=O)NC(CO)C(O)C=Cc1ccc(F)cc1,"[0, 1, 15, 16, 125, 296, 297, 340, 343, 345, 353, 361, 367, 368, 381, 400, 402, 465, 493, 503, 505, 668, 676, 677, 838, 1147, 1192, 1217, 1641, 1797, 2259, 2948, 2974, 2985, 3024, 3223, 3294, 3401, 3403, 3407, 3433, 3439, 3454, 3547, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3936, 3941, 3945, 3947, 3955, 4031, 4066, 4079, 4224, 4236, 4294, 4330, 4809, 4825]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151100>,-8.63024
66,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,"[296, 340, 434, 604, 607, 609, 620, 668, 1145, 1192, 1404, 1641, 1644, 1785, 1931, 2036, 2038, 2258, 2261, 2263, 2264, 2427, 2432, 2443, 2974, 3024, 3053, 3077, 3127, 3178, 3223, 3583, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4236, 4286, 4293, 4330, 4540]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151160>,-9.49669
67,N#Cc1cc2ccc(F)cc2n2c1nc1ccccc12,"[1152, 1565, 1644, 2190, 2259, 2974, 2976, 3142, 3174, 3608, 4031, 4066, 4079]",<rdkit.Chem.rdchem.Mol object at 0x1544c41511c0>,-7.43311
68,Cc1cc(Cl)cc2c1NC(c1c[nH]nc1-c1ccccc1Br)NC2=O,"[0, 15, 668, 676, 677, 838, 1149, 1192, 1565, 1571, 1931, 2258, 2949, 2968, 2974, 3024, 3051, 3168, 3573, 3578, 3580, 3584, 3601, 3820, 3863, 3868, 3881, 3925, 3941, 3942, 4079, 4236, 4249, 4250, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151220>,-8.6871
69,CN1CCN(Cc2cnc3n2CCN(C(=O)c2ccnnc2)C3)CC1,"[296, 340, 434, 437, 604, 607, 609, 619, 620, 668, 1192, 2025, 2261, 2263, 2264, 2427, 2443, 2974, 3024, 3157, 3178, 3223, 3749, 3750, 3751, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4236, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151280>,-9.55634
70,Oc1ccc(-c2cn3c(n2)SCC3)cc1,"[296, 340, 457, 664, 1147, 1641, 1768, 2854, 2948, 2974, 3223, 3808, 4018, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c41512e0>,-7.87903
71,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc2c(c1)CCNCC2,"[296, 340, 382, 466, 475, 676, 838, 890, 1047, 1192, 1319, 1644, 1653, 1792, 1795, 2258, 2974, 3024, 3223, 3549, 3552, 3586, 3589, 3595, 3681, 3749, 3772, 3781, 3820, 3856, 3857, 3866, 3868, 3872, 3881, 3925, 3942, 4079, 4192, 4236, 4248, 4249, 4258, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151340>,-9.93302
72,CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CCS,"[0, 13, 15, 19, 91, 296, 297, 298, 301, 302, 306, 313, 340, 400, 402, 503, 505, 507, 565, 668, 676, 677, 679, 689, 696, 809, 838, 839, 1148, 1192, 1298, 1563, 2974, 3024, 3223, 3294, 3301, 3368, 3392, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3808, 3881, 3925, 3927, 3936, 3941, 3944, 4018, 4079, 4236, 4280, 4285, 4293, 4330, 4520, 4530, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x1544c41513a0>,-7.56924
73,Cc1cc(C)nc(N=C(N)C2=C(O)CC(C)(C)CC2=O)n1,"[296, 503, 668, 1145, 1147, 1153, 1155, 1159, 1192, 1946, 2053, 2055, 2169, 2948, 2974, 2985, 3007, 3009, 3012, 3024, 3119, 3179, 3223, 3267, 3335, 3350, 3368, 3389, 3394, 3439, 3440, 3442, 3454, 3458, 3465, 3511, 3514, 3616, 3639, 3642, 3645, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4273, 4284, 4290, 4330, 4397]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151400>,-8.84312
74,COc1ccc(CCn2c(-c3ccc(F)c(N)c3)nc3cc(C(=O)O)ccc32)cc1,"[296, 340, 581, 591, 668, 1145, 1147, 1192, 1405, 1641, 1644, 1733, 1810, 2259, 2546, 2666, 2710, 2948, 2974, 3024, 3223, 3559, 3680, 3681, 3955, 3999, 4031, 4066, 4079, 4330, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151460>,-9.40303
75,CCCCCCCCC#Cc1ccc2c(c1)CC(CO)NC(=O)C(C(C)C)N2C,"[0, 1, 13, 15, 19, 66, 91, 296, 297, 340, 343, 345, 346, 347, 348, 349, 353, 361, 381, 465, 493, 495, 668, 676, 677, 838, 839, 840, 1147, 1150, 1192, 1644, 2261, 2263, 2948, 2974, 2975, 3024, 3223, 3224, 3294, 3368, 3384, 3389, 3395, 3401, 3403, 3454, 3549, 3573, 3601, 3639, 3646, 3647, 3648, 3658, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3711, 3718, 3721, 3732, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3891, 3925, 3927, 3936, 3941, 3942, 3944, 3947, 3955, 4079, 4236, 4280, 4285, 4293, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x1544c41514c0>,-8.14764
76,NCC(=O)N1CCCC(c2ccnc(Nc3cnccn3)n2)C1,"[0, 222, 296, 297, 340, 343, 492, 503, 604, 609, 620, 676, 1145, 1192, 1240, 1909, 2261, 2264, 2974, 3024, 3156, 3179, 3223, 3294, 3454, 3616, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 4079, 4236, 4273, 4280, 4285, 4293, 4330, 4538]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151520>,-8.45326
77,CN(C)CCNCCN1C(=O)c2cccc3cccc1c23,"[296, 340, 382, 434, 441, 466, 475, 607, 609, 628, 668, 676, 1192, 1591, 1622, 2261, 2263, 2264, 2305, 2974, 3024, 3138, 3223, 3591, 3749, 3750, 3768, 3772, 3780, 3781, 3881, 3883, 3891, 3925, 3941, 3942, 4079, 4167, 4236, 4261, 4286, 4293, 4330, 4447, 4493, 4550]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151580>,-7.60631
78,CCC1=C(C)C(=O)c2ccccc2C1=O,"[296, 465, 668, 1192, 1426, 1431, 1565, 2054, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3439, 3454, 3595, 3597, 3639, 3644, 3667, 3670, 3681, 3691, 3700, 3703, 3709, 4330, 4359, 4495]",<rdkit.Chem.rdchem.Mol object at 0x1544c41515e0>,-7.81877
79,CCC(=O)N1CCC(Nc2cc(Cl)ccc2C)CC1,"[0, 231, 296, 297, 340, 465, 503, 604, 609, 620, 668, 676, 677, 1192, 1235, 1644, 1755, 1786, 2258, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3401, 3454, 3545, 3601, 3639, 3646, 3647, 3660, 3670, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3942, 4079, 4236, 4258, 4330, 4538]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151640>,-8.29779
80,O=C(O)CSC(=S)c1ccccc1,"[296, 503, 547, 664, 1147, 1192, 1260, 1405, 1563, 2854, 2869, 2873, 2948, 2974, 3024, 3223, 3327, 3454, 3787, 3808, 3815, 3818, 3955, 4018, 4330, 4680, 4694, 4830, 4842, 4855, 4856]",<rdkit.Chem.rdchem.Mol object at 0x1544c41516a0>,-6.60956
81,Cc1cccc(NC(=O)CSCC(=O)NC(C)C#N)c1,"[0, 13, 15, 92, 296, 503, 505, 506, 664, 668, 676, 677, 682, 838, 886, 991, 998, 1152, 1192, 1590, 1608, 2854, 2869, 2974, 2976, 3024, 3223, 3294, 3401, 3403, 3454, 3586, 3589, 3639, 3640, 3749, 3772, 3774, 3780, 3781, 3808, 3815, 3819, 3881, 3925, 3927, 3936, 3941, 3942, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151700>,-7.6101
82,O=C(COC(=O)Cc1ccc(F)cc1)Nc1ccc(Cl)cn1,"[296, 503, 505, 556, 560, 581, 589, 646, 653, 676, 838, 885, 1045, 1192, 1255, 1641, 1658, 1791, 1797, 2258, 2259, 2546, 2597, 2672, 2974, 3024, 3223, 3294, 3327, 3330, 3454, 3547, 3681, 3749, 3787, 3788, 3789, 3805, 3820, 3875, 3881, 3955, 3956, 3958, 3970, 4031, 4066, 4079, 4190, 4236, 4268, 4294, 4330, 4515, 4532, 4658, 4694, 4810, 4819]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151760>,-9.13167
83,O=C(O)CC(=O)NC(Cc1ccccc1)C(=O)NO,"[0, 15, 19, 296, 297, 301, 302, 313, 503, 505, 507, 547, 565, 676, 677, 696, 838, 839, 878, 1147, 1192, 1244, 1309, 1405, 1563, 2948, 2974, 3024, 3223, 3294, 3301, 3325, 3327, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3648, 3653, 3670, 3681, 3703, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3787, 3881, 3925, 3927, 3936, 3941, 3944, 3955, 4079, 4181, 4236, 4280, 4285, 4289, 4290, 4292, 4293, 4330, 4511, 4520, 4530, 4694, 4834]",<rdkit.Chem.rdchem.Mol object at 0x1544c41517c0>,-7.65693
84,CCOCCCNCc1ccc(OC)c(OC)c1,"[296, 340, 343, 362, 374, 382, 443, 465, 466, 475, 592, 646, 647, 650, 668, 676, 1644, 1815, 2546, 2594, 2666, 2711, 2713, 2974, 3223, 3558, 3559, 3590, 3639, 3739, 3743, 3749, 3772, 3787, 3788, 3881, 3925, 3955, 3956, 3999, 4004, 4005, 4079, 4286, 4292, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151820>,-6.56217
85,CC(C)CNC(=O)c1cc(S(N)(=O)=O)ccc1SC(C)C,"[0, 13, 91, 296, 297, 298, 306, 466, 479, 668, 676, 757, 758, 838, 1145, 1192, 1275, 1644, 2780, 2814, 2854, 2855, 2974, 3024, 3223, 3368, 3395, 3397, 3639, 3739, 3741, 3749, 3772, 3780, 3808, 3881, 3925, 3941, 4018, 4027, 4079, 4236, 4286, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151880>,-7.04468
86,COc1ccc(CCNS(N)(=O)=O)cc1,"[296, 340, 382, 395, 466, 491, 581, 591, 668, 676, 780, 1138, 1143, 1144, 1145, 1641, 1810, 2546, 2666, 2710, 2780, 2814, 2854, 2974, 3223, 3559, 3680, 3681, 3749, 3786, 3881, 3954, 3955, 3999, 4079, 4319, 4327, 4328, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c41518e0>,-6.86755
87,Nc1ncc(Br)nc1C(=O)Nc1ccccc1,"[676, 838, 971, 1145, 1149, 1192, 1314, 1563, 2949, 2974, 3024, 3881, 3942, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151940>,-8.0517
88,CCOC(=O)C1=C(CC)OC(N)=C(C#N)C1c1ccc(OC)c(C)c1OC,"[0, 296, 465, 646, 653, 668, 1145, 1152, 1192, 1519, 1645, 2546, 2594, 2666, 2672, 2974, 2976, 2985, 3009, 3024, 3223, 3327, 3380, 3381, 3411, 3439, 3454, 3553, 3559, 3573, 3605, 3639, 3640, 3653, 3654, 3667, 3670, 3680, 3681, 3691, 3696, 3700, 3702, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3787, 3788, 3789, 3793, 3794, 3805, 3881, 3955, 3956, 3958, 3970, 3997, 3999, 4079, 4230, 4330, 4520, 4609, 4664, 4694, 4727, 4751, 4809]",<rdkit.Chem.rdchem.Mol object at 0x1544c41519a0>,-6.28459
89,CCC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NC(C)(C)CC,"[0, 19, 71, 296, 297, 301, 302, 465, 668, 676, 820, 821, 824, 825, 838, 839, 1153, 1154, 1155, 1158, 1159, 1168, 1192, 1310, 2258, 2546, 2547, 2672, 2974, 3024, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3407, 3409, 3433, 3454, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3741, 3743, 3745, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3788, 3805, 3820, 3881, 3925, 3927, 3931, 3935, 3936, 3941, 3945, 3947, 3955, 3956, 3970, 4079, 4190, 4236, 4294, 4330, 4532, 4694, 4810]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151a00>,-7.31957
90,CCC(CC)Oc1cc(OC)ccc1CCl,"[0, 296, 297, 465, 603, 668, 1644, 2258, 2546, 2547, 2666, 2974, 3223, 3407, 3559, 3605, 3639, 3691, 3705, 3743, 3748, 3787, 3820, 3955, 3997, 3999, 4330, 4751]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151a60>,-6.10221
91,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccc(F)cc4)c3)ncnc12,"[296, 466, 676, 838, 890, 991, 1012, 1048, 1145, 1192, 1404, 1590, 1591, 1641, 1797, 2136, 2259, 2974, 3024, 3144, 3179, 3586, 3589, 3881, 3942, 4031, 4061, 4066, 4079, 4192, 4236, 4251, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151ac0>,-10.94777
92,COc1ccc(C=NNC(=O)CCCCCCC(=O)NO)cc1,"[160, 167, 296, 340, 343, 345, 346, 347, 350, 367, 368, 400, 402, 406, 503, 505, 517, 519, 668, 676, 838, 858, 1124, 1147, 1192, 1215, 1309, 1337, 1349, 1641, 1810, 2335, 2546, 2666, 2710, 2730, 2948, 2974, 3012, 3021, 3024, 3223, 3294, 3302, 3303, 3320, 3325, 3454, 3559, 3639, 3646, 3650, 3651, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3714, 3717, 3718, 3720, 3721, 3722, 3724, 3728, 3732, 3739, 3749, 3881, 3948, 3949, 3955, 3980, 3999, 4079, 4112, 4186, 4236, 4300, 4301, 4316, 4330, 4524, 4570, 4712, 4715, 4834]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151b20>,-8.0677
93,OC1(C2CCOC3(CCOCC3)C2)CCc2ccccc21,"[0, 17, 296, 297, 340, 443, 646, 647, 652, 1147, 1153, 1156, 1565, 2546, 2948, 2974, 3159, 3223, 3359, 3368, 3381, 3388, 3394, 3398, 3407, 3429, 3595, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151b80>,-9.57335
94,CN1C(=O)CCc2ccc(NC(=O)NC3CC(C)(C)Oc4c3ccc(F)c4F)cc21,"[0, 15, 296, 297, 340, 400, 503, 553, 668, 676, 677, 838, 890, 1153, 1155, 1159, 1192, 1644, 1645, 2259, 2261, 2263, 2264, 2307, 2546, 2974, 3024, 3176, 3223, 3294, 3359, 3368, 3407, 3414, 3454, 3547, 3549, 3552, 3585, 3601, 3605, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3703, 3709, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3891, 3925, 3927, 3932, 3941, 3942, 3955, 3999, 4031, 4066, 4079, 4192, 4236, 4286, 4292, 4330, 4520, 4765, 4822]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151be0>,-9.92918
95,CCC=CC1=C(O)C(=O)c2ccccc2C1=O,"[125, 296, 337, 465, 668, 1147, 1192, 1426, 1431, 1565, 2054, 2056, 2948, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3439, 3454, 3595, 3597, 3639, 3644, 3670, 3681, 3703, 3787, 3955, 4330, 4359, 4495, 4777, 4810, 4819]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151c40>,-7.9038
