,smiles,fps,mol,score
51,Cc1ccc(C(=O)C(=NO)SCC[N+](C)(C)C)cc1,"[296, 340, 434, 441, 457, 607, 628, 664, 668, 669, 670, 1147, 1183, 1192, 1451, 1460, 1641, 1749, 2261, 2263, 2305, 2854, 2948, 2974, 3012, 3024, 3223, 3275, 3282, 3442, 3451, 3454, 3528, 3533, 3681, 3749, 3750, 3772, 3808, 3815, 3819, 3881, 3883, 3925, 4018, 4079, 4295, 4330, 4833, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b820>,-7.65706
52,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)NCCc3ccc(Cl)cc3)ccc21,"[296, 340, 382, 386, 389, 390, 400, 402, 452, 456, 457, 466, 479, 482, 503, 505, 581, 587, 609, 612, 662, 664, 668, 676, 838, 1192, 1262, 1641, 1644, 1785, 2258, 2261, 2264, 2780, 2854, 2974, 3024, 3081, 3223, 3294, 3454, 3545, 3601, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3808, 3813, 3814, 3820, 3868, 3881, 3891, 3925, 3927, 3941, 3942, 4018, 4019, 4022, 4027, 4079, 4236, 4246, 4330, 4536, 4546, 4590, 4842, 4852, 4857]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b880>,-9.86011
53,COc1cc2c(N3CCCCC3)nc(N(C)C)nc2cc1OC1CCCC1,"[0, 215, 296, 297, 340, 343, 345, 604, 668, 1930, 2149, 2261, 2263, 2305, 2412, 2546, 2547, 2666, 2974, 3144, 3148, 3156, 3179, 3223, 3407, 3639, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4004, 4005, 4079, 4273, 4330, 4753, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b8e0>,-7.30277
54,Cc1cccc(NC(=O)CC2CCCCC2)n1,"[0, 9, 213, 296, 297, 340, 343, 345, 503, 505, 668, 676, 838, 1192, 1593, 1610, 2974, 3024, 3149, 3223, 3294, 3368, 3384, 3389, 3454, 3592, 3607, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3749, 3881, 4079, 4236, 4268, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b940>,-8.43552
55,CCCC(=NNC(=O)C(C)(C)O)c1ccccc1,"[296, 340, 381, 465, 668, 676, 838, 909, 1125, 1147, 1153, 1155, 1156, 1159, 1160, 1179, 1192, 1368, 1406, 1407, 1563, 2948, 2974, 3012, 3021, 3024, 3223, 3254, 3294, 3302, 3303, 3304, 3320, 3359, 3368, 3374, 3395, 3407, 3420, 3421, 3423, 3433, 3442, 3443, 3445, 3446, 3449, 3454, 3639, 3646, 3650, 3651, 3668, 3670, 3681, 3691, 3699, 3703, 3709, 3739, 3749, 3787, 3881, 3948, 3949, 3955, 4079, 4112, 4190, 4236, 4294, 4300, 4301, 4313, 4316, 4330, 4570, 4779, 4797, 4810]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b9a0>,-6.8038
56,S=c1[nH]ccn1Cc1ccccc1Cl,"[296, 568, 1565, 1582, 2258, 2974, 3033, 3598, 3820, 3868, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4ba00>,-6.83249
57,O=C(NCCCCCn1ccnc1)c1ccc(Cl)nc1,"[296, 340, 343, 345, 346, 354, 362, 363, 382, 386, 466, 479, 676, 838, 1192, 1658, 2258, 2392, 2974, 3024, 3223, 3608, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3820, 3881, 3925, 3941, 4079, 4174, 4236, 4330, 4498]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4ba60>,-7.5524
58,c1cc(NC2CCNC2)nc(-c2cnc3ccccn23)c1,"[0, 296, 297, 340, 382, 466, 475, 676, 677, 757, 1588, 1593, 2025, 2974, 3155, 3174, 3223, 3401, 3639, 3660, 3691, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4079, 4268, 4293]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bac0>,-8.60937
59,N#Cc1ccc(C(=O)N2CCCC2c2ccccn2)cc1,"[0, 223, 296, 297, 340, 343, 609, 1152, 1192, 1451, 1588, 1641, 2261, 2264, 2974, 2976, 3024, 3155, 3223, 3528, 3533, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3913, 3925, 3941, 4079, 4080, 4236, 4286, 4330, 4537]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bb20>,-8.9967
60,Cc1cccc(NC(S)=NCc2cccs2)c1,"[296, 580, 668, 676, 991, 998, 1148, 1590, 1608, 1637, 2974, 3012, 3160, 3586, 3610, 3881, 3906, 3942, 4018, 4079, 4126, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bb80>,-7.24487
61,CCCCCCCCCC(=O)C(O)c1ccc(C)cc1,"[0, 16, 19, 44, 296, 340, 343, 345, 346, 347, 348, 349, 353, 361, 367, 381, 400, 465, 503, 668, 1147, 1192, 1641, 1749, 2948, 2974, 3024, 3223, 3267, 3292, 3429, 3454, 3528, 3639, 3642, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4515, 4810, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bbe0>,-8.15842
62,CCCNc1nc(NCCC)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,"[296, 340, 381, 382, 465, 466, 581, 668, 676, 772, 1104, 1145, 1641, 1723, 1724, 2154, 2780, 2814, 2854, 2885, 2974, 3214, 3223, 3541, 3542, 3639, 3681, 3739, 3749, 3881, 3943, 4079, 4278, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bc40>,-8.13069
63,CC(=O)Nc1ccc(O)c(SCC(NC(C)=O)C(=O)O)c1,"[0, 15, 19, 24, 103, 296, 297, 301, 303, 314, 319, 664, 668, 676, 677, 838, 889, 1147, 1192, 1262, 1405, 1644, 1770, 2854, 2948, 2974, 3024, 3223, 3294, 3327, 3401, 3403, 3413, 3418, 3454, 3639, 3653, 3670, 3743, 3749, 3772, 3774, 3780, 3781, 3784, 3785, 3787, 3808, 3881, 3925, 3927, 3936, 3937, 3941, 3942, 3947, 3955, 4018, 4027, 4079, 4236, 4253, 4282, 4285, 4294, 4295, 4330, 4530, 4677, 4694, 4734, 4825, 4842, 4852, 4857]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bca0>,-8.19195
64,Cc1nc(NCCc2ccccc2)cc(C(=O)N2CCOCC2)n1,"[296, 340, 382, 412, 443, 466, 565, 604, 609, 620, 646, 647, 668, 676, 779, 1192, 1505, 1563, 1946, 2261, 2264, 2447, 2546, 2974, 3024, 3179, 3190, 3223, 3616, 3681, 3749, 3750, 3751, 3755, 3766, 3772, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3921, 3925, 3941, 3947, 3955, 3956, 4079, 4236, 4294, 4330, 4541, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bd00>,-8.85347
65,CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCC3CCCO3)c2)cc1,"[0, 224, 296, 297, 340, 343, 443, 466, 479, 646, 668, 676, 757, 838, 1153, 1155, 1159, 1172, 1192, 1451, 1454, 1641, 1671, 1672, 2546, 2547, 2974, 3024, 3053, 3223, 3342, 3348, 3368, 3378, 3381, 3407, 3433, 3528, 3533, 3563, 3639, 3681, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3941, 3945, 3947, 3955, 3956, 4079, 4236, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bd60>,-9.10845
66,Cc1ccc(C(=O)OCC2OC3OC(C)(C)OC3C2O)cc1,"[0, 1, 16, 293, 296, 297, 646, 653, 668, 1147, 1153, 1155, 1159, 1192, 1451, 1460, 1641, 1749, 2546, 2547, 2563, 2672, 2948, 2974, 3024, 3195, 3223, 3407, 3427, 3435, 3528, 3533, 3536, 3635, 3639, 3691, 3698, 3705, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3805, 3955, 3956, 3970, 4014, 4330, 4644, 4694, 4812, 4817, 4828, 4829]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bdc0>,-9.20059
67,CCCNC(=O)C(C)Nc1ccc(OCC)cc1,"[0, 13, 19, 97, 296, 340, 381, 382, 386, 387, 465, 466, 479, 646, 668, 676, 677, 682, 706, 772, 838, 839, 841, 1012, 1054, 1192, 1286, 1641, 2546, 2594, 2710, 2974, 3024, 3223, 3294, 3401, 3454, 3639, 3646, 3647, 3670, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3925, 3927, 3941, 3942, 3955, 3999, 4079, 4236, 4253, 4280, 4285, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4be20>,-7.12868
68,COC(=O)COc1ccc(NC(=O)c2ccco2)cc1,"[296, 503, 556, 561, 646, 668, 676, 838, 1012, 1054, 1192, 1448, 1523, 1636, 1641, 2546, 2597, 2659, 2661, 2666, 2672, 2710, 2974, 3024, 3158, 3223, 3327, 3454, 3609, 3787, 3788, 3881, 3942, 3955, 3956, 3958, 3966, 3970, 3999, 4079, 4175, 4236, 4253, 4287, 4330, 4499, 4694, 4734, 4802, 4810, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4be80>,-8.03904
69,COC(=O)CC(C(=O)O)N1CCC(Nc2nc(-c3ccc(C(=N)N)cc3)cs2)CC1,"[0, 9, 19, 24, 231, 296, 297, 301, 303, 340, 503, 556, 561, 604, 668, 676, 677, 1103, 1109, 1145, 1147, 1192, 1405, 1523, 1641, 2033, 2166, 2261, 2546, 2666, 2672, 2948, 2974, 3012, 3024, 3156, 3199, 3202, 3223, 3327, 3401, 3413, 3454, 3639, 3653, 3654, 3660, 3666, 3670, 3691, 3696, 3700, 3705, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3760, 3772, 3781, 3784, 3785, 3787, 3788, 3881, 3883, 3893, 3894, 3914, 3925, 3936, 3937, 3947, 3955, 3956, 3958, 3963, 3970, 4079, 4112, 4272, 4274, 4282, 4285, 4286, 4289, 4290, 4292, 4294, 4330, 4518, 4660, 4662, 4694, 4820]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bee0>,-9.7546
70,COc1ccc(-c2cc(-c3nnc(COC(=O)C4CC4)o3)c3ccccc3n2)cc1OC,"[0, 19, 227, 296, 646, 653, 668, 1192, 1203, 1565, 1644, 1815, 1933, 1939, 2219, 2546, 2666, 2672, 2711, 2713, 2974, 3024, 3057, 3101, 3104, 3142, 3217, 3223, 3327, 3368, 3374, 3398, 3454, 3639, 3653, 3654, 3670, 3691, 3696, 3700, 3736, 3743, 3787, 3788, 3955, 3956, 3958, 3970, 3999, 4004, 4005, 4330, 4478, 4694, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bf40>,-9.22357
71,O=C(O)CSCC(=O)c1ccccc1,"[296, 503, 547, 549, 664, 1147, 1192, 1405, 1425, 1563, 2854, 2869, 2873, 2948, 2974, 3024, 3223, 3282, 3327, 3454, 3681, 3787, 3808, 3815, 3819, 3955, 4018, 4330, 4680, 4694, 4830, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4bfa0>,-6.94026
72,CCOC(=O)C(C=NOC)c1ccc(C(F)(F)F)cc1,"[0, 19, 44, 160, 296, 465, 646, 653, 668, 1153, 1192, 1519, 1535, 1641, 2259, 2322, 2546, 2594, 2666, 2672, 2974, 3012, 3024, 3223, 3327, 3378, 3381, 3442, 3451, 3454, 3528, 3537, 3639, 3653, 3654, 3669, 3670, 3681, 3743, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4031, 4045, 4052, 4079, 4330, 4515, 4658, 4694, 4819, 4833]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c040>,-7.39716
73,CC(C)Sc1ccc(C(=O)C(=O)O)cc1,"[0, 13, 91, 668, 1147, 1192, 1405, 1417, 1451, 1641, 2854, 2855, 2885, 2948, 2974, 3024, 3223, 3282, 3327, 3454, 3639, 3681, 3787, 3808, 3955, 4018, 4025, 4027, 4330, 4467, 4471, 4515, 4658, 4694, 4777, 4810, 4819, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c0a0>,-6.83966
74,CCCC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,"[0, 1, 6, 15, 16, 19, 24, 103, 296, 297, 301, 303, 314, 340, 381, 465, 565, 668, 676, 677, 680, 838, 839, 1145, 1147, 1192, 1405, 1563, 2948, 2974, 3024, 3223, 3294, 3327, 3401, 3403, 3407, 3413, 3415, 3418, 3433, 3454, 3639, 3646, 3647, 3648, 3653, 3660, 3661, 3666, 3670, 3681, 3691, 3692, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3784, 3785, 3787, 3881, 3925, 3927, 3931, 3936, 3937, 3941, 3945, 3947, 3955, 4079, 4190, 4236, 4282, 4285, 4290, 4294, 4330, 4522, 4530, 4677, 4694, 4810, 4825, 4826]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c100>,-8.64997
75,CC(C)N(CC(N)=S)C(=O)c1cccc(C(F)(F)F)c1F,"[0, 13, 91, 101, 296, 563, 609, 668, 1145, 1153, 1192, 1529, 1535, 1591, 2259, 2261, 2264, 2974, 3024, 3223, 3401, 3403, 3573, 3578, 3580, 3599, 3639, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3925, 3936, 3941, 4031, 4045, 4052, 4066, 4069, 4079, 4173, 4236, 4237, 4286, 4293, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c160>,-7.94196
76,CCOC(=O)C(C#N)c1c(Cl)cnn(C2c3ccccc3-c3ccccc32)c1=O,"[0, 19, 33, 279, 296, 465, 646, 653, 668, 1152, 1192, 1519, 1565, 2258, 2546, 2594, 2672, 2974, 2976, 2978, 3024, 3042, 3157, 3223, 3327, 3454, 3639, 3640, 3653, 3654, 3670, 3743, 3787, 3788, 3789, 3794, 3805, 3820, 3955, 3956, 3958, 3970, 4079, 4330, 4508, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c1c0>,-7.6734
77,O=C(Nc1ccc(F)c(Cl)c1)C1CC(O)=Nc2nnc(-c3ccco3)n21,"[0, 19, 296, 297, 301, 302, 676, 838, 839, 1049, 1147, 1192, 1636, 1644, 1653, 1799, 2217, 2258, 2259, 2948, 2974, 3012, 3024, 3158, 3223, 3294, 3442, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3736, 3739, 3743, 3749, 3787, 3820, 3866, 3868, 3881, 3942, 3955, 4031, 4061, 4066, 4070, 4079, 4187, 4236, 4251, 4258, 4330, 4820]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c220>,-8.126
78,COC(=O)C(CC(C)C)NC(=O)c1cccc(C)c1,"[0, 13, 15, 19, 91, 296, 297, 298, 301, 306, 316, 668, 676, 677, 679, 689, 838, 1192, 1265, 1437, 1441, 1523, 1590, 1608, 2546, 2666, 2672, 2974, 3024, 3223, 3327, 3368, 3391, 3392, 3401, 3403, 3413, 3418, 3454, 3573, 3578, 3580, 3639, 3653, 3654, 3658, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4236, 4282, 4285, 4286, 4294, 4330, 4530, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c280>,-7.63134
79,COc1ccc2c(c1)[nH]c1c(-c3ccnc4ccccc34)nc(O)cc12,"[668, 1147, 1565, 1644, 1910, 1933, 2036, 2546, 2666, 2948, 2974, 3053, 3077, 3142, 3955, 3999, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c2e0>,-8.51793
80,CCCCNCc1ccc(SC)cc1,"[296, 340, 343, 361, 362, 381, 382, 465, 466, 475, 581, 593, 668, 676, 767, 1641, 1821, 2854, 2875, 2885, 2974, 3223, 3639, 3691, 3732, 3739, 3749, 3772, 3881, 3925, 4018, 4025, 4027, 4079, 4286, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c340>,-6.46816
81,CCOP(=O)(Nc1cccc2oc(=O)c3ccccc3c12)OCC,"[296, 465, 646, 668, 676, 1137, 1565, 1591, 2546, 2594, 2974, 3223, 3787, 3807, 3955, 4079, 4330, 4393, 4409]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c3a0>,-7.30407
82,OCCCN1C2CCC1c1c([nH]c3ccc(F)cc13)C2,"[0, 296, 297, 340, 343, 366, 397, 493, 1147, 1644, 2036, 2038, 2259, 2261, 2948, 2974, 3053, 3077, 3155, 3223, 3401, 3477, 3489, 3522, 3563, 3639, 3660, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 4031, 4066, 4079, 4292, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c400>,-7.77941
83,COC(=O)c1c(C)n[nH]c1-c1snnc1C,"[668, 1192, 1523, 2141, 2546, 2666, 2672, 2974, 3024, 3168, 3520, 3955, 3956, 3970, 4330, 4504, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c460>,-6.41354
84,COc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,"[0, 224, 296, 297, 340, 343, 443, 466, 479, 646, 668, 676, 757, 838, 1145, 1192, 1641, 1810, 2546, 2547, 2666, 2710, 2974, 3024, 3199, 3223, 3407, 3433, 3639, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3941, 3945, 3947, 3955, 3956, 3999, 4079, 4236, 4294, 4330, 4505, 4825, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c4c0>,-8.10967
85,Cc1nn(C(C)C)c(C)c1NC(=O)NCC(C)(C)CC(C)O,"[0, 13, 16, 91, 296, 297, 298, 299, 310, 466, 479, 487, 668, 676, 838, 890, 1147, 1153, 1155, 1159, 1165, 1192, 2090, 2211, 2948, 2974, 3024, 3223, 3335, 3368, 3388, 3394, 3395, 3397, 3407, 3639, 3656, 3658, 3691, 3705, 3728, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3915, 3925, 3932, 3941, 3955, 4079, 4192, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c520>,-7.73952
86,CCN(CC)CCNC(=O)NC(=O)c1ccc(Cl)cc1,"[296, 340, 382, 386, 393, 433, 437, 439, 465, 466, 479, 487, 604, 606, 619, 626, 668, 676, 784, 838, 890, 899, 1192, 1290, 1451, 1466, 1641, 1785, 2258, 2261, 2287, 2974, 3024, 3223, 3545, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3820, 3843, 3868, 3881, 3883, 3925, 3932, 3941, 4079, 4158, 4192, 4196, 4236, 4286, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c580>,-7.75824
87,Cc1ccc(C(=O)NC(=N)N(C)Sc2cccc(C)c2)cc1,"[668, 676, 838, 1192, 1451, 1460, 1590, 1608, 1641, 1749, 2261, 2263, 2854, 2974, 3012, 3024, 3528, 3533, 3881, 3925, 3941, 4079, 4121, 4236, 4286, 4319, 4330, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c5e0>,-9.18958
88,O=C(CC(O)C(=O)O)c1cccc(F)c1,"[0, 9, 16, 19, 24, 296, 297, 299, 301, 303, 503, 1147, 1192, 1405, 1437, 1444, 1590, 1618, 2259, 2948, 2974, 3024, 3223, 3282, 3327, 3407, 3424, 3435, 3454, 3585, 3639, 3644, 3653, 3670, 3681, 3691, 3696, 3700, 3703, 3709, 3736, 3743, 3787, 3955, 4031, 4063, 4066, 4330, 4518, 4522, 4662, 4694, 4802, 4810, 4820, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c640>,-7.53462
89,O=C(NCCC(F)(F)F)C(=O)Nc1cccc(F)c1,"[296, 340, 382, 386, 466, 479, 676, 838, 991, 1006, 1153, 1192, 1417, 1535, 1590, 1618, 2259, 2974, 3024, 3223, 3294, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3881, 3925, 3927, 3941, 3942, 3944, 4031, 4052, 4066, 4079, 4236, 4280, 4285, 4293, 4330, 4471]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c6a0>,-8.85498
90,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CC(N2CCCC2)C1,"[0, 296, 297, 340, 343, 604, 609, 1192, 1644, 1786, 2258, 2261, 2264, 2413, 2974, 3024, 3053, 3077, 3155, 3223, 3401, 3522, 3563, 3639, 3691, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3913, 3925, 3936, 3941, 4079, 4236, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c700>,-9.49516
91,Cc1c[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)n1,"[0, 19, 296, 297, 301, 302, 340, 343, 345, 354, 362, 363, 382, 386, 466, 479, 480, 668, 676, 838, 839, 1145, 1147, 1192, 1931, 2948, 2974, 3024, 3223, 3294, 3401, 3454, 3559, 3560, 3573, 3590, 3595, 3639, 3646, 3647, 3670, 3680, 3681, 3691, 3702, 3703, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4280, 4285, 4293, 4330, 4520, 4727]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c760>,-9.86855
92,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,"[668, 676, 838, 1049, 1150, 1152, 1192, 1644, 1653, 1799, 2258, 2259, 2974, 2975, 2976, 3024, 3142, 3223, 3224, 3294, 3454, 3608, 3749, 3820, 3868, 3881, 3942, 4031, 4066, 4070, 4079, 4236, 4251, 4258, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c7c0>,-7.81625
93,Cc1ccc(N2C[N+](c3ccccc3)=NC(c3ccccc3)=N2)cc1,"[296, 668, 1563, 1641, 1749, 2261, 2378, 2974, 3012, 3549, 3881, 3942, 3948, 3949, 4079, 4112, 4115, 4286, 4300, 4301, 4309, 4317]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c820>,-8.24288
94,O=C1NNC2NC(=O)C3(NN2C1=O)c1ccccc1-c1ccccc13,"[0, 15, 676, 677, 810, 812, 820, 822, 838, 908, 1123, 1153, 1192, 1417, 1565, 2261, 2264, 2974, 2978, 3024, 3042, 3223, 3294, 3302, 3414, 3454, 3681, 3749, 3772, 3881, 3925, 3927, 3941, 3944, 3948, 3952, 4079, 4236, 4280, 4285, 4286, 4293, 4300, 4316, 4330, 4469, 4471, 4515, 4558]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c880>,-8.65166
95,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,"[296, 607, 628, 668, 1145, 1153, 1535, 1565, 1644, 2259, 2261, 2263, 2305, 2854, 2974, 3586, 3881, 3883, 3925, 4031, 4041, 4045, 4052, 4079, 4257, 4286, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c8e0>,-7.97561
96,CCOC(=O)NN=C(N)c1cccc(Br)c1,"[296, 465, 646, 653, 658, 668, 676, 838, 923, 930, 1125, 1145, 1149, 1179, 1192, 1519, 1590, 1614, 2546, 2594, 2672, 2949, 2968, 2974, 3012, 3021, 3024, 3223, 3572, 3787, 3788, 3802, 3804, 3805, 3881, 3948, 3949, 3955, 3956, 3967, 3970, 4079, 4112, 4204, 4236, 4286, 4300, 4301, 4316, 4330, 4570, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c940>,-7.65303
97,CC(C)CC(O)CNC(=O)Nc1c(F)cccc1Br,"[0, 13, 16, 91, 112, 296, 297, 298, 299, 306, 325, 326, 466, 479, 487, 668, 676, 757, 838, 890, 1147, 1149, 1192, 1591, 2259, 2948, 2949, 2968, 2970, 2974, 3024, 3223, 3368, 3388, 3394, 3407, 3433, 3639, 3658, 3691, 3705, 3728, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3941, 3942, 3945, 3947, 3955, 4031, 4066, 4079, 4192, 4236, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4c9a0>,-7.93865
98,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2Cl,"[0, 296, 297, 340, 343, 437, 604, 619, 668, 1591, 1916, 2258, 2261, 2427, 2974, 3085, 3160, 3162, 3178, 3179, 3223, 3616, 3639, 3691, 3731, 3748, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4ca00>,-9.07453
99,CNCC(O)c1cc(OC)c(O)c(OC)c1,"[0, 16, 296, 297, 299, 466, 668, 676, 757, 809, 1147, 1931, 2546, 2666, 2948, 2974, 3223, 3429, 3519, 3558, 3559, 3590, 3679, 3680, 3681, 3749, 3772, 3787, 3881, 3925, 3947, 3955, 3997, 3999, 4004, 4079, 4294, 4330, 4751, 4752, 4769, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4ca60>,-5.9545
