,smiles,fps,mol,score
48,CC1(C(=Nc2ccc(C#N)c(C(F)(F)F)c2)NO)CC(C(F)(F)F)=NN1,"[296, 668, 676, 820, 821, 1125, 1147, 1152, 1153, 1155, 1535, 1644, 2259, 2948, 2974, 2976, 3012, 3223, 3228, 3230, 3352, 3368, 3395, 3401, 3442, 3443, 3549, 3586, 3595, 3596, 3639, 3658, 3660, 3691, 3705, 3728, 3732, 3739, 3749, 3881, 3948, 3949, 4031, 4045, 4052, 4079, 4080, 4257, 4293, 4300, 4301, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f940>,-9.23624
49,Cc1cccc2c1C(=O)N(CCc1cccs1)C2=O,"[296, 340, 580, 609, 668, 1192, 1591, 1637, 2261, 2264, 2974, 3024, 3160, 3223, 3573, 3578, 3580, 3595, 3597, 3610, 3749, 3750, 3769, 3772, 3780, 3881, 3883, 3888, 3909, 3925, 3941, 4079, 4236, 4286, 4330, 4439, 4451, 4495]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f9a0>,-9.29895
50,O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"[296, 340, 343, 374, 437, 443, 604, 619, 646, 1153, 1192, 1426, 1535, 1565, 1590, 1599, 2259, 2261, 2264, 2427, 2485, 2546, 2974, 3024, 3162, 3178, 3223, 3586, 3595, 3597, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 4031, 4045, 4052, 4079, 4236, 4257, 4286, 4292, 4293, 4330, 4439, 4451, 4495, 4834]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fa00>,-10.29676
51,O=C(O)C1CSCN1C(=O)c1occc1-c1ccccc1,"[0, 19, 296, 297, 301, 609, 664, 1146, 1192, 1563, 2261, 2264, 2854, 2974, 3024, 3158, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3609, 3639, 3653, 3670, 3743, 3749, 3750, 3772, 3780, 3787, 3808, 3815, 3881, 3883, 3888, 3893, 3925, 3936, 3937, 3941, 3947, 3955, 4018, 4079, 4175, 4236, 4282, 4285, 4287, 4294, 4295, 4330, 4499, 4530, 4677, 4694, 4825, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fa60>,-7.67517
52,O=S(=O)(Nc1cc2nc3ccccc3nc2n1Cc1ccccc1)c1ccc(F)cc1,"[296, 565, 676, 1138, 1143, 1144, 1563, 1565, 1641, 1723, 1797, 2191, 2259, 2780, 2854, 2885, 2974, 3143, 4031, 4066, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fac0>,-10.31325
53,Cn1ncc(N2CCC(CNC(=O)c3c[nH]c(-c4ccccc4)n3)C2)cc1=O,"[0, 296, 297, 340, 466, 479, 604, 668, 676, 757, 838, 1192, 1563, 2261, 2974, 3024, 3033, 3155, 3157, 3223, 3368, 3395, 3397, 3639, 3658, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3781, 3881, 3925, 3941, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fb20>,-10.26562
54,Clc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,"[0, 296, 297, 340, 382, 443, 466, 475, 574, 646, 647, 676, 757, 1591, 1617, 2258, 2261, 2546, 2974, 3155, 3159, 3223, 3401, 3584, 3598, 3639, 3660, 3691, 3705, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3788, 3820, 3868, 3872, 3881, 3883, 3925, 3936, 3955, 3956, 4079, 4286, 4292, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fb80>,-7.36788
55,CCCC(=O)c1cnc2c(OC)cc(O)cc2c1Nc1ccccc1C,"[296, 340, 381, 400, 465, 503, 668, 676, 972, 974, 1147, 1192, 1224, 1565, 1567, 1931, 2546, 2666, 2948, 2974, 3024, 3142, 3223, 3454, 3601, 3608, 3639, 3670, 3684, 3691, 3700, 3955, 3999, 4079, 4330, 4498, 4751, 4755]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fbe0>,-8.0625
56,O=C1c2ccccc2C(=O)N1CC1CC1CN1CCN(c2nsc3ccccc23)CC1,"[0, 200, 296, 297, 340, 437, 604, 609, 619, 644, 1192, 1426, 1565, 2261, 2264, 2427, 2485, 2974, 3024, 3057, 3178, 3223, 3368, 3395, 3397, 3595, 3597, 3639, 3658, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3769, 3772, 3780, 3781, 3881, 3883, 3888, 3909, 3920, 3925, 3941, 4079, 4236, 4286, 4293, 4330, 4439, 4451, 4495]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fc40>,-10.91182
57,CCCCN(C)C(=O)NCc1ccc(OC)c(F)c1,"[296, 340, 343, 361, 381, 434, 465, 466, 479, 607, 609, 629, 668, 676, 838, 1192, 1644, 2259, 2261, 2263, 2264, 2276, 2307, 2546, 2666, 2711, 2974, 3024, 3223, 3559, 3585, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3772, 3778, 3780, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3955, 3999, 4031, 4066, 4079, 4192, 4236, 4286, 4330, 4765]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fca0>,-7.55817
58,Cc1ccc(NCC(=O)NNC(=O)c2cc(C3CC3)[nH]n2)cc1,"[0, 227, 296, 466, 503, 505, 514, 515, 668, 676, 789, 790, 810, 812, 838, 1012, 1029, 1192, 1299, 1641, 1749, 1929, 2974, 3024, 3057, 3168, 3223, 3294, 3302, 3324, 3454, 3500, 3520, 3549, 3611, 3639, 3749, 3881, 3942, 3948, 3952, 4079, 4236, 4280, 4285, 4293, 4300, 4316, 4330, 4578]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fd00>,-9.4049
59,CC(=O)c1cn(N(C)c2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,"[668, 1153, 1192, 1262, 1535, 2023, 2258, 2259, 2261, 2263, 2974, 3024, 3179, 3223, 3454, 3608, 3820, 3875, 3881, 4031, 4052, 4079, 4268, 4330, 4415, 4452]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fd60>,-8.38442
60,CCCCOc1ccc(C=CC(=O)OCC(=O)NC(=O)NCC(C)C)cc1OCC,"[0, 13, 91, 125, 132, 296, 297, 298, 306, 340, 343, 361, 374, 381, 443, 465, 466, 479, 487, 503, 505, 646, 653, 668, 676, 757, 758, 838, 885, 890, 899, 900, 1192, 1255, 1275, 1644, 2546, 2581, 2594, 2597, 2672, 2674, 2711, 2713, 2974, 2985, 3009, 3024, 3223, 3294, 3327, 3330, 3331, 3368, 3395, 3397, 3439, 3454, 3558, 3559, 3590, 3639, 3691, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3788, 3789, 3805, 3881, 3925, 3927, 3931, 3932, 3941, 3947, 3955, 3956, 3958, 3970, 3999, 4004, 4005, 4079, 4190, 4192, 4196, 4236, 4294, 4330, 4532, 4557, 4609, 4611, 4694, 4769, 4809, 4810, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fdc0>,-7.72101
61,COc1ccc(C(O)c2nc(-c3ccccc3)cs2)cc1,"[0, 16, 44, 668, 1147, 1563, 1641, 1810, 2033, 2165, 2546, 2666, 2710, 2715, 2948, 2974, 3199, 3202, 3559, 3955, 3999, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fe20>,-8.48957
62,COC(=O)CCC(=O)N(CC=Cc1ccccc1)CCO,"[125, 296, 337, 340, 397, 400, 409, 411, 493, 503, 556, 561, 604, 605, 609, 610, 620, 668, 1147, 1192, 1227, 1230, 1523, 1563, 2261, 2264, 2546, 2666, 2672, 2948, 2974, 2985, 3011, 3024, 3223, 3294, 3327, 3439, 3454, 3639, 3646, 3647, 3653, 3654, 3670, 3691, 3692, 3696, 3700, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3766, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3925, 3927, 3929, 3941, 3947, 3955, 3956, 3958, 3962, 3970, 4079, 4182, 4187, 4236, 4284, 4291, 4294, 4330, 4518, 4662, 4694, 4820, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fe80>,-8.2345
63,COc1ccc(CN=C(S)NC2CCCC2)cc1,"[0, 215, 296, 297, 340, 343, 581, 591, 668, 676, 677, 752, 1148, 1641, 1810, 2546, 2666, 2710, 2974, 3012, 3148, 3223, 3401, 3559, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3881, 3906, 3925, 3936, 3955, 3999, 4018, 4079, 4126, 4260, 4286, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02fee0>,-7.53365
64,Cc1ccc(N(CC(=O)O)C(=O)C(C)CS)cc1C,"[0, 13, 19, 97, 296, 297, 298, 301, 503, 547, 609, 668, 1147, 1148, 1192, 1405, 1644, 1651, 1755, 1757, 2261, 2264, 2948, 2974, 3024, 3223, 3294, 3327, 3368, 3374, 3395, 3454, 3549, 3552, 3586, 3589, 3595, 3639, 3646, 3647, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3808, 3881, 3891, 3925, 3927, 3941, 3942, 3947, 3955, 4018, 4079, 4236, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4825, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02ff40>,-7.35408
65,Cc1ccc(N2CCC(C(=O)Nc3cccc(N4CCNC4=O)c3)C2=O)cc1,"[0, 19, 296, 297, 301, 302, 340, 382, 466, 479, 609, 668, 676, 838, 839, 991, 1192, 1590, 1641, 1749, 2261, 2264, 2974, 3024, 3155, 3223, 3294, 3368, 3374, 3395, 3454, 3549, 3552, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3778, 3780, 3781, 3881, 3891, 3925, 3927, 3932, 3941, 3942, 4079, 4180, 4181, 4192, 4236, 4290, 4293, 4330, 4410, 4411, 4456, 4511]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02ffa0>,-10.63456
66,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,"[0, 71, 296, 297, 340, 676, 677, 1192, 1565, 1919, 2546, 2547, 2672, 2974, 3024, 3053, 3075, 3077, 3150, 3155, 3156, 3223, 3401, 3407, 3409, 3489, 3639, 3660, 3682, 3691, 3705, 3711, 3718, 3726, 3727, 3728, 3729, 3730, 3732, 3736, 3737, 3739, 3743, 3745, 3749, 3772, 3781, 3787, 3788, 3805, 3881, 3925, 3936, 3955, 3956, 3970, 4079, 4292, 4330, 4694]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030040>,-9.21576
67,Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,"[296, 340, 443, 604, 646, 647, 662, 664, 668, 1563, 1946, 2261, 2447, 2546, 2780, 2819, 2854, 2884, 2974, 3179, 3190, 3223, 3616, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 4018, 4019, 4022, 4027, 4079, 4294, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0300a0>,-8.59002
68,CC(=O)Nc1cc2nc3ccccc3oc-2cc1=O,"[668, 676, 838, 889, 1192, 1262, 1565, 2974, 3024, 3223, 3294, 3454, 3749, 3881, 3942, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030100>,-9.07899
69,CCOC(=O)C(Cc1ccccc1)C(C)NCC(O)c1ccc(O)c(C(N)=O)c1,"[0, 1, 13, 16, 19, 296, 297, 299, 301, 304, 465, 466, 565, 646, 653, 668, 676, 677, 682, 757, 1145, 1147, 1192, 1404, 1519, 1563, 1644, 1770, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3327, 3368, 3374, 3395, 3398, 3401, 3429, 3454, 3553, 3559, 3573, 3578, 3580, 3605, 3639, 3653, 3654, 3658, 3660, 3670, 3680, 3681, 3691, 3696, 3700, 3703, 3709, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3936, 3947, 3955, 3956, 3958, 3970, 4079, 4236, 4286, 4289, 4290, 4292, 4294, 4330, 4520, 4664, 4694, 4762, 4812]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030160>,-9.24621
70,COc1cccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1,"[296, 503, 646, 653, 668, 676, 838, 1012, 1020, 1192, 1255, 1425, 1437, 1451, 1563, 1590, 1620, 1641, 2546, 2597, 2666, 2672, 2702, 2705, 2974, 3024, 3223, 3282, 3454, 3549, 3552, 3590, 3681, 3787, 3788, 3805, 3881, 3942, 3955, 3956, 3970, 3999, 4079, 4236, 4242, 4244, 4286, 4330, 4532, 4631, 4644, 4694, 4746, 4777, 4810, 4812, 4819]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0301c0>,-10.42662
71,Cc1nnc2c(c1Cc1ccccc1)C(=O)c1ccccc1-2,"[296, 565, 668, 1192, 1426, 1563, 1565, 2974, 3024, 3157, 4330, 4336]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030220>,-9.42822
72,Cc1cc(C(=O)NS(C)(=O)=O)ccc1I,"[668, 676, 838, 1138, 1140, 1143, 1144, 1192, 1403, 1644, 1651, 2260, 2780, 2795, 2854, 2875, 2974, 3024, 3573, 3578, 3580, 3600, 3881, 3954, 4018, 4020, 4022, 4073, 4076, 4079, 4236, 4286, 4319, 4327, 4328, 4330, 4580, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030280>,-7.60074
73,CCOC(CCNC(=O)c1ccc(F)cc1Cl)C(C)C,"[0, 1, 13, 91, 296, 297, 340, 382, 386, 465, 466, 479, 646, 668, 676, 838, 1192, 1644, 1653, 2258, 2259, 2546, 2547, 2594, 2974, 3024, 3223, 3368, 3398, 3407, 3547, 3598, 3639, 3658, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3820, 3868, 3871, 3881, 3925, 3941, 3955, 3956, 4031, 4058, 4066, 4079, 4161, 4172, 4236, 4286, 4292, 4330, 4822]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0302e0>,-7.22935
74,COc1nc(NNC(C)=O)c(C#N)c(-c2ccccc2)c1C#N,"[668, 676, 810, 812, 814, 838, 889, 1152, 1192, 1262, 1563, 2546, 2666, 2974, 2976, 3024, 3223, 3294, 3302, 3454, 3608, 3749, 3881, 3948, 3955, 4079, 4236, 4268, 4300, 4316, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030340>,-7.04271
75,N#CCSc1nc2ccccc2c(=O)n1CCC(=O)NCCc1ccccc1,"[296, 340, 382, 386, 389, 390, 400, 402, 412, 466, 479, 482, 503, 505, 565, 664, 676, 779, 838, 1152, 1192, 1563, 1565, 2854, 2974, 2976, 3024, 3144, 3179, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3808, 3881, 3925, 3927, 3941, 4018, 4079, 4236, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0303a0>,-9.24777
76,O=C(NCCC1=CCCCC1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,"[0, 19, 231, 296, 297, 301, 302, 340, 343, 345, 346, 382, 386, 466, 479, 480, 604, 676, 838, 839, 1192, 2042, 2136, 2261, 2974, 2985, 3024, 3119, 3156, 3179, 3223, 3294, 3368, 3374, 3395, 3439, 3454, 3639, 3646, 3647, 3658, 3659, 3667, 3670, 3691, 3692, 3700, 3705, 3711, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030400>,-10.64445
77,OCC1OC(n2ccc3c(S)ncnc32)CC1O,"[0, 1, 16, 296, 297, 299, 493, 1147, 1148, 2136, 2546, 2547, 2948, 2974, 3179, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4828, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030460>,-7.79627
78,Cc1c(O)ccc2c1oc(=O)c1cccc(C)c12,"[668, 1147, 1591, 1645, 2948, 2974, 3605, 4330, 4393, 4409]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0304c0>,-7.78217
79,COC(=O)C(NC(=O)c1coc(COc2cccc(F)c2F)n1)C(C)C,"[0, 1, 13, 15, 19, 91, 296, 646, 668, 676, 677, 678, 838, 1192, 1523, 1591, 2259, 2546, 2666, 2672, 2974, 3024, 3194, 3223, 3327, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3418, 3454, 3639, 3653, 3654, 3658, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 3999, 4031, 4066, 4079, 4236, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4765, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030520>,-8.85658
80,NC(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,"[0, 19, 296, 297, 301, 340, 437, 443, 569, 604, 619, 646, 652, 1145, 1153, 1192, 1404, 1565, 1583, 1936, 2259, 2261, 2546, 2974, 3024, 3156, 3160, 3223, 3294, 3368, 3374, 3395, 3407, 3454, 3599, 3610, 3618, 3619, 3639, 3646, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3772, 3781, 3787, 3788, 3881, 3883, 3894, 3914, 3925, 3955, 3956, 4031, 4066, 4079, 4236, 4290, 4292, 4330, 4520]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030580>,-10.83736
81,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C1(c2ccccc2)CC1,"[296, 465, 503, 505, 604, 606, 609, 620, 668, 676, 838, 889, 1012, 1036, 1153, 1157, 1192, 1262, 1563, 1641, 2261, 2264, 2288, 2974, 3024, 3057, 3061, 3223, 3294, 3301, 3348, 3368, 3374, 3381, 3395, 3454, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3703, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330, 4478, 4515, 4530]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0305e0>,-8.69391
82,O=c1oc(Nc2ccccc2Br)nc2ccccc12,"[676, 972, 978, 1149, 1565, 1571, 2188, 2949, 2968, 4079, 4330, 4466]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030640>,-8.8349
83,O=C(CCc1nc(Cl)n[nH]1)NC1CCCN(C2Cc3ccccc3C2)C1,"[0, 15, 222, 296, 297, 340, 343, 400, 402, 503, 505, 604, 676, 677, 838, 1192, 1565, 2142, 2258, 2261, 2974, 3024, 3156, 3204, 3223, 3294, 3401, 3403, 3454, 3595, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3820, 3881, 3883, 3914, 3925, 3927, 3936, 3941, 4079, 4236, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0306a0>,-10.2843
84,O=C(O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,"[296, 503, 547, 1147, 1192, 1405, 1563, 1565, 1582, 2258, 2261, 2780, 2819, 2854, 2884, 2948, 2974, 3024, 3223, 3327, 3454, 3749, 3786, 3787, 3820, 3868, 3881, 3942, 3954, 3955, 4079, 4266, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4679, 4694, 4827, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030700>,-7.35051
85,Fc1ccc(CNCCn2cccn2)cc1F,"[296, 340, 382, 466, 475, 676, 1644, 1800, 2259, 2385, 2974, 3223, 3547, 3585, 3749, 3772, 3881, 3915, 3925, 4031, 4066, 4079, 4286]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030760>,-7.55258
86,Cc1ccc(F)c(NC(=O)NC(=O)CCCCC(=O)O)c1,"[296, 340, 343, 345, 367, 368, 400, 402, 503, 505, 668, 676, 838, 890, 899, 1146, 1192, 1218, 1644, 2259, 2974, 3024, 3223, 3294, 3327, 3454, 3547, 3586, 3589, 3639, 3646, 3647, 3653, 3670, 3691, 3692, 3696, 3700, 3705, 3706, 3707, 3708, 3711, 3712, 3715, 3717, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3927, 3932, 3941, 3942, 3955, 4031, 4066, 4079, 4192, 4196, 4236, 4330, 4523, 4667, 4668, 4694]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0307c0>,-8.28063
87,CCOC(=O)Cc1cc2c(cc1C(=NNC(=O)NC)c1ccc(N)cc1)OCO2,"[296, 465, 503, 556, 559, 646, 653, 668, 676, 809, 838, 890, 895, 1125, 1145, 1179, 1192, 1298, 1519, 1641, 1766, 1930, 2011, 2546, 2594, 2672, 2974, 2978, 3012, 3021, 3024, 3221, 3223, 3327, 3454, 3549, 3558, 3559, 3560, 3571, 3590, 3595, 3679, 3680, 3681, 3787, 3788, 3789, 3805, 3881, 3925, 3932, 3941, 3948, 3949, 3955, 3956, 3958, 3970, 3972, 3980, 3999, 4004, 4079, 4087, 4110, 4112, 4192, 4197, 4199, 4236, 4300, 4301, 4314, 4316, 4330, 4515, 4568, 4570, 4658, 4694, 4712, 4713, 4715, 4745, 4748, 4769, 4819]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030820>,-7.27507
88,O=C1C2=C(C(=O)c3c(O)cccc31)S(=O)(=O)CCN2,"[296, 340, 382, 452, 456, 457, 466, 662, 664, 676, 1147, 1192, 1591, 2780, 2854, 2948, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3284, 3439, 3454, 3590, 3595, 3597, 3605, 3681, 3749, 3772, 3781, 3784, 3808, 3813, 3814, 3815, 3819, 3881, 3925, 3939, 4018, 4022, 4079, 4230, 4238, 4285, 4295, 4330, 4359, 4495, 4746, 4762, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030880>,-8.44776
89,C=CCNC(=O)N1CCC(c2nc3ccccc3s2)CC1,"[0, 137, 231, 296, 297, 338, 340, 466, 479, 604, 609, 620, 621, 676, 761, 838, 1192, 1276, 1565, 2150, 2193, 2261, 2264, 2974, 2985, 3011, 3024, 3156, 3199, 3207, 3223, 3439, 3629, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3914, 3925, 3932, 3941, 4079, 4192, 4236, 4284, 4330, 4538]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0308e0>,-9.03839
90,CCOC(=O)C=Cc1ccccc1S(=O)(=O)NC(C)(C)C,"[125, 132, 296, 465, 646, 653, 668, 676, 820, 821, 825, 828, 1138, 1143, 1144, 1153, 1155, 1159, 1172, 1192, 1519, 1565, 2546, 2594, 2672, 2674, 2780, 2810, 2854, 2974, 2985, 3009, 3024, 3223, 3327, 3352, 3358, 3368, 3401, 3406, 3439, 3454, 3639, 3749, 3786, 3787, 3788, 3789, 3805, 3881, 3954, 3955, 3956, 3958, 3970, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4609, 4611, 4694, 4809, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030940>,-7.16286
91,CCC(=NNC(N)=O)c1ccc(Sc2ccccc2)cc1,"[296, 465, 668, 676, 838, 907, 1125, 1145, 1179, 1192, 1369, 1404, 1563, 1641, 2854, 2884, 2885, 2974, 3012, 3021, 3024, 3223, 3254, 3442, 3443, 3447, 3449, 3639, 3668, 3681, 3703, 3881, 3948, 3949, 4079, 4112, 4192, 4197, 4199, 4236, 4300, 4301, 4314, 4316, 4330, 4570, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0309a0>,-9.13932
92,COC(=O)c1ccc2c(c1)nc(C)n2CCO,"[296, 340, 397, 493, 668, 1147, 1192, 1523, 1644, 2546, 2666, 2672, 2948, 2974, 3024, 3223, 3787, 3955, 3956, 3970, 4330, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030a00>,-7.16739
93,CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,"[0, 1, 9, 296, 297, 340, 465, 503, 604, 609, 668, 1145, 1192, 1930, 1998, 2261, 2264, 2546, 2666, 2974, 3024, 3080, 3155, 3156, 3223, 3294, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3414, 3454, 3558, 3559, 3560, 3590, 3595, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3679, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3706, 3708, 3709, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3913, 3914, 3925, 3927, 3936, 3941, 3955, 3999, 4004, 4005, 4079, 4236, 4286, 4293, 4330, 4410, 4769]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030a60>,-8.76774
94,C=C(C)C[N+](C)(C)c1ccccc1OC,"[296, 497, 607, 628, 668, 1565, 1587, 2261, 2263, 2305, 2546, 2666, 2694, 2974, 2985, 3223, 3439, 3639, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3891, 3925, 3942, 3955, 3999, 4079, 4267, 4284, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030ac0>,-6.63332
95,S=c1cc(-c2ccccc2)ss1,"[1563, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030b20>,-7.18231
96,Cc1ccc(S(=O)(=O)N2C3CCCC32)cc1,"[0, 296, 297, 340, 343, 668, 1641, 1723, 1749, 2261, 2780, 2832, 2854, 2885, 2974, 3148, 3156, 3223, 3401, 3406, 3541, 3542, 3639, 3660, 3691, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 4079, 4260, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e030b80>,-7.53931
