fps,smiles,qed
"[0, 9, 223, 296, 297, 340, 343, 465, 503, 609, 668, 1192, 1426, 1565, 1566, 2261, 2264, 2974, 3024, 3155, 3223, 3401, 3403, 3454, 3595, 3597, 3639, 3660, 3661, 3670, 3681, 3691, 3700, 3705, 3708, 3711, 3717, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3894, 3913, 3915, 3925, 3936, 3941, 4079, 4236, 4286, 4290, 4330, 4537]",CCC1=CC=CC=C1C(=O)N2CCCC2CNC=O,0.8175018493013191
"[0, 19, 24, 110, 296, 297, 301, 303, 324, 466, 479, 676, 757, 838, 1145, 1147, 1149, 1192, 1405, 1591, 2948, 2949, 2968, 2974, 3024, 3053, 3077, 3223, 3327, 3401, 3413, 3454, 3522, 3563, 3639, 3653, 3670, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 4079, 4236, 4282, 4285, 4289, 4290, 4292, 4293, 4294, 4330, 4673, 4694, 4822]",NC(CNC(=O)C=CC1=C(Br)C=CC=C1)C(=O)[O-1],0.7269687610280448
"[0, 1, 13, 19, 296, 297, 301, 302, 340, 443, 646, 668, 676, 838, 839, 1013, 1192, 1644, 1651, 2546, 2547, 2666, 2974, 3024, 3223, 3294, 3368, 3374, 3394, 3395, 3398, 3407, 3454, 3590, 3601, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3942, 3955, 3956, 3999, 4079, 4187, 4236, 4253, 4292, 4330, 4734, 4820]",C=1OC2=CC=C(NC(=O)C3CCOC3C)C(C)=C2C=1,0.9011680148759005
"[296, 340, 343, 345, 367, 374, 400, 443, 503, 646, 1147, 1153, 1192, 1420, 1535, 1565, 1570, 2259, 2546, 2694, 2697, 2948, 2974, 3024, 3223, 3267, 3454, 3639, 3642, 3670, 3691, 3700, 3705, 3708, 3711, 3726, 3729, 3736, 3743, 3787, 3955, 3999, 4004, 4031, 4038, 4052, 4072, 4330, 4769]",O=C(CCCCOC1=CC=CC=C1O)C(F)(F)F,0.8012596136817142
"[296, 340, 465, 604, 668, 1153, 1154, 1155, 1158, 1159, 1168, 1565, 2227, 2261, 2422, 2974, 3081, 3223, 3368, 3601, 3639, 3658, 3681, 3691, 3749, 3772, 3881, 3891, 3925, 3942, 4079]",CCC(C)(C)N1N=NN=C1C2CCC3=CC=CC=C32,0.8477622142811466
"[0, 1, 16, 215, 288, 296, 297, 340, 343, 381, 382, 465, 466, 475, 668, 676, 677, 752, 757, 772, 1100, 1147, 2134, 2136, 2546, 2547, 2948, 2974, 3148, 3179, 3184, 3223, 3401, 3407, 3433, 3435, 3639, 3660, 3691, 3698, 3705, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4260, 4283, 4292, 4294, 4330, 4828]",CCCN1CCOC(N2C=NC3=C(NC4CCCC4)N=C5N=C32)C5O1,0.9123450114467168
"[296, 340, 343, 362, 363, 382, 386, 466, 479, 668, 676, 838, 1192, 1437, 1565, 1590, 2261, 2263, 2305, 2391, 2974, 3024, 3223, 3586, 3639, 3739, 3741, 3749, 3772, 3780, 3881, 3891, 3925, 3941, 3942, 4079, 4236, 4286, 4330]",C=1N(C)C=CC=CC=1C(=O)NCCCN2C=CC3=CC=CC=C32,0.8621549244374155
"[296, 340, 382, 386, 466, 479, 581, 587, 676, 838, 1192, 1641, 1644, 1785, 2127, 2258, 2974, 3024, 3143, 3223, 3545, 3681, 3749, 3772, 3780, 3820, 3868, 3881, 3925, 3941, 4079, 4236, 4286, 4330]",O=C(NCCC1=CC=C(Cl)C=C1)C2=CC=C3C=CC=NC3=C2,0.7947713697002736
"[296, 466, 479, 503, 556, 561, 668, 676, 789, 800, 838, 1192, 1239, 1296, 1426, 1434, 1523, 1565, 1583, 2259, 2546, 2666, 2672, 2974, 3024, 3223, 3327, 3454, 3599, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3941, 3947, 3955, 3956, 3958, 3965, 3970, 4031, 4066, 4069, 4079, 4173, 4236, 4282, 4285, 4286, 4294, 4330, 4530, 4677, 4694, 4825]",COC(=O)CNC(=O)C1=CC=CC=C1F,0.7496310590098141
"[0, 13, 90, 101, 296, 297, 298, 465, 609, 668, 1149, 1192, 1644, 1775, 2259, 2261, 2264, 2288, 2949, 2966, 2968, 2974, 3024, 3223, 3401, 3403, 3572, 3599, 3639, 3660, 3661, 3691, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3925, 3936, 3941, 4031, 4066, 4069, 4079, 4165, 4173, 4236, 4286, 4330]",CCC(C)N(C)CC(=O)C1=CC(Br)=CC=C1Br,0.7338914249410267
"[0, 9, 16, 296, 297, 299, 503, 547, 1147, 1192, 1405, 1565, 2148, 2183, 2948, 2974, 3024, 3033, 3205, 3223, 3327, 3454, 3626, 3631, 3639, 3653, 3670, 3686, 3743, 3787, 3955, 4330, 4694, 4815]",O=C(O)CC(O)C1=NC2=CC=CC=C2[NH1]1,0.7006751288153582
"[0, 296, 297, 493, 664, 1145, 1147, 2259, 2546, 2547, 2854, 2855, 2948, 2974, 3179, 3223, 3787, 3788, 3808, 3815, 3819, 3955, 3956, 4018, 4031, 4079, 4330, 4828, 4830, 4842]",NC1=NC(=O)N(C2CSC(CO)O2)C=C1F,0.7349748054075844
"[296, 340, 343, 361, 381, 465, 503, 547, 664, 668, 1147, 1192, 1405, 1565, 2190, 2854, 2869, 2873, 2948, 2974, 3024, 3223, 3327, 3454, 3639, 3691, 3787, 3808, 3955, 4018, 4330, 4680, 4694, 4830, 4842, 4855]",CCCCN1C(SCC(=O)O)=NC2=CC=CC=C21,0.8148042906692398
"[296, 340, 382, 437, 466, 475, 604, 619, 668, 676, 1931, 1999, 2261, 2418, 2546, 2666, 2974, 3178, 3223, 3519, 3558, 3559, 3590, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4286, 4293, 4330, 4751, 4752, 4769]",COC1=CC(CN2CCNCC2)=CC(OC)=C1C#C,0.8217877572578685
"[0, 296, 297, 340, 646, 1145, 1153, 1535, 1644, 2259, 2546, 2563, 2974, 3012, 3223, 3401, 3547, 3590, 3639, 3660, 3681, 3691, 3703, 3709, 3736, 3739, 3743, 3749, 3767, 3787, 3788, 3881, 3906, 3955, 3956, 3999, 4031, 4052, 4066, 4079, 4294, 4330, 4691, 4765]",N1C=NC(CCC=CC#CC(F)(F)F)C1,0.7156258092686464
"[668, 1145, 1565, 1587, 2154, 2546, 2666, 2694, 2974, 3115, 3214, 3955, 3999, 4079, 4278, 4330]",COC1=CC=CC=C1C2=NC(N)=NC(N)=N2,0.7680059050483059
"[296, 503, 505, 609, 611, 646, 676, 838, 972, 986, 1192, 1565, 1583, 2259, 2261, 2264, 2546, 2597, 2694, 2974, 3024, 3223, 3294, 3301, 3454, 3749, 3772, 3774, 3777, 3780, 3781, 3782, 3784, 3785, 3787, 3881, 3891, 3925, 3927, 3931, 3941, 3942, 3944, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4280, 4285, 4293, 4294, 4330, 4530, 4768, 4810]",O=C(CN1C(=O)COC2=CC=CC=C21)NC3=CC=CC=C3F,0.9450116258682816
"[668, 676, 838, 1074, 1192, 1565, 1908, 1930, 1963, 2001, 2003, 2546, 2666, 2974, 3024, 3138, 3567, 3605, 3613, 3615, 3881, 3955, 3990, 3999, 4079, 4236, 4268, 4286, 4330, 4488, 4739, 4762]",COC1=CC2=CC=CC=C2C=C1C(=O)NC3=CC(C)=CC=N3,0.7984234047847809
"[0, 16, 112, 296, 297, 299, 466, 479, 646, 676, 757, 838, 1147, 1192, 1591, 1593, 2102, 2259, 2546, 2563, 2948, 2974, 3024, 3223, 3429, 3599, 3607, 3681, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3947, 3955, 4031, 4064, 4066, 4079, 4236, 4294, 4330, 4497, 4812, 4823, 4825]",O=C(NCC1(O)C=CC(F)=C1F)CCCF,0.7542837362332259
"[296, 340, 382, 386, 400, 402, 457, 466, 479, 503, 505, 664, 676, 777, 838, 1192, 1426, 1433, 1565, 1582, 2258, 2854, 2974, 3012, 3024, 3223, 3294, 3454, 3598, 3639, 3646, 3647, 3670, 3739, 3741, 3749, 3767, 3772, 3773, 3780, 3808, 3815, 3816, 3820, 3868, 3871, 3881, 3906, 3925, 3927, 3941, 4018, 4023, 4079, 4126, 4172, 4236, 4286, 4290, 4295, 4330, 4842]",O=C(CCNC(=O)C1=CC=CC=C1)Cl,0.7689501372000421
"[0, 33, 37, 67, 676, 677, 972, 982, 1192, 1426, 1563, 1565, 1583, 2259, 2261, 2264, 2266, 2974, 2982, 3024, 3599, 3601, 3881, 3891, 3925, 3941, 3942, 4031, 4066, 4079, 4236, 4286, 4330]",O=C1C2=CC=CC=C2NC(C3=CC=CC=C3F)N1C4=CC=CC=C4,0.7489082351946548
"[0, 19, 296, 297, 301, 302, 465, 668, 676, 838, 839, 1005, 1149, 1192, 1591, 1617, 2258, 2949, 2974, 3024, 3222, 3223, 3294, 3333, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3820, 3866, 3868, 3872, 3873, 3881, 3942, 4079, 4236, 4258, 4266, 4330]",CCC(Cl)C(=O)NC1=CC=CC(Cl)=C1Cl,0.8247610731631394
"[0, 1, 16, 296, 297, 493, 1145, 1147, 1192, 1404, 2033, 2259, 2546, 2547, 2948, 2974, 3024, 3199, 3223, 3407, 3435, 3624, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3881, 3955, 3956, 4014, 4031, 4079, 4236, 4330, 4823, 4828]",NC(=O)C1=CSC(C2CC(CO)C(O)C2F)=N1,0.7143885610076093
"[296, 340, 381, 382, 386, 389, 390, 400, 402, 465, 466, 479, 482, 503, 505, 598, 668, 676, 772, 838, 1192, 1286, 1565, 1919, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3489, 3639, 3646, 3647, 3670, 3674, 3701, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330, 4519]",CCCNC(=O)CCC1=C[NH1]C2=CC=CC=C12,0.8144846526594944
"[296, 503, 547, 646, 1147, 1150, 1192, 1405, 1565, 1582, 1644, 1786, 2258, 2546, 2597, 2650, 2711, 2948, 2974, 2975, 2977, 3024, 3223, 3327, 3454, 3584, 3598, 3605, 3787, 3820, 3868, 3955, 3999, 4330, 4694, 4728, 4802, 4810, 4828]",O=C(O)COC1=CC=C(Cl)C=C1C#CC2=CC=CC=C2Cl,0.8734573917530525
"[296, 503, 505, 664, 676, 838, 886, 972, 977, 1147, 1192, 1565, 1570, 2135, 2854, 2869, 2948, 2974, 3024, 3204, 3223, 3294, 3454, 3749, 3808, 3881, 3942, 4018, 4079, 4191, 4236, 4267, 4295, 4330, 4768, 4842, 4855]",O=C(CSC1=NC=CC1)NC2=CC=CC=C2OC=O,0.8371790377082743
"[296, 340, 382, 386, 466, 479, 668, 676, 783, 838, 911, 1153, 1155, 1159, 1172, 1192, 1406, 1411, 1644, 1921, 1922, 2546, 2666, 2974, 3024, 3053, 3077, 3223, 3294, 3335, 3336, 3338, 3368, 3374, 3395, 3454, 3489, 3639, 3646, 3647, 3670, 3673, 3674, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3989, 3999, 4079, 4236, 4330]",COC1=CC=C2[NH1]C=C(CCNC(=O)C(C)(C)C)C2=C1OCC,0.8589190119879919
"[668, 1565, 2190, 2461, 2780, 2795, 2854, 2875, 2974, 4018, 4022, 4330, 4595, 4842]",CC1=NC2=CC=CC=C2N1S(C)(=O)=O,0.7091643923888721
"[0, 19, 296, 297, 301, 581, 646, 668, 1147, 1192, 1641, 1644, 1768, 2546, 2563, 2948, 2974, 3024, 3223, 3275, 3282, 3284, 3368, 3374, 3398, 3454, 3528, 3533, 3559, 3590, 3605, 3639, 3644, 3670, 3680, 3681, 3702, 3703, 3743, 3787, 3955, 3999, 4330, 4520, 4727, 4762]",CC1=CC=C2C(=C1)OCC(CC3=CC=C(O)C=C3)C2=O,0.9098094291613112
"[296, 466, 475, 578, 581, 587, 646, 676, 802, 1565, 1632, 1641, 1785, 2258, 2546, 2694, 2974, 3545, 3605, 3608, 3820, 3868, 3881, 3925, 3955, 3999, 4079, 4286, 4330, 4812]",ClC1=CC=C(COC2=CC=C=CC2CNCC3=CC=CN=N3)C=C1,0.7819368038763307
"[668, 676, 838, 1152, 1192, 1591, 1617, 2258, 2974, 2976, 3024, 3181, 3584, 3598, 3820, 3863, 3868, 3871, 3872, 3881, 4079, 4172, 4236, 4286, 4330]",C1C2=NOC(NC(=O)C3=CC=CC(Cl)=C3Cl)=C2CC4CC1CCO4,0.8671009690426466
"[668, 671, 1146, 1192, 1499, 1644, 1647, 1786, 1788, 2258, 2261, 2263, 2264, 2305, 2307, 2379, 2927, 2933, 2936, 2974, 3024, 3545, 3593, 3601, 3820, 3843, 3868, 3881, 3883, 3888, 3925, 3941, 4079, 4116, 4158, 4169, 4236, 4258, 4286, 4330, 4832]",CN(C)C(=O)C1=CC=C(Cl)C=C1C(=O)[O-1],0.7337800902666148
"[296, 466, 479, 487, 602, 676, 838, 890, 1116, 1192, 1565, 2148, 2150, 2183, 2193, 2974, 3024, 3033, 3199, 3205, 3207, 3626, 3631, 3881, 3925, 3932, 3941, 4079, 4192, 4236, 4274, 4330, 4553]",O=C(NCC1=NC2=CC=CC=C2[NH1]1)NC3=NC4=C5C=CC6=C4S356,0.7942444560785885
"[296, 503, 668, 1146, 1149, 1192, 1644, 1651, 1775, 2949, 2968, 2974, 3024, 3223, 3327, 3454, 3524, 3572, 3595, 3681, 3787, 3955, 4330, 4515, 4658, 4694, 4819]",CC1=CC(Br)=CC=C1CC(=O)[O-1],0.7584581311800878
"[296, 340, 382, 386, 389, 391, 466, 479, 482, 485, 503, 505, 598, 646, 668, 676, 782, 838, 885, 1192, 1565, 1567, 1919, 2546, 2597, 2694, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3489, 3605, 3674, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4079, 4190, 4236, 4294, 4330, 4810]",CC1=CC=CC=C1OCC(=O)NCCC2=C[NH1]C3=CC=CC=C23,0.7344449393580819
"[296, 340, 381, 400, 402, 465, 503, 505, 604, 609, 620, 668, 676, 838, 865, 1012, 1192, 1224, 1449, 1637, 1641, 2261, 2264, 2427, 2432, 2437, 2974, 3024, 3160, 3162, 3178, 3223, 3294, 3454, 3610, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4176, 4236, 4293, 4330, 4500, 4540]",CCCC(=O)NC1=CC=C(N2CCN(C(=O)C3=CC=CS3)CC24)C=C14,0.9131384173873183
"[296, 340, 604, 609, 620, 621, 671, 676, 838, 1012, 1019, 1146, 1192, 1565, 1641, 1669, 2261, 2264, 2379, 2914, 2933, 2974, 3024, 3080, 3223, 3595, 3681, 3749, 3750, 3772, 3778, 3780, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 4079, 4116, 4192, 4236, 4243, 4286, 4330, 4832]",O=C(NC1=CC=C[C@@H1](O)[O-1])C=C1N2CCC3=CC=CC=C3C24CC4,0.8017486878396002
"[296, 340, 382, 386, 389, 390, 400, 402, 466, 479, 482, 503, 505, 668, 676, 838, 1192, 1565, 1587, 2498, 2546, 2666, 2694, 2974, 3024, 3194, 3206, 3223, 3294, 3454, 3605, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4330]",COC1=CC=CC=C1CCNC(=O)CCN2C(=O)OC3=CC=CC=C32,0.7164395356164213
"[0, 13, 15, 16, 33, 36, 296, 297, 298, 299, 310, 607, 609, 629, 668, 676, 677, 838, 1147, 1192, 1565, 1582, 1590, 1620, 2258, 2261, 2263, 2264, 2307, 2546, 2666, 2702, 2948, 2974, 2978, 3024, 3223, 3407, 3433, 3434, 3590, 3598, 3639, 3739, 3740, 3741, 3749, 3750, 3772, 3778, 3780, 3787, 3820, 3868, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3945, 3947, 3955, 3999, 4079, 4192, 4236, 4286, 4294, 4330, 4825]",COC1=CC=CC(C(CNC(=O)C(C)CC)CC2=CC=CC=C2Cl)=C1,0.7321208876809985
"[0, 231, 296, 297, 340, 437, 466, 565, 604, 619, 637, 676, 677, 1149, 1563, 1641, 1774, 2261, 2262, 2949, 2968, 2974, 3156, 3194, 3223, 3401, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 3936, 4079, 4286]",BrC=CC=CC1=NC(CNC2CCN(CC3=CC=CC=C3)CC2)=C1,0.7165585600333239
"[296, 503, 505, 580, 668, 676, 838, 1192, 1637, 1644, 2150, 2197, 2974, 3024, 3160, 3199, 3207, 3223, 3294, 3454, 3610, 3629, 3749, 3881, 3942, 4079, 4236, 4330]",CC1=NC2=CC=C(NC(=O)CC3=CC=CS3C)C2=N1,0.7609180081504521
"[0, 213, 296, 297, 340, 343, 345, 362, 382, 466, 668, 676, 835, 838, 1192, 2261, 2264, 2392, 2974, 2985, 2992, 3009, 3011, 3024, 3149, 3223, 3227, 3294, 3401, 3403, 3439, 3441, 3454, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3774, 3775, 3776, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3894, 3925, 3927, 3932, 3936, 3939, 3940, 3941, 4079, 4138, 4180, 4181, 4192, 4196, 4230, 4234, 4236, 4263, 4284, 4290, 4330, 4373, 4511, 4551, 4558]",CC(NCC1CCCCC1)=CC(=O)NC(=O)NC2=CC=CN2C,0.7307886369961937
"[296, 465, 662, 663, 664, 668, 676, 991, 1138, 1143, 1144, 1147, 1565, 1590, 2780, 2788, 2854, 2867, 2948, 2974, 3157, 3223, 3586, 3808, 3813, 3814, 4018, 4020, 4022, 4079, 4319, 4327, 4328, 4330, 4842]",CCS(=O)(=O)NC=CC=CC(C1CN=C(O)C2=CC=CC3=C21)=C3,0.8142444207007776
"[296, 340, 343, 345, 437, 495, 604, 619, 638, 1147, 1150, 1153, 1156, 1565, 2261, 2412, 2948, 2974, 2975, 2978, 3042, 3156, 3223, 3224, 3225, 3429, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 4079, 4330, 4773, 4812]",OC(C#CC1NCCCC1)C2=CC=CC=C2C3=CC=C4C=C34,0.7075831748628532
"[296, 465, 604, 606, 609, 620, 621, 668, 676, 838, 991, 994, 996, 1147, 1192, 1405, 1437, 1498, 1590, 1598, 2261, 2264, 2287, 2288, 2948, 2974, 3024, 3223, 3586, 3589, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 3955, 4079, 4192, 4236, 4256, 4330, 4641, 4644, 4694, 4812]",CCN(CC)C(=O)NC1=CC=CC(C(=O)O)=C1C=O,0.796903556566511
"[296, 340, 343, 361, 381, 434, 465, 466, 479, 503, 553, 607, 609, 629, 668, 676, 789, 838, 1192, 1239, 1644, 1786, 2258, 2261, 2263, 2264, 2276, 2307, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3522, 3563, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 4079, 4236, 4280, 4285, 4293, 4330, 4530]",CCCCN(C)C(=O)CNC(=O)C1=CC2=CC=C(C)C=C2[NH1]1,0.8605355044663278
"[0, 44, 48, 668, 676, 1145, 1641, 1706, 2141, 2261, 2263, 2305, 2311, 2974, 2985, 3168, 3223, 3439, 3520, 3549, 3681, 3881, 3891, 3925, 3942, 4079, 4230]",CC1=CNC=C1C(C2=CC=C(N(C)C)C=C23)C3(CCCC=4)C=4C,0.7816677099647071
"[1145, 1149, 1590, 1614, 2154, 2949, 2968, 3115, 3214, 4079, 4278]",NC1=NC(N)=NC(C2=CC=CC(Br)=C2)=N1,0.8150011491141238
"[0, 19, 223, 296, 297, 301, 302, 340, 343, 609, 668, 676, 838, 839, 1012, 1054, 1192, 1641, 1644, 1653, 1755, 1760, 1810, 2258, 2261, 2264, 2546, 2666, 2710, 2974, 3024, 3155, 3223, 3294, 3401, 3403, 3417, 3454, 3549, 3552, 3598, 3639, 3646, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3772, 3778, 3780, 3781, 3782, 3784, 3820, 3866, 3868, 3881, 3883, 3886, 3888, 3892, 3893, 3913, 3925, 3932, 3936, 3941, 3942, 3944, 3955, 3999, 4079, 4192, 4236, 4253, 4258, 4280, 4285, 4293, 4330, 4530, 4537, 4734]",COC1=CC=C(NC(=O)N2CCCN2C(=O)NC3=CC=C(C)C(Cl)=C3)C=C1,0.820695575025425
"[0, 17, 1152, 1153, 1535, 1563, 2259, 2854, 2855, 2884, 2974, 2976, 3223, 3639, 3640, 3808, 4018, 4027, 4031, 4052, 4079, 4842, 4852]",N#CC(SC1=CC=CC=C1)C(F)(F)F,0.7099021829352794
"[125, 132, 296, 340, 443, 604, 646, 647, 668, 676, 838, 851, 1103, 1192, 1590, 1608, 1641, 1709, 2033, 2261, 2447, 2546, 2974, 2985, 3009, 3024, 3164, 3190, 3199, 3202, 3223, 3294, 3439, 3454, 3549, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3891, 3925, 3942, 3947, 3955, 3956, 4079, 4138, 4141, 4236, 4272, 4274, 4284, 4294, 4330]",C1C=CC=CC(C2=NSC(N3C(=O)C=CC4=CC=C(N5CCOCC5)C=C4)=C2)=C31,0.7184160602407291
"[0, 13, 15, 92, 296, 297, 298, 308, 664, 668, 676, 677, 682, 838, 889, 1192, 1262, 1563, 2854, 2884, 2974, 3024, 3223, 3294, 3401, 3403, 3454, 3639, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3936, 3941, 4018, 4027, 4079, 4236, 4295, 4330, 4842, 4852]",CC(=O)NC(C)CSC1=CC=C2C=C1C=C2,0.8227162442916908
"[0, 1, 44, 55, 296, 297, 340, 343, 362, 382, 466, 475, 676, 757, 1152, 1641, 1797, 2259, 2546, 2547, 2710, 2974, 2976, 3156, 3223, 3368, 3395, 3398, 3429, 3547, 3559, 3639, 3658, 3681, 3691, 3703, 3705, 3709, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4031, 4066, 4079, 4080, 4292, 4330, 4812]",N#CC1=CC=C(OC(C2=CC=C(F)C=C2)C34CCCCC3)C=C14,0.7397172036346749
"[668, 676, 838, 1149, 1192, 1451, 1460, 1641, 1646, 1749, 2949, 2971, 2974, 3024, 3528, 3533, 3607, 3881, 4079, 4236, 4268, 4286, 4330]",CC=CC#CC(=O)NC=CC(CCC)(C)C,0.7234494574108473
"[296, 466, 668, 676, 1153, 1155, 1159, 1172, 1644, 1653, 1792, 1795, 2029, 2136, 2258, 2974, 3179, 3223, 3368, 3545, 3584, 3639, 3820, 3868, 3872, 3881, 3915, 4079, 4286]",CC(C)(C)N1C=C2C=C(NCC3=CC=C(Cl)C(Cl)=C3)N=CN=C21,0.7189335614309943
"[668, 1641, 1785, 2258, 2974, 3179, 3616, 3820, 3868, 4330, 4383, 4452, 4454]",CC1=CC(=O)N(C2=CC=C(Cl)C=C2)C(=O)[NH1]1,0.8156774264818153
"[0, 224, 296, 297, 340, 343, 443, 503, 609, 646, 664, 1192, 1644, 1786, 2258, 2261, 2264, 2546, 2547, 2854, 2869, 2974, 3024, 3223, 3294, 3407, 3433, 3454, 3639, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3780, 3781, 3785, 3787, 3788, 3808, 3820, 3866, 3868, 3881, 3891, 3925, 3927, 3941, 3942, 3945, 3947, 3955, 3956, 4018, 4027, 4079, 4191, 4236, 4258, 4294, 4295, 4330, 4426, 4825, 4842, 4852, 4855]",O=C1CSC2=CC=C(Cl)C=C2N1CC3CCCO3,0.8356921109440093
"[296, 466, 668, 676, 1012, 1037, 1147, 1641, 1644, 1768, 2546, 2666, 2948, 2974, 3142, 3608, 3881, 3942, 3955, 3999, 4079, 4253, 4330]",C1OC=CC=C2C=C(CCC3=CC=C(O)C=C3)C(O4)=NC214,0.926506783153561
"[296, 340, 343, 361, 362, 381, 382, 465, 466, 668, 676, 767, 1114, 1565, 2191, 2258, 2974, 3143, 3223, 3639, 3691, 3732, 3739, 3749, 3820, 3881, 4079, 4269]",CCCCNC1=NC2=CC=CC=C2N=C1Cl,0.8247270398863575
"[296, 340, 343, 361, 362, 381, 382, 437, 465, 466, 565, 604, 619, 668, 676, 767, 1145, 1563, 2149, 2261, 2262, 2974, 3179, 3223, 3616, 3639, 3691, 3732, 3739, 3749, 3750, 3772, 3881, 3883, 3925, 4079, 4273, 4286]",CCCCNC1=NC(N)=NC2=C1CN(CC3=CC=CC=C34)C2=C4,0.8496552568191328
"[296, 340, 343, 361, 362, 381, 382, 465, 466, 668, 676, 767, 972, 982, 983, 1147, 1192, 1405, 1426, 1565, 1574, 1909, 2948, 2974, 3024, 3179, 3223, 3601, 3639, 3691, 3732, 3739, 3749, 3881, 3955, 4079, 4265, 4273, 4330, 4644, 4694, 4812]",CCCCNC1=NC=CC(NC2=CC=CC=C2C(=O)[O-1])=N1,0.7538267759762383
"[296, 466, 581, 589, 668, 676, 1641, 1797, 2029, 2136, 2259, 2974, 3179, 3547, 3881, 3915, 4031, 4066, 4079, 4286]",CN1N=CC2=C(NCC3=CC=C(F)C=C3)N=CN=C21,0.7804542768439673
"[296, 646, 1591, 1633, 2546, 2974, 3033, 3221, 3955, 3999, 4004, 4330, 4769]",O=C1[NH1]C2=CC=CC=C2N1C3=CC=CC4=C3OCC4,0.7217293911337628
"[0, 13, 15, 90, 92, 296, 297, 298, 308, 465, 668, 676, 677, 682, 702, 838, 890, 891, 972, 978, 1149, 1192, 1270, 1565, 1571, 2949, 2968, 2970, 2974, 3024, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3936, 3941, 3942, 4079, 4192, 4236, 4330]",CCC(C)NC(=O)NC1=CC=CC=C1Br,0.869020876402019
"[296, 340, 381, 382, 386, 465, 466, 479, 581, 587, 668, 676, 772, 838, 1192, 1641, 1658, 1785, 2258, 2974, 3024, 3223, 3545, 3608, 3639, 3681, 3739, 3749, 3772, 3780, 3820, 3868, 3881, 3925, 3941, 4079, 4174, 4236, 4268, 4330, 4498]",CCCNC1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2)C=C1C,0.8289826304447895
