smiles,fp,qed,tanimoto
CCOc1cc(O)ccc1N1CCN(CCCN2C(=O)CCc3ccccc32)C1,"[0, 222, 296, 340, 343, 382, 443, 503, 604, 619, 1565, 1644, 2259, 2261, 2427, 2693, 2694, 2701, 2948, 2974, 3024, 3048, 3162, 3178, 3223, 3595, 3639, 3646, 3674, 3681, 3691, 3717, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3888, 3918, 3920, 3925, 3942, 3954, 3955, 3999, 4079, 4258, 4292, 4325, 4330]",0.7800471944139153,0.625
Cc1ccccc1OCCCN1CCC2C1=CCc1ccccc1C2C(=O)O,"[0, 296, 297, 340, 359, 362, 382, 400, 434, 604, 646, 668, 1152, 1469, 1563, 1565, 1810, 2261, 2434, 2546, 2974, 3178, 3223, 3590, 3595, 3639, 3646, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3741, 3742, 3749, 3750, 3751, 3755, 3756, 3772, 3781, 3881, 3883, 3888, 3896, 3920, 3925, 3927, 3955, 4005, 4079, 4283, 4294, 4327, 4330, 4538, 4728, 4768, 4769]",0.7585697636854724,0.44642857142857145
Cn1cccc1CCC1NCCC(C2C=C=C=CC2)CC1=O,"[0, 231, 296, 340, 382, 437, 466, 604, 619, 668, 676, 1156, 1192, 1565, 2261, 2546, 2974, 2987, 3024, 3223, 3368, 3395, 3401, 3433, 3639, 3660, 3681, 3691, 3709, 3725, 3732, 3736, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 3947, 3955, 3999, 4066, 4079, 4267, 4292, 4294, 4330, 4530, 4753, 4852]",0.8669823820960199,0.3150684931506849
CCC1C(NC)CN1C=CC=C(C)C=CCN1CCC(=O)C1C,"[0, 231, 296, 297, 340, 604, 619, 646, 668, 677, 1192, 1577, 1591, 1641, 1644, 2261, 2263, 2427, 2443, 2546, 2974, 3053, 3056, 3077, 3178, 3223, 3368, 3639, 3705, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3925, 3942, 3955, 3999, 4003, 4031, 4079, 4292, 4293, 4294, 4330, 4538]",0.7312717322583343,0.288135593220339
Cc1ccc(F)cc1OCC1C2CC(N)CCN12,"[0, 296, 297, 340, 343, 386, 437, 466, 604, 646, 668, 1145, 1149, 1921, 2259, 2261, 2546, 2563, 2693, 2974, 3178, 3223, 3294, 3401, 3568, 3586, 3590, 3610, 3639, 3691, 3701, 3732, 3735, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3774, 3780, 3781, 3787, 3881, 3883, 3918, 3925, 3947, 3955, 3999, 4079, 4258, 4293, 4294, 4330]",0.8295880703932759,0.38181818181818183
OC(CCN1CCCC2CCCCC21)C1CCCc2ccccc21,"[0, 44, 296, 297, 340, 343, 345, 368, 425, 604, 641, 644, 646, 652, 1565, 2124, 2261, 2427, 2439, 2702, 2974, 3024, 3156, 3223, 3595, 3639, 3670, 3705, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3918, 3920, 3925, 3942, 3947, 3955, 3956, 4079, 4292, 4330]",0.8791646451940913,0.47058823529411764
CCC1CC=Cc2c(C(=O)N3CCCOC3)cccc21,"[1, 296, 297, 340, 382, 400, 434, 443, 604, 619, 639, 668, 1426, 2261, 2427, 2443, 2546, 2666, 2974, 3024, 3085, 3162, 3178, 3223, 3605, 3639, 3660, 3691, 3703, 3725, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3780, 3781, 3785, 3881, 3883, 3888, 3925, 3955, 3999, 4079, 4236, 4286, 4330, 4447]",0.8245753275657788,0.39655172413793105
C=C1C=C(C2CN2CCCN2CCn3c2cc2ccccc23)CC1,"[13, 296, 340, 343, 437, 604, 609, 619, 637, 646, 668, 1565, 1591, 1906, 1921, 1985, 2261, 2933, 2974, 3024, 3178, 3223, 3489, 3639, 3670, 3691, 3692, 3711, 3712, 3720, 3728, 3732, 3739, 3749, 3750, 3751, 3752, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3914, 3918, 3920, 3925, 3942, 3955, 4079, 4236, 4293, 4294, 4330, 4768, 4812]",0.7763364191334546,0.35
C=CC=CC=CC=C1C=CC1CCNC1=CC(=O)C1,"[33, 296, 340, 491, 604, 611, 652, 668, 676, 1192, 1262, 1563, 1565, 1591, 2012, 2261, 2427, 2780, 2974, 3080, 3156, 3162, 3178, 3223, 3605, 3639, 3658, 3691, 3717, 3725, 3728, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3868, 3881, 3883, 3918, 3920, 3925, 3942, 3999, 4018, 4079, 4293, 4330]",0.705712916987255,0.2708333333333333
CC1CCC23CC(C)(CCCC4=C=C4)CNC2CC(C1)C3=O,"[296, 340, 350, 466, 604, 619, 668, 1192, 1565, 2261, 2305, 2427, 2974, 2978, 3024, 3138, 3142, 3149, 3162, 3181, 3223, 3384, 3639, 3660, 3681, 3691, 3692, 3720, 3725, 3739, 3749, 3750, 3751, 3756, 3763, 3772, 3781, 3785, 3846, 3881, 3883, 3918, 3925, 3936, 3945, 4031, 4079, 4330, 4842]",0.7945503560081899,0.3114754098360656
O=C1NCCN(CCCc2ccccc2)C12CS2,"[0, 296, 297, 340, 343, 432, 604, 619, 646, 838, 1192, 1570, 1797, 2261, 2546, 2974, 3024, 3162, 3223, 3401, 3559, 3595, 3597, 3639, 3681, 3691, 3703, 3711, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3925, 3936, 3941, 3955, 3999, 4079, 4236, 4266, 4284, 4292, 4293, 4330]",0.8345815204335107,0.5813953488372093
