SMILES,Ki,fps
CN(C[C@@H]1Cc2ccccc2O1)Cc1nc(oc1C)-c1ccco1,10000.0,"[0, 296, 297, 604, 607, 668, 1565, 1636, 2261, 2263, 2546, 2547, 2694, 2974, 3158, 3194, 3223, 3407, 3433, 3434, 3605, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3945, 3947, 3955, 3999, 4079, 4294, 4330, 4819]"
COc1cccc2[C@H](CN(C)CCc3ccc4ccoc4c3)CCCc12,1000.0,"[0, 296, 297, 340, 343, 434, 604, 607, 668, 1591, 1644, 2261, 2263, 2546, 2666, 2974, 3084, 3158, 3223, 3381, 3590, 3595, 3605, 3639, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4079, 4330]"
COc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,501.19,"[137, 296, 338, 340, 437, 604, 619, 624, 668, 1644, 1921, 1922, 2261, 2546, 2666, 2974, 2985, 3053, 3077, 3223, 3439, 3489, 3673, 3674, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4330]"
COc1ccc(cc1C)-c1nc(CN(C)C[C@@H]2Cc3ccccc3O2)c(C)o1,10000.0,"[0, 296, 297, 604, 607, 668, 1565, 1644, 1651, 2261, 2263, 2546, 2547, 2666, 2694, 2711, 2974, 3194, 3223, 3407, 3433, 3434, 3605, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3945, 3947, 3955, 3999, 4079, 4294, 4330, 4819]"
NCCc1c[nH]c(CCC(C2CCCCC2)c2ccccc2)n1,1.0E14,"[0, 1, 32, 213, 296, 297, 340, 343, 345, 396, 492, 1145, 1563, 2974, 3033, 3149, 3223, 3368, 3381, 3592, 3631, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3721, 3749, 3881, 4079]"
OCCN1CCN(CC2C[C@H]3[C@H](O2)c2ccccc2Cc2ccccc32)CC1,3.7,"[0, 1, 33, 296, 297, 340, 397, 418, 437, 493, 604, 605, 619, 1147, 1565, 2261, 2427, 2546, 2547, 2948, 2974, 2978, 2980, 3178, 3223, 3381, 3407, 3429, 3433, 3434, 3595, 3639, 3681, 3691, 3703, 3705, 3709, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3920, 3925, 3945, 3947, 3955, 3956, 4079, 4293, 4294, 4330, 4812, 4819]"
CCCCCC(=O)c1ccc(OCCCN2CCN(CC2)C(=O)OC(C)C)cc1,309.03,"[0, 13, 71, 91, 296, 340, 343, 345, 353, 361, 367, 374, 381, 400, 437, 443, 465, 503, 550, 604, 609, 619, 620, 646, 668, 1192, 1217, 1451, 1507, 1641, 2261, 2264, 2427, 2432, 2546, 2547, 2549, 2672, 2710, 2720, 2974, 3024, 3178, 3223, 3280, 3282, 3407, 3408, 3409, 3454, 3559, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4292, 4293, 4330, 4540, 4694, 4716]"
CN1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,10000.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 423, 434, 437, 466, 479, 604, 607, 619, 668, 676, 838, 1192, 1588, 2020, 2261, 2263, 2427, 2443, 2974, 3024, 3174, 3178, 3223, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3920, 3925, 3941, 4079, 4236, 4293, 4330]"
FC(F)(F)c1ccc(SC[C@H](C2CCNCC2)c2c[nH]cn2)cc1,48.0,"[0, 1, 225, 296, 297, 340, 382, 466, 475, 664, 676, 1153, 1535, 1641, 2259, 2854, 2885, 2974, 3033, 3156, 3223, 3368, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3738, 3739, 3749, 3772, 3781, 3808, 3881, 3925, 4018, 4025, 4027, 4031, 4045, 4052, 4079, 4842, 4852]"
NCCc1c[nH]cn1,79432.82,"[296, 340, 396, 492, 1145, 2974, 3033, 3223, 3749, 3881, 4079]"
OC(=O)[C@@H]1[C@H]2CN(C[C@@H]12)C1CCC2(C1)Cc1ccccc1Cc1ccccc21,39.81,"[0, 19, 24, 296, 297, 340, 604, 1147, 1153, 1192, 1405, 1565, 2261, 2948, 2974, 2978, 2980, 3024, 3057, 3148, 3155, 3156, 3223, 3327, 3348, 3368, 3374, 3381, 3386, 3389, 3394, 3395, 3398, 3401, 3454, 3595, 3639, 3653, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3711, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3914, 3925, 3936, 3955, 4079, 4260, 4291, 4330, 4478, 4694]"
Nc1cc(c[nH]c1=O)-c1ccncc1,,"[1145, 1906, 4079, 4330, 4396]"
CCc1nc2cc3CCN(CCc3c(Br)c2o1)C(C)CCSc1nnc(-c2cccc3nc(C)ccc23)n1C,2511.89,"[0, 13, 296, 297, 298, 340, 457, 465, 604, 664, 668, 1149, 1591, 1646, 1932, 2217, 2261, 2854, 2949, 2968, 2974, 3142, 3194, 3206, 3223, 3401, 3568, 3572, 3594, 3595, 3607, 3639, 3660, 3681, 3691, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 3936, 4018, 4079, 4842]"
N#C\\N=C(\\NCCSc1ccccc1)NC[C@H]1CC[C@@H](C1)c1c[nH]cn1,6080.0,"[0, 296, 297, 340, 382, 457, 466, 664, 676, 757, 836, 1152, 1563, 2854, 2884, 2974, 2976, 3012, 3033, 3148, 3223, 3368, 3395, 3639, 3658, 3659, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3808, 3881, 3906, 3925, 4018, 4027, 4079, 4121, 4295, 4842, 4852]"
CN1CCN(CC1)c1nc2ccccc2nc1Cc1ccccc1,741.31,"[296, 340, 434, 565, 604, 607, 668, 1563, 1565, 2191, 2261, 2263, 2427, 2443, 2974, 3143, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4269, 4293]"
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(cc23)S(C)(=O)=O)CC1,63.1,"[0, 16, 112, 231, 296, 297, 299, 325, 326, 330, 340, 437, 466, 479, 604, 619, 637, 668, 676, 757, 838, 1147, 1192, 1644, 1651, 1786, 1787, 2258, 2261, 2546, 2547, 2711, 2780, 2795, 2854, 2875, 2948, 2974, 3024, 3156, 3223, 3407, 3433, 3434, 3584, 3605, 3608, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3896, 3914, 3925, 3941, 3945, 3947, 3955, 3999, 4018, 4019, 4022, 4027, 4079, 4174, 4236, 4292, 4294, 4330, 4396, 4498, 4590, 4728, 4825, 4842, 4852]"
O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,15.85,"[0, 16, 112, 231, 296, 297, 299, 325, 326, 330, 340, 437, 466, 479, 604, 619, 637, 676, 757, 838, 1147, 1192, 1644, 1653, 1658, 1792, 1795, 2258, 2259, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3174, 3223, 3407, 3433, 3434, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3896, 3914, 3925, 3941, 3945, 3947, 3955, 3999, 4031, 4079, 4236, 4292, 4294, 4330, 4728, 4825]"
OC12C3C4C5C3C(C3C5CC4C13)N2Cc1ccccc1,10000.0,"[0, 1, 17, 296, 297, 565, 1147, 1153, 1156, 1563, 2261, 2262, 2948, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3152, 3155, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 4079, 4260, 4263, 4286, 4330, 4753, 4756]"
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,10.0,"[0, 16, 112, 231, 296, 297, 299, 325, 326, 330, 340, 437, 466, 479, 604, 619, 637, 668, 676, 757, 838, 1147, 1153, 1192, 1535, 1645, 2258, 2259, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3407, 3433, 3434, 3590, 3598, 3608, 3615, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3820, 3865, 3868, 3881, 3883, 3896, 3914, 3925, 3941, 3945, 3947, 3955, 3986, 3999, 4002, 4031, 4052, 4079, 4174, 4236, 4292, 4294, 4330, 4396, 4498, 4728, 4732, 4764, 4825]"
Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5o4)CC3)c(=O)[nH]c2c1,501.19,"[0, 231, 296, 297, 340, 343, 345, 437, 604, 619, 637, 1565, 1644, 1786, 2192, 2258, 2261, 2974, 3033, 3156, 3194, 3205, 3206, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079, 4330]"
Fc1ccc(Cn2c(nc3ccccc23)[C@H]2CNCCS2)cc1,1.3,"[0, 296, 297, 340, 382, 457, 466, 475, 581, 589, 664, 676, 757, 1565, 1641, 1797, 2190, 2259, 2854, 2855, 2974, 3223, 3547, 3749, 3772, 3781, 3808, 3815, 3819, 3881, 3925, 4018, 4031, 4066, 4079, 4295, 4842]"
OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,79.43,"[0, 231, 296, 297, 340, 343, 367, 369, 380, 400, 408, 452, 456, 457, 503, 547, 604, 609, 620, 662, 664, 1147, 1192, 1405, 1437, 1440, 1590, 1605, 1644, 1653, 1792, 1795, 2258, 2261, 2264, 2546, 2547, 2780, 2854, 2948, 2974, 3024, 3156, 3223, 3327, 3401, 3407, 3454, 3639, 3653, 3660, 3670, 3691, 3696, 3700, 3705, 3728, 3732, 3734, 3736, 3738, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3780, 3781, 3787, 3808, 3813, 3814, 3820, 3868, 3872, 3881, 3883, 3888, 3896, 3914, 3925, 3936, 3941, 3955, 3999, 4018, 4019, 4022, 4027, 4079, 4236, 4286, 4292, 4330, 4490, 4538, 4590, 4694, 4728, 4842, 4852]"
CN(C)C(=O)CN1CCCC(C1)c1nc2ccccc2n1Cc1ccc(F)cc1,5.7,"[0, 222, 296, 297, 340, 343, 437, 503, 553, 581, 589, 604, 619, 668, 1192, 1499, 1565, 1641, 1797, 2190, 2259, 2261, 2263, 2264, 2305, 2307, 2974, 3024, 3156, 3223, 3294, 3454, 3547, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3888, 3892, 3893, 3914, 3925, 3927, 3941, 3944, 4031, 4066, 4079, 4236, 4280, 4285, 4293, 4330]"
C(Cn1c(nc2ccccc12)C1CCCN(Cc2ncco2)C1)Oc1ccccc1,24.6,"[0, 222, 296, 297, 340, 343, 437, 443, 604, 619, 646, 1563, 1565, 2190, 2261, 2546, 2693, 2974, 3156, 3194, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4079, 4330]"
Cc1ccc(Cn2c(nc3ccccc23)[C@H]2CNCCO2)cc1,1.0,"[0, 296, 297, 340, 382, 443, 466, 475, 581, 584, 646, 668, 676, 757, 785, 1565, 1641, 1749, 2190, 2546, 2547, 2974, 3190, 3223, 3528, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 4079, 4294, 4330]"
Cc1ccc(Cn2c(nc3ccccc23)C2CNCCO2)cc1C,1.9,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1565, 1644, 1651, 1755, 1757, 2190, 2546, 2547, 2974, 3190, 3223, 3527, 3528, 3573, 3595, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 4079, 4294, 4330]"
O[C@H](CNC(=O)c1c[nH]c(=O)c2c(F)cccc12)CN1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,2.512,"[0, 16, 112, 231, 296, 297, 299, 325, 326, 330, 340, 437, 466, 479, 604, 619, 637, 676, 757, 838, 1147, 1192, 1591, 1644, 1653, 1792, 1795, 2258, 2259, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3407, 3433, 3434, 3608, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3896, 3914, 3925, 3941, 3945, 3947, 3955, 3999, 4031, 4066, 4079, 4174, 4236, 4292, 4294, 4330, 4396, 4498, 4728, 4825]"
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,780.0,"[0, 15, 231, 296, 297, 340, 343, 437, 503, 505, 565, 604, 609, 611, 619, 637, 646, 676, 677, 838, 1192, 1249, 1563, 1565, 2261, 2264, 2546, 2597, 2694, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3454, 3639, 3660, 3661, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3891, 3896, 3914, 3925, 3927, 3931, 3936, 3941, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4294, 4330, 4515, 4768, 4810]"
OC=O.Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(OCCCN2CCCC2)cc1,2511.89,"[188, 296, 340, 343, 374, 437, 443, 503, 604, 609, 619, 620, 646, 1147, 1192, 1451, 1470, 1641, 1797, 2259, 2261, 2264, 2413, 2546, 2710, 2948, 2974, 3024, 3155, 3162, 3178, 3223, 3294, 3454, 3547, 3639, 3691, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3941, 3942, 3944, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4694, 4734]"
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,,"[0, 1, 16, 17, 125, 132, 296, 297, 299, 503, 646, 653, 657, 668, 1147, 1153, 1155, 1159, 1192, 1255, 1262, 2259, 2546, 2547, 2597, 2667, 2672, 2681, 2948, 2974, 2985, 3009, 3024, 3148, 3149, 3195, 3223, 3267, 3292, 3327, 3330, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3435, 3439, 3440, 3454, 3592, 3635, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3698, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 4014, 4031, 4330, 4491, 4532, 4694, 4753, 4756, 4810, 4823, 4828]"
CC1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c12,18.3,"[0, 13, 296, 297, 466, 668, 676, 677, 682, 757, 836, 1645, 2258, 2259, 2974, 3012, 3223, 3414, 3584, 3598, 3601, 3681, 3749, 3772, 3820, 3868, 3872, 3881, 3925, 4031, 4079, 4121, 4248, 4249, 4258, 4286]"
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,,"[0, 1, 13, 16, 17, 125, 132, 296, 297, 298, 299, 340, 493, 503, 668, 1147, 1153, 1155, 1156, 1192, 1407, 2948, 2974, 2985, 3009, 3024, 3148, 3149, 3223, 3267, 3292, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4491, 4753, 4756, 4810]"
OC1(CCN(CCCC(=O)c2ccc(F)cc2)C1)c1ccc(Cl)cc1,1467.0,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1147, 1153, 1156, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2948, 2974, 3024, 3049, 3155, 3223, 3282, 3381, 3407, 3429, 3433, 3434, 3454, 3545, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3913, 3925, 3945, 3947, 3955, 4031, 4058, 4066, 4079, 4292, 4294, 4330, 4812]"
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,63.1,"[0, 32, 44, 53, 296, 340, 432, 437, 443, 503, 547, 604, 619, 646, 647, 1147, 1192, 1405, 1563, 1641, 1785, 2258, 2261, 2427, 2546, 2597, 2650, 2948, 2974, 2978, 3024, 3178, 3223, 3327, 3454, 3545, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3788, 3820, 3868, 3881, 3883, 3920, 3925, 3947, 3955, 3956, 4079, 4286, 4293, 4294, 4330, 4694, 4802, 4810, 4828]"
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,,"[296, 340, 382, 386, 433, 437, 439, 465, 466, 479, 604, 606, 619, 626, 668, 676, 784, 838, 1192, 1290, 1644, 2261, 2287, 2546, 2666, 2711, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3605, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3925, 3941, 3955, 3999, 4018, 4019, 4022, 4026, 4027, 4079, 4236, 4286, 4293, 4330, 4490, 4590, 4724, 4762, 4842, 4852]"
CC(N)C12CC3CC(CC(C3)C1)C2,,"[0, 13, 17, 296, 297, 668, 1145, 1153, 1545, 2974, 3039, 3149, 3151, 3223, 3335, 3368, 3387, 3393, 3395, 3401, 3472, 3592, 3639, 3656, 3658, 3659, 3660, 3671, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3881, 4079]"
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,,"[676, 1138, 1143, 1144, 1145, 1563, 1641, 1723, 1766, 1912, 2780, 2854, 2885, 3180, 4079, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
OC=O.C[C@@H]1CCCN1CCCOc1ccc(cc1)N1CCN(CC1=O)C(=O)c1ccc(F)cc1F,2511.89,"[0, 13, 188, 223, 296, 297, 298, 340, 343, 374, 443, 503, 604, 609, 620, 646, 668, 1147, 1192, 1641, 1644, 1798, 2259, 2261, 2264, 2546, 2710, 2948, 2974, 3024, 3155, 3162, 3178, 3223, 3294, 3401, 3454, 3547, 3548, 3599, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4031, 4058, 4064, 4066, 4069, 4079, 4161, 4173, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4694, 4734]"
CS(=O)(=O)c1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(OCCCN2CCCCC2)cc1,1995.26,"[296, 340, 343, 345, 374, 437, 443, 503, 604, 609, 619, 620, 638, 646, 668, 1192, 1451, 1457, 1641, 1723, 1821, 2261, 2264, 2412, 2546, 2710, 2780, 2795, 2854, 2875, 2885, 2974, 3024, 3156, 3162, 3178, 3223, 3294, 3454, 3540, 3542, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3914, 3918, 3920, 3925, 3927, 3941, 3942, 3944, 3955, 3999, 4018, 4019, 4022, 4025, 4027, 4079, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4486, 4530, 4540, 4556, 4590, 4734, 4842, 4852]"
C[C@@H](c1c(CCN(C)C)sc2ccccc12)c1cccnc1C,17.0,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1633, 2241, 2245, 2261, 2263, 2305, 2974, 3085, 3160, 3223, 3607, 3608, 3610, 3618, 3619, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
C1Cc2cccc(O[C@@H]([C@H]3CNCCO3)c3ccccc3)c2O1,10.0,"[0, 1, 32, 296, 297, 340, 382, 443, 466, 475, 646, 676, 757, 785, 1563, 1591, 2546, 2547, 2974, 3190, 3223, 3407, 3429, 3433, 3435, 3590, 3605, 3639, 3681, 3703, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4769, 4812, 4819, 4828]"
CN1CCN(CC1)[C@@H]1Cc2ccccc2Sc2ccc(CNC(C)=O)cc12,3.6,"[0, 296, 297, 340, 434, 466, 479, 486, 604, 607, 668, 676, 838, 889, 1192, 1262, 1565, 1644, 2261, 2263, 2427, 2443, 2854, 2974, 2980, 3024, 3178, 3223, 3294, 3414, 3454, 3573, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 3927, 3941, 4079, 4236, 4286, 4293, 4330, 4842, 4852]"
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,,"[0, 1, 15, 17, 18, 19, 24, 32, 668, 676, 677, 838, 839, 1145, 1147, 1153, 1155, 1159, 1192, 1405, 1563, 2261, 2264, 2854, 2855, 2948, 2974, 3024, 3223, 3294, 3301, 3327, 3361, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3414, 3417, 3418, 3454, 3639, 3646, 3647, 3648, 3653, 3658, 3660, 3661, 3666, 3670, 3681, 3691, 3696, 3700, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3766, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3808, 3815, 3817, 3819, 3881, 3883, 3888, 3893, 3925, 3927, 3936, 3937, 3941, 3944, 3947, 3955, 4018, 4079, 4236, 4280, 4282, 4285, 4286, 4290, 4293, 4294, 4295, 4330, 4515, 4530, 4556, 4677, 4694, 4825, 4842, 4857]"
C[C@H](c1c(CCN(C)C)sc2ccccc12)c1ncccc1F,2.7,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1633, 2241, 2245, 2259, 2261, 2263, 2305, 2974, 3085, 3160, 3223, 3607, 3610, 3618, 3619, 3749, 3750, 3772, 3881, 3883, 3925, 4031, 4079]"
COc1ccccc1N1CCN(Cc2cc(CN3CCN(CC3)c3ccccc3OC)c-3cccccc2-3)CC1,1000.0,"[296, 340, 437, 604, 619, 668, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3162, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,"[0, 1, 13, 16, 17, 125, 132, 296, 297, 298, 299, 340, 493, 503, 668, 1147, 1153, 1155, 1156, 1192, 1407, 2259, 2948, 2974, 2985, 3009, 3024, 3148, 3149, 3223, 3267, 3292, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4031, 4330, 4491, 4753, 4756, 4810, 4823]"
CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,,"[0, 13, 90, 296, 297, 298, 340, 465, 604, 646, 652, 668, 1153, 1641, 1644, 1653, 1786, 1790, 2258, 2261, 2397, 2427, 2437, 2546, 2547, 2563, 2710, 2974, 3162, 3178, 3195, 3216, 3223, 3407, 3429, 3435, 3545, 3546, 3598, 3635, 3639, 3681, 3691, 3743, 3749, 3772, 3781, 3787, 3788, 3820, 3865, 3868, 3881, 3891, 3925, 3942, 3955, 3956, 3999, 4014, 4079, 4253, 4293, 4330, 4812, 4828]"
Clc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,,"[0, 231, 296, 297, 340, 565, 604, 609, 620, 1192, 1426, 1433, 1563, 1565, 1582, 2258, 2261, 2264, 2406, 2974, 3024, 3156, 3223, 3368, 3598, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3868, 3871, 3881, 3883, 3888, 3914, 3925, 3941, 4079, 4172, 4236, 4286, 4330, 4538]"
