SMILES,Class,Ki,fps
Fc1ccc2ccccc2c1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,1,0.84,"[296, 340, 343, 345, 374, 400, 402, 437, 443, 503, 505, 604, 619, 646, 676, 838, 1192, 1565, 1645, 1646, 1825, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3294, 3454, 3608, 3639, 3646, 3670, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 4031, 4066, 4079, 4236, 4261, 4268, 4293, 4330]"
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,1,7.25,"[0, 296, 297, 340, 382, 466, 475, 565, 604, 676, 757, 1563, 1565, 1644, 1921, 2259, 2261, 2262, 2546, 2547, 2694, 2974, 3053, 3077, 3223, 3407, 3433, 3489, 3639, 3674, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3891, 3925, 3942, 3945, 3947, 3955, 3999, 4031, 4066, 4079, 4267, 4286, 4294, 4330]"
CCN1CC(CN2CCC(=CC2)c2c[nH]c3ccc(F)cc23)Oc2c(OC)cccc12,0,136.45,"[0, 296, 297, 340, 437, 465, 604, 606, 619, 668, 1591, 1644, 1921, 2259, 2261, 2419, 2546, 2547, 2666, 2974, 2985, 3053, 3056, 3077, 3223, 3407, 3433, 3434, 3439, 3489, 3639, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3925, 3942, 3945, 3947, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4259, 4267, 4284, 4294, 4330, 4769]"
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,0,173.0,"[0, 225, 296, 297, 340, 382, 466, 475, 676, 1591, 1633, 2259, 2546, 2974, 3156, 3223, 3608, 3639, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4031, 4066, 4079, 4330, 4765]"
CC(=O)Nc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,1.995,"[296, 340, 432, 437, 443, 604, 619, 646, 668, 676, 838, 889, 991, 1192, 1262, 1590, 1591, 1646, 2261, 2427, 2546, 2974, 3024, 3142, 3178, 3223, 3294, 3454, 3568, 3586, 3589, 3607, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3920, 3925, 3942, 3947, 3955, 3999, 4079, 4236, 4286, 4293, 4294, 4330]"
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,0,316.23,"[296, 340, 432, 437, 443, 604, 619, 646, 668, 1591, 1623, 1633, 1646, 2261, 2427, 2546, 2974, 3142, 3178, 3223, 3568, 3607, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3920, 3925, 3947, 3955, 3999, 4079, 4286, 4293, 4294, 4330]"
CCCN(CCC)C1CCc2cccc(O)c2C1,1,0.7943,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 2261, 2948, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]"
CN1C(=O)COc2c(CCCN3CCN(CC3)c3cc(F)cc4nc(C)ccc34)cccc12,1,6.31,"[296, 340, 343, 437, 503, 553, 604, 619, 646, 668, 1192, 1591, 1646, 1931, 2259, 2261, 2263, 2264, 2307, 2427, 2546, 2597, 2657, 2974, 3024, 3142, 3162, 3178, 3223, 3294, 3454, 3568, 3586, 3589, 3605, 3607, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4768, 4810]"
Cc1sc2ncn(CCCCCN3CCN(CC3)c3ccc(Cl)cc3)c(=O)c2c1C,1,26.4,"[296, 340, 343, 345, 346, 427, 429, 437, 604, 619, 641, 668, 1641, 1785, 2241, 2243, 2258, 2261, 2427, 2437, 2439, 2974, 3088, 3160, 3162, 3178, 3179, 3223, 3610, 3618, 3619, 3637, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3846, 3868, 3881, 3883, 3891, 3916, 3918, 3920, 3925, 3942, 4079, 4249, 4293, 4330]"
Cc1ccc2c(cccc2n1)N1CCN(CCCc2cccc3NC(=O)COc23)CC1,1,3.162,"[296, 340, 343, 437, 503, 505, 604, 619, 646, 668, 676, 838, 885, 1192, 1591, 1646, 2261, 2427, 2546, 2597, 2974, 3024, 3142, 3162, 3178, 3223, 3294, 3454, 3568, 3586, 3589, 3605, 3607, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4768, 4810]"
O=C(CCCN1CCN(CC1)c1ccccc1)c1nc2ccccc2s1,0,350.0,"[296, 340, 343, 367, 400, 424, 436, 437, 503, 604, 619, 639, 1192, 1563, 1565, 2150, 2193, 2261, 2266, 2427, 2433, 2974, 3024, 3162, 3178, 3199, 3207, 3223, 3454, 3629, 3639, 3670, 3691, 3700, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293, 4330]"
CCCc1ccccc1OC(C)C1=NCCN1,1,13.8,"[0, 13, 296, 340, 381, 382, 465, 466, 668, 676, 1565, 2059, 2546, 2547, 2694, 2974, 3012, 3223, 3407, 3433, 3442, 3605, 3639, 3681, 3703, 3739, 3749, 3767, 3772, 3781, 3785, 3787, 3881, 3906, 3925, 3945, 3947, 3955, 3999, 4079, 4293, 4294, 4330]"
CC(NCc1cc(Br)ccc1OCc1ccc(C)cc1)c1ccccc1,0,195600.0,"[0, 13, 32, 100, 296, 466, 581, 584, 646, 668, 676, 677, 682, 707, 1149, 1563, 1641, 1644, 1749, 1775, 2546, 2711, 2949, 2968, 2974, 2982, 3223, 3414, 3528, 3572, 3605, 3681, 3749, 3772, 3881, 3925, 3955, 3999, 4079, 4286, 4330, 4708, 4812]"
CC(C)N1C(=O)COc2c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,1,0.631,"[0, 13, 91, 101, 296, 340, 437, 503, 604, 619, 646, 668, 1192, 1591, 1646, 2261, 2264, 2427, 2546, 2597, 2974, 3024, 3142, 3162, 3178, 3223, 3294, 3401, 3403, 3454, 3568, 3586, 3589, 3605, 3607, 3639, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3931, 3936, 3941, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4768, 4810]"
FCCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,0,3300.0,"[296, 340, 343, 374, 437, 443, 581, 591, 604, 619, 646, 1565, 1641, 2006, 2259, 2261, 2427, 2546, 2710, 2974, 3084, 3158, 3178, 3223, 3559, 3609, 3639, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4031, 4079, 4286, 4287, 4293, 4330]"
OC(=O)C(O)=O.C(COc1ccccc1)NC[C@H]1CO[C@@H](O1)C(c1ccccc1)c1ccccc1,1,5.248,"[0, 1, 32, 259, 296, 297, 340, 382, 443, 466, 475, 646, 676, 757, 785, 1147, 1192, 1405, 1417, 1563, 2546, 2547, 2563, 2693, 2948, 2974, 2978, 3024, 3195, 3223, 3327, 3407, 3433, 3435, 3454, 3635, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4014, 4079, 4283, 4292, 4294, 4330, 4471, 4694, 4802, 4804, 4810, 4819, 4826, 4828]"
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,1,33.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 425, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1587, 1644, 2260, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3084, 3158, 3162, 3178, 3223, 3609, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4073, 4076, 4079, 4175, 4236, 4267, 4287, 4293, 4330, 4499]"
Oc1nc2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4C#N)CC3)c2o1,1,32.0,"[296, 340, 437, 604, 619, 1147, 1152, 1565, 1572, 1590, 1591, 2261, 2427, 2948, 2974, 2976, 3162, 3178, 3194, 3206, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4080, 4286, 4293, 4330]"
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,3600.0,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1147, 1153, 1156, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2948, 2974, 3024, 3048, 3156, 3223, 3282, 3381, 3407, 3429, 3454, 3545, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4031, 4058, 4066, 4079, 4292, 4330, 4812]"
Cc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,11.9,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1590, 1608, 2006, 2261, 2427, 2974, 3024, 3084, 3158, 3162, 3178, 3223, 3586, 3609, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4175, 4236, 4287, 4293, 4330, 4499]"
COc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,1,7.9,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1590, 1620, 2261, 2427, 2546, 2666, 2702, 2974, 3024, 3162, 3178, 3223, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4259, 4293, 4330, 4497]"
CCCN(CCC)C1CCc2cccc(O)c2C1,0,3981.07,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 2261, 2948, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]"
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1,0.7943,"[0, 19, 213, 296, 297, 301, 340, 343, 345, 425, 426, 437, 604, 609, 619, 668, 1192, 1202, 1565, 1587, 1588, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3149, 3162, 3178, 3223, 3294, 3368, 3374, 3395, 3454, 3592, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3999, 4003, 4079, 4168, 4236, 4267, 4268, 4293, 4330, 4494]"
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCOC3=O)CC2)c2cc(ccc12)-c1ncccn1,1,47.0,"[0, 231, 296, 297, 340, 437, 443, 604, 609, 619, 620, 637, 646, 653, 1192, 1641, 1644, 1797, 2013, 2124, 2259, 2261, 2264, 2546, 2672, 2974, 3024, 3082, 3114, 3153, 3156, 3179, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3766, 3772, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3914, 3925, 3933, 3941, 3947, 3955, 3956, 3967, 3970, 4031, 4066, 4079, 4204, 4236, 4293, 4294, 4330, 4694, 4825]"
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCc2ccccc2C1,0,95.0,"[296, 340, 343, 345, 346, 352, 367, 400, 437, 503, 604, 609, 619, 620, 1192, 1563, 1565, 1577, 2261, 2264, 2427, 2434, 2974, 3024, 3080, 3162, 3178, 3223, 3294, 3454, 3595, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4236, 4286, 4293, 4330]"
Cc1ccc2c(OCCN3CCC(Cc4cc5NC(=O)COc5cc4F)CC3)cccc2n1,1,0.5012,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1192, 1591, 1646, 1930, 2259, 2261, 2546, 2597, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3599, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4031, 4061, 4066, 4079, 4190, 4236, 4251, 4267, 4294, 4330, 4768, 4810]"
Cc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0,69.55,"[296, 340, 343, 437, 503, 604, 609, 619, 668, 1153, 1192, 1538, 1644, 1792, 2258, 2261, 2264, 2427, 2974, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3545, 3586, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4236, 4266, 4293, 4330, 4521]"
O=C1Cc2ccccc2N1CC#CCN1CCN(CC1)c1cccc2ccccc12,1,26.0,"[296, 340, 437, 495, 503, 604, 609, 619, 1150, 1192, 1565, 1591, 1621, 2261, 2264, 2267, 2427, 2974, 2975, 3024, 3081, 3138, 3162, 3178, 3223, 3224, 3294, 3454, 3601, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4236, 4261, 4293, 4330, 4386, 4515]"
Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,1,18.0,"[0, 1, 19, 296, 297, 340, 343, 345, 346, 347, 359, 437, 604, 609, 619, 1192, 1590, 1615, 2258, 2261, 2264, 2427, 2974, 3024, 3073, 3148, 3149, 3155, 3162, 3178, 3223, 3294, 3368, 3374, 3384, 3389, 3392, 3395, 3397, 3454, 3503, 3592, 3639, 3646, 3647, 3658, 3659, 3662, 3670, 3691, 3692, 3697, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3891, 3913, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4168, 4236, 4258, 4293, 4330, 4387, 4410, 4491, 4494, 4518, 4524]"
OC(=O)C(O)=O.OCC(CNCCOc1ccccc1)OC(c1ccccc1)c1ccccc1,1,4.571,"[0, 32, 296, 297, 340, 382, 443, 466, 475, 493, 646, 676, 757, 785, 1147, 1192, 1405, 1417, 1563, 2546, 2547, 2693, 2948, 2974, 2978, 3024, 3223, 3327, 3407, 3433, 3435, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4079, 4283, 4292, 4294, 4330, 4471, 4694, 4802, 4810, 4812, 4826, 4828]"
OC(=O)C(O)=O.C(COC(c1ccccc1)c1ccccc1)NCCOc1ccccc1,1,1.349,"[0, 32, 296, 340, 382, 443, 466, 475, 646, 676, 785, 1147, 1192, 1405, 1417, 1563, 2546, 2547, 2693, 2948, 2974, 2978, 3024, 3223, 3327, 3454, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 3999, 4079, 4294, 4330, 4471, 4694, 4802, 4810, 4812, 4826, 4828]"
OC(=O)C(O)=O.COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1,1,7.244,"[0, 32, 296, 340, 382, 443, 466, 475, 646, 668, 676, 785, 1147, 1192, 1405, 1417, 1563, 1565, 1587, 2546, 2547, 2666, 2694, 2701, 2948, 2974, 2978, 3024, 3223, 3327, 3454, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 3999, 4004, 4005, 4079, 4294, 4330, 4471, 4694, 4769, 4802, 4810, 4812, 4826, 4828]"
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,0,1174.9,"[296, 340, 382, 466, 668, 676, 773, 1591, 2974, 3142, 3223, 3749, 3881, 4079, 4293]"
Fc1ccc(cc1)C(=O)CCCN1CCCN(CC1)c1ccccn1,0,1964.0,"[296, 340, 343, 367, 400, 426, 437, 503, 550, 604, 619, 1192, 1451, 1470, 1588, 1641, 1797, 2259, 2261, 2417, 2974, 3024, 3223, 3282, 3454, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3925, 4031, 4058, 4066, 4079, 4268, 4293, 4330]"
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,0,990.7,"[296, 340, 437, 604, 619, 1565, 1583, 1633, 2259, 2261, 2427, 2434, 2974, 3053, 3162, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4031, 4066, 4079, 4293]"
COc1ccc2CC(CN3CCC(Cc4ccccc4)CC3)CCc2c1,0,1000.0,"[0, 231, 296, 297, 340, 437, 565, 604, 619, 637, 668, 1563, 1644, 2261, 2406, 2546, 2666, 2974, 3156, 3223, 3368, 3395, 3559, 3560, 3590, 3595, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3955, 3999, 4079, 4330]"
CCCN[C@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,0,103.0,"[0, 296, 297, 340, 381, 382, 465, 466, 668, 676, 677, 772, 1145, 1192, 1404, 1645, 2974, 3024, 3053, 3077, 3223, 3401, 3522, 3563, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3749, 3772, 3781, 3881, 3925, 3936, 4079, 4236, 4330]"
O[C@H]1[C@@H](Cc2cc3OCOc3cc12)N1CCC(CC1)c1cccc2OCCOc12,1,0.5248,"[0, 1, 16, 231, 296, 297, 340, 443, 604, 646, 1147, 1591, 1930, 2011, 2261, 2546, 2591, 2765, 2948, 2974, 3048, 3156, 3189, 3221, 3223, 3381, 3401, 3429, 3558, 3559, 3560, 3571, 3590, 3595, 3605, 3639, 3679, 3680, 3681, 3691, 3702, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3947, 3955, 3999, 4004, 4005, 4079, 4294, 4330, 4769, 4812, 4828]"
COc1ccccc1N1CCN(CC2Nc3ccccc3S(=O)(=O)N2)CC1,1,16.6,"[0, 296, 297, 340, 437, 604, 619, 668, 676, 677, 972, 1138, 1143, 1144, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2780, 2854, 2974, 3162, 3178, 3223, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3954, 3955, 3999, 4003, 4079, 4267, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,1,2.26,"[296, 340, 424, 436, 437, 503, 505, 604, 619, 639, 676, 838, 991, 1192, 1563, 1590, 1906, 2261, 2266, 2427, 2433, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3586, 3589, 3615, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4236, 4293, 4330]"
COc1cccc2CC[C@@H]3[C@@H](CCN3CC=C)c12,1,1.2,"[0, 1, 137, 296, 297, 338, 340, 604, 668, 1591, 2261, 2546, 2666, 2974, 2985, 3049, 3155, 3223, 3381, 3401, 3439, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4284, 4330]"
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1O,0,85.0,"[0, 66, 296, 297, 340, 434, 607, 668, 1147, 1930, 1932, 2261, 2263, 2546, 2666, 2948, 2974, 2980, 3080, 3223, 3414, 3558, 3559, 3560, 3590, 3595, 3679, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4004, 4005, 4079, 4286, 4330, 4769]"
C(CN1CCC(=CC1)c1c[nH]c2ccccc12)Oc1cccc2[nH]ccc12,1,21.6,"[296, 340, 432, 437, 443, 604, 619, 646, 1565, 1591, 1919, 2261, 2419, 2546, 2974, 2985, 3053, 3056, 3077, 3223, 3439, 3489, 3639, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3947, 3955, 3999, 4079, 4284, 4294, 4330]"
O[C@H]1[C@@H](Cc2cc(F)c(F)cc12)N1CCC(CC1)c1cccc2OCCOc12,1,2.188,"[0, 1, 16, 231, 296, 297, 340, 443, 604, 646, 1147, 1591, 1930, 2259, 2261, 2546, 2591, 2765, 2948, 2974, 3048, 3156, 3189, 3223, 3381, 3401, 3429, 3547, 3585, 3590, 3595, 3605, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3947, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4294, 4330, 4769, 4812, 4828]"
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,1,6.82,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 343, 345, 346, 466, 646, 676, 677, 757, 760, 1147, 1591, 2546, 2563, 2948, 2974, 3053, 3077, 3150, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CC(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,1,18.0,"[296, 340, 343, 345, 362, 364, 382, 395, 437, 466, 491, 604, 619, 668, 676, 838, 889, 991, 1138, 1143, 1144, 1192, 1262, 1590, 1641, 1723, 1797, 2259, 2261, 2427, 2780, 2854, 2885, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3639, 3691, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3954, 4031, 4066, 4079, 4236, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
OCCCNc1nccc(n1)C1CCCN(CCc2c[nH]c3ccccc23)C1,0,175.0,"[0, 222, 296, 297, 340, 343, 362, 366, 382, 397, 437, 466, 493, 598, 604, 619, 676, 769, 1147, 1565, 1909, 1919, 2261, 2948, 2974, 3053, 3077, 3156, 3179, 3223, 3489, 3616, 3639, 3674, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 4079, 4273, 4292, 4330]"
CN(CCCCN1CCN(CC1)c1cccc(NC(C)=O)c1)S(=O)(=O)CC1CCCCC1,1,1.3,"[0, 213, 296, 297, 340, 343, 345, 434, 437, 604, 607, 619, 630, 662, 664, 668, 676, 838, 889, 991, 1192, 1262, 1590, 2261, 2263, 2313, 2427, 2780, 2854, 2974, 3024, 3149, 3162, 3178, 3223, 3294, 3368, 3454, 3592, 3639, 3658, 3659, 3691, 3705, 3711, 3718, 3732, 3735, 3738, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3808, 3813, 3814, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3942, 3954, 4018, 4020, 4022, 4079, 4236, 4293, 4319, 4327, 4328, 4330, 4842]"
Cc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,0,10000.0,"[137, 296, 338, 340, 437, 604, 619, 624, 668, 1644, 1921, 2261, 2974, 2985, 3053, 3077, 3223, 3439, 3489, 3674, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4079, 4284]"
CCC1(C)CC(CCNCc2ccccc2)(CCO1)c1ccc(C)cc1,0,41800.0,"[296, 340, 382, 443, 465, 466, 475, 565, 646, 652, 668, 676, 801, 1153, 1154, 1155, 1158, 1563, 1641, 1749, 2546, 2974, 3159, 3223, 3348, 3359, 3368, 3378, 3381, 3388, 3394, 3407, 3528, 3639, 3658, 3659, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3787, 3788, 3881, 3925, 3955, 3956, 4079, 4286, 4330]"
