Unnamed: 0,smiles,fps,mol,score
77,CCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1OC,"[296, 340, 343, 345, 346, 347, 348, 349, 353, 354, 361, 362, 363, 381, 382, 386, 389, 465, 466, 479, 482, 503, 505, 668, 676, 838, 1147, 1192, 1645, 2546, 2666, 2948, 2974, 3024, 3223, 3294, 3454, 3558, 3559, 3590, 3605, 3639, 3679, 3680, 3681, 3691, 3705, 3711, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3999, 4004, 4005, 4079, 4236, 4330, 4515, 4748, 4751, 4752, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14646729b880>,-7.07696
78,CCOc1ccc2nc(O)c(CN(CCO)C(=O)c3ccc(F)cc3)cc2c1,"[296, 340, 397, 465, 493, 604, 605, 609, 620, 646, 668, 1147, 1192, 1451, 1470, 1641, 1644, 1797, 2259, 2261, 2264, 2546, 2594, 2948, 2974, 3024, 3142, 3223, 3547, 3608, 3749, 3750, 3772, 3780, 3787, 3881, 3883, 3888, 3925, 3941, 3947, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x14646729b8e0>,-9.11421
79,CCCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1ccoc1C,"[296, 340, 381, 465, 503, 505, 664, 668, 676, 838, 886, 1120, 1192, 2217, 2220, 2222, 2854, 2869, 2974, 3024, 3158, 3218, 3223, 3294, 3454, 3609, 3633, 3639, 3749, 3808, 3881, 4018, 4079, 4191, 4236, 4279, 4295, 4330, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x14646729b940>,-8.10602
80,Cc1ccc(S(=O)(=O)NC(=N)NC(N)=O)cc1,"[668, 676, 831, 838, 907, 1138, 1143, 1144, 1145, 1192, 1404, 1641, 1723, 1749, 2780, 2832, 2854, 2885, 2974, 3012, 3024, 3541, 3542, 3881, 3925, 3932, 3941, 3954, 4079, 4121, 4123, 4192, 4236, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x14646729b9a0>,-8.04417
81,O=C(C=Cc1ccc(Cl)cc1Cl)NCCc1ccc(O)cc1,"[125, 132, 296, 340, 382, 386, 388, 466, 479, 581, 676, 838, 851, 1147, 1192, 1641, 1644, 1653, 1768, 1786, 1790, 2258, 2948, 2974, 2985, 3009, 3024, 3223, 3294, 3439, 3454, 3545, 3546, 3559, 3598, 3680, 3681, 3749, 3772, 3774, 3775, 3780, 3781, 3820, 3865, 3868, 3881, 3925, 3927, 3941, 4079, 4138, 4141, 4236, 4284, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14646729ba00>,-9.63686
82,CN(C)N=Nc1nn(C2CCCO2)cc1C(N)=O,"[0, 224, 296, 297, 340, 343, 443, 646, 668, 1145, 1192, 1404, 1483, 2014, 2261, 2263, 2305, 2378, 2546, 2547, 2974, 3024, 3223, 3639, 3691, 3736, 3743, 3787, 3788, 3881, 3915, 3925, 3948, 3955, 3956, 4079, 4115, 4236, 4300, 4310, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14646729ba60>,-6.93815
83,NC(C(=O)O)C(NS(=O)(=O)c1cccc(C(=O)O)c1)C(=O)O,"[0, 1, 19, 24, 110, 676, 677, 1138, 1143, 1144, 1145, 1147, 1192, 1405, 1437, 1440, 1590, 1598, 1605, 2780, 2854, 2948, 2974, 3024, 3223, 3327, 3401, 3406, 3413, 3419, 3454, 3639, 3653, 3660, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3881, 3954, 3955, 4079, 4282, 4285, 4289, 4290, 4292, 4293, 4294, 4319, 4325, 4327, 4328, 4330, 4490, 4518, 4590, 4644, 4660, 4662, 4674, 4679, 4694, 4812, 4820, 4827, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x14646729bac0>,-8.0519
84,O=c1cccc(-c2ccc3ccccc3c2)o1,"[1565, 1644, 1823, 3138, 4330, 4409]",<rdkit.Chem.rdchem.Mol object at 0x14646729bb20>,-10.15124
85,c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,"[296, 340, 646, 1591, 1930, 2011, 2546, 2974, 3142, 3221, 3223, 3681, 3955, 3999, 4004, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14646729bb80>,-9.05217
86,O=C(Nc1ccccc1)C1C(c2ccccc2)C1(Cl)Cl,"[0, 19, 32, 676, 838, 839, 971, 1153, 1164, 1192, 1314, 1563, 2258, 2974, 3024, 3057, 3061, 3223, 3294, 3368, 3374, 3381, 3395, 3411, 3454, 3639, 3646, 3670, 3681, 3691, 3692, 3700, 3703, 3709, 3731, 3732, 3739, 3748, 3749, 3820, 3880, 3881, 3942, 4079, 4149, 4236, 4330, 4478, 4480, 4520, 4522]",<rdkit.Chem.rdchem.Mol object at 0x14646729bbe0>,-9.83165
87,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,"[676, 838, 971, 991, 1001, 1138, 1143, 1144, 1147, 1192, 1314, 1451, 1457, 1563, 1590, 1613, 1641, 1723, 2780, 2854, 2885, 2948, 2974, 3024, 3541, 3542, 3881, 3942, 4079, 4236, 4259, 4286, 4319, 4325, 4327, 4328, 4330, 4486, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x14646729bc40>,-11.02208
88,COc1ccc(NC(=O)N(CCC#N)CCC(F)(F)F)cc1C,"[296, 340, 398, 604, 609, 620, 621, 668, 676, 838, 1152, 1153, 1192, 1535, 1644, 1651, 2259, 2261, 2264, 2546, 2666, 2711, 2974, 2976, 3024, 3223, 3586, 3589, 3605, 3639, 3640, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 3955, 3999, 4031, 4052, 4079, 4192, 4236, 4253, 4330, 4734]",<rdkit.Chem.rdchem.Mol object at 0x14646729bca0>,-7.65721
89,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1nccs1,"[296, 503, 505, 576, 676, 838, 1098, 1192, 1563, 1590, 2130, 2546, 2693, 2702, 2974, 3024, 3199, 3223, 3294, 3454, 3590, 3681, 3749, 3881, 4079, 4236, 4274, 4330, 4515, 4748]",<rdkit.Chem.rdchem.Mol object at 0x14646729bd00>,-8.74979
90,CC(C)CCC(N)=NOCC(=O)Nc1ccccc1,"[0, 13, 91, 296, 297, 298, 306, 340, 341, 503, 505, 646, 668, 676, 838, 885, 971, 1145, 1192, 1314, 1563, 2546, 2597, 2974, 3012, 3024, 3223, 3294, 3368, 3442, 3451, 3454, 3639, 3658, 3669, 3691, 3705, 3728, 3732, 3739, 3749, 3787, 3881, 3942, 3955, 4079, 4190, 4236, 4294, 4330, 4810, 4833]",<rdkit.Chem.rdchem.Mol object at 0x14646729bd60>,-8.00434
91,O=C1CCOc2c(OCCNCCCCc3ccc4c(c3)OCCO4)cc(F)cc21,"[296, 340, 343, 345, 362, 382, 400, 413, 443, 466, 475, 503, 592, 646, 676, 785, 1192, 1644, 1893, 1931, 2259, 2546, 2591, 2711, 2713, 2974, 3024, 3189, 3223, 3282, 3284, 3454, 3558, 3559, 3585, 3590, 3605, 3639, 3644, 3670, 3679, 3680, 3681, 3691, 3702, 3703, 3709, 3732, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4031, 4063, 4066, 4079, 4294, 4330, 4733, 4746, 4762, 4769, 4828]",<rdkit.Chem.rdchem.Mol object at 0x14646729bdc0>,-8.87763
92,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,"[296, 465, 668, 1930, 2258, 2974, 3033, 3205, 3223, 3820, 3868, 3872, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14646729be20>,-6.97173
93,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(Cl)c(C(F)(F)F)c2)cc1,"[296, 503, 547, 668, 1147, 1153, 1192, 1405, 1535, 1641, 1644, 1723, 1749, 1792, 2258, 2259, 2261, 2780, 2832, 2854, 2885, 2948, 2974, 3024, 3223, 3327, 3454, 3541, 3542, 3586, 3598, 3749, 3786, 3787, 3820, 3858, 3868, 3881, 3942, 3954, 3955, 4031, 4045, 4052, 4079, 4249, 4257, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4679, 4694, 4827, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x14646729be80>,-9.19795
94,O=C(Nc1ccc(C2CCNC2)cn1)c1ccc(Cl)cc1,"[0, 296, 297, 340, 382, 466, 475, 676, 757, 838, 1192, 1451, 1466, 1641, 1658, 1785, 2258, 2974, 3024, 3155, 3223, 3545, 3608, 3639, 3691, 3732, 3739, 3749, 3772, 3781, 3820, 3843, 3868, 3881, 3925, 4079, 4158, 4236, 4268, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x14646729bee0>,-9.49112
95,CN(C)CCNc1oc(COc2ccc(Cl)cc2)nc1C#N,"[296, 340, 382, 434, 441, 466, 607, 628, 646, 668, 676, 1152, 1641, 1785, 2258, 2261, 2263, 2305, 2546, 2710, 2749, 2974, 2976, 3194, 3223, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 3955, 3999, 4079, 4293, 4330, 4728]",<rdkit.Chem.rdchem.Mol object at 0x14646729bf40>,-7.42889
96,COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,"[296, 340, 434, 441, 607, 628, 646, 668, 1645, 1930, 1998, 2011, 2261, 2263, 2305, 2546, 2666, 2974, 3104, 3138, 3142, 3221, 3223, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3990, 3999, 4004, 4005, 4079, 4330, 4739, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14646729bfa0>,-7.73875
97,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)C1,"[0, 200, 296, 297, 340, 604, 1145, 1147, 1192, 1405, 1932, 2258, 2259, 2261, 2948, 2974, 3024, 3057, 3142, 3155, 3223, 3401, 3608, 3639, 3660, 3691, 3732, 3739, 3749, 3772, 3781, 3820, 3868, 3881, 3891, 3925, 3942, 3955, 4031, 4066, 4079, 4266, 4293, 4330, 4498, 4694]",<rdkit.Chem.rdchem.Mol object at 0x14646729c040>,-7.26443
98,N=C(NC(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1)Nc1ccc(Cl)cc1,"[296, 340, 604, 609, 620, 621, 676, 838, 1012, 1041, 1192, 1641, 1785, 1925, 1986, 2258, 2261, 2264, 2427, 2432, 2974, 3012, 3024, 3162, 3178, 3223, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3820, 3865, 3868, 3881, 3883, 3886, 3888, 3891, 3918, 3920, 3925, 3932, 3941, 3942, 4079, 4121, 4123, 4192, 4236, 4249, 4258, 4293, 4330, 4540]",<rdkit.Chem.rdchem.Mol object at 0x14646729c0a0>,-9.8351
99,C=C(C)C=Cc1cc2c(=O)c3c(O)cccc3oc2c(OC)c1O,"[125, 668, 1147, 1591, 1932, 2546, 2666, 2948, 2974, 2985, 3223, 3439, 3590, 3605, 3639, 3955, 3999, 4004, 4330, 4417, 4737, 4769]",<rdkit.Chem.rdchem.Mol object at 0x14646729c100>,-9.33975
0,CCOC(=O)C(O)(c1ccc(NC(=O)NC)cc1)C(F)(F)F,"[296, 465, 646, 653, 668, 676, 809, 838, 890, 895, 1012, 1147, 1153, 1156, 1174, 1192, 1298, 1407, 1519, 1535, 1641, 2259, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3327, 3381, 3407, 3424, 3429, 3435, 3454, 3549, 3552, 3639, 3653, 3654, 3670, 3681, 3743, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3932, 3941, 3942, 3955, 3956, 3958, 3961, 3966, 3970, 4014, 4031, 4052, 4079, 4192, 4236, 4330, 4515, 4658, 4686, 4694, 4802, 4807, 4810, 4812, 4819, 4823, 4828]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0295e0>,-7.88815
1,COc1ccc2c(C)cc(NN=Cc3ccccc3O)nc2c1,"[160, 668, 676, 1124, 1147, 1565, 1570, 1644, 1933, 2326, 2546, 2666, 2948, 2974, 3012, 3142, 3605, 3613, 3615, 3955, 3999, 4079, 4112, 4268, 4300, 4301, 4330, 4759]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0296a0>,-9.68426
2,CCC(CC)Cc1ccc(OCCNC(=O)OC(C)C)cc1,"[0, 13, 71, 91, 296, 297, 340, 382, 386, 443, 465, 466, 479, 581, 591, 646, 668, 676, 785, 838, 923, 924, 1192, 1507, 1641, 2546, 2547, 2549, 2584, 2672, 2710, 2974, 3024, 3223, 3368, 3407, 3408, 3409, 3559, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3941, 3947, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4294, 4330, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029760>,-8.10777
3,CS(=O)(=O)N1CC2CCC(C1)N(Cc1ccsc1)C2,"[0, 12, 296, 297, 340, 597, 604, 622, 668, 1915, 2261, 2780, 2795, 2854, 2875, 2974, 3152, 3156, 3160, 3223, 3368, 3395, 3401, 3618, 3639, 3658, 3660, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3765, 3772, 3781, 3786, 3881, 3883, 3900, 3914, 3925, 3936, 3954, 4018, 4020, 4022, 4079, 4293, 4319, 4327, 4328, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0297c0>,-6.23332
4,O=C1c2ccccc2-c2nnc(-c3ccccc3F)cc21,"[1192, 1426, 1565, 1583, 2259, 2974, 3024, 3157, 4031, 4066, 4330, 4336]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029700>,-10.70492
5,Cc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2ccc(F)cc2)c2ccccc23)cc1,"[296, 503, 505, 609, 664, 668, 676, 838, 1012, 1048, 1153, 1192, 1565, 1641, 1749, 1797, 2259, 2261, 2264, 2854, 2869, 2974, 3024, 3081, 3197, 3223, 3294, 3301, 3414, 3454, 3549, 3552, 3601, 3681, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3808, 3815, 3819, 3881, 3891, 3925, 3927, 3941, 3942, 3944, 4018, 4031, 4061, 4066, 4079, 4191, 4236, 4251, 4280, 4285, 4286, 4293, 4295, 4330, 4386, 4424, 4515, 4530, 4842, 4855, 4856]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029880>,-8.61569
6,O=C(CCCCCCC(=O)Nc1ccc(O)cc1)NO,"[296, 340, 343, 345, 346, 347, 350, 367, 368, 400, 402, 503, 505, 517, 676, 838, 858, 1012, 1037, 1147, 1192, 1215, 1309, 1641, 1768, 2948, 2974, 3024, 3223, 3294, 3325, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3749, 3881, 3942, 4079, 4186, 4236, 4253, 4330, 4524, 4734, 4834]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029940>,-8.17
7,CCC(CC)C(=O)c1c[nH]c(C(=O)NCc2ccccc2)c1,"[0, 19, 296, 297, 301, 465, 466, 479, 565, 668, 676, 801, 838, 1192, 1563, 2974, 3024, 3053, 3223, 3368, 3374, 3454, 3563, 3639, 3658, 3659, 3670, 3691, 3700, 3705, 3881, 3925, 3941, 4079, 4236, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0299a0>,-8.81453
8,O=C(C1CN(S(=O)(=O)c2ccc3c(c2)CCO3)C1)N1CCN(c2ccncc2)CC1,"[0, 19, 296, 297, 301, 340, 443, 604, 609, 620, 646, 1192, 1644, 1906, 2261, 2264, 2427, 2432, 2546, 2711, 2780, 2854, 2974, 3024, 3178, 3223, 3294, 3368, 3374, 3395, 3454, 3605, 3639, 3646, 3647, 3670, 3681, 3739, 3740, 3742, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3786, 3787, 3881, 3883, 3888, 3900, 3920, 3925, 3927, 3941, 3954, 3955, 3999, 4079, 4236, 4290, 4293, 4319, 4325, 4327, 4328, 4330, 4540, 4590, 4724, 4819, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029a00>,-9.62988
9,CC(C)(C)c1cc(CN(CCO)CCO)c(O)c(C(C)(C)C)c1,"[296, 340, 397, 437, 493, 604, 605, 619, 625, 668, 1147, 1153, 1155, 1159, 1172, 1931, 1960, 2261, 2282, 2948, 2974, 3223, 3344, 3345, 3346, 3348, 3368, 3380, 3381, 3509, 3553, 3559, 3573, 3582, 3605, 3639, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3881, 3883, 3904, 3925, 3947, 3955, 4079, 4286, 4294, 4330, 4826]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029a60>,-6.46536
10,CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,"[668, 676, 809, 810, 818, 1138, 1143, 1144, 1641, 1723, 1797, 2259, 2780, 2809, 2854, 2885, 2974, 3881, 3954, 4031, 4066, 4079, 4300, 4318, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029ac0>,-7.66377
11,NC1=NC(c2cccc(F)c2)Cc2ccccc21,"[0, 296, 297, 1145, 1565, 1590, 1618, 2259, 2974, 2980, 3012, 3223, 3414, 3585, 3595, 3681, 3749, 3767, 3881, 3906, 4031, 4066, 4079, 4112, 4286]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029b20>,-10.56999
12,O=C1NC(=S)NC1=CCCNC(=O)c1ccc2c(c1)COC2=O,"[296, 340, 382, 386, 466, 479, 646, 653, 676, 838, 935, 936, 1192, 1313, 1644, 2546, 2672, 2974, 2985, 3003, 3009, 3024, 3223, 3294, 3439, 3441, 3454, 3527, 3528, 3533, 3536, 3573, 3578, 3580, 3595, 3597, 3639, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3927, 3934, 3939, 3941, 3944, 3955, 3956, 3970, 4079, 4138, 4208, 4209, 4217, 4219, 4230, 4236, 4237, 4280, 4284, 4285, 4286, 4293, 4330, 4463, 4484, 4544, 4622, 4644, 4694, 4812, 4814, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029b80>,-9.27118
13,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)N(C1CCN(C)CC1)CC2,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 1590, 1615, 1930, 1998, 2258, 2261, 2263, 2546, 2666, 2974, 2978, 3078, 3080, 3156, 3223, 3401, 3558, 3559, 3560, 3584, 3590, 3595, 3639, 3660, 3679, 3680, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 3936, 3955, 3999, 4004, 4005, 4079, 4286, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029be0>,-7.99183
14,CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,"[188, 296, 607, 628, 668, 1147, 1931, 2261, 2263, 2305, 2948, 2974, 3024, 3509, 3553, 3559, 3573, 3578, 3605, 3881, 3883, 3925, 4079, 4286, 4330, 4716]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029c40>,-6.19243
15,NCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,"[296, 492, 503, 505, 676, 838, 1145, 1192, 1240, 1644, 1653, 2258, 2780, 2814, 2854, 2974, 3024, 3223, 3294, 3454, 3749, 3820, 3868, 3873, 3881, 3942, 4079, 4236, 4245, 4246, 4266, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029ca0>,-7.60544
16,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,"[296, 465, 466, 668, 676, 787, 1591, 2100, 2258, 2974, 3179, 3223, 3749, 3820, 3865, 3868, 3881, 4079, 4273, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029d00>,-7.67083
17,Cc1ccc(CCC(C)NCC(O)c2cccc(Cl)c2)cc1,"[0, 13, 16, 296, 297, 298, 299, 340, 466, 581, 584, 668, 676, 677, 682, 757, 1147, 1590, 1615, 1641, 1749, 2258, 2948, 2974, 3223, 3401, 3429, 3528, 3584, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029d60>,-9.77321
18,CCN(C)S(=O)(=O)c1cc(C)cc(N)c1C,"[296, 465, 607, 630, 668, 1145, 1931, 2261, 2263, 2313, 2780, 2854, 2974, 3223, 3528, 3586, 3601, 3749, 3772, 3786, 3881, 3900, 3925, 3954, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029dc0>,-6.20269
19,CN(C)c1ccc(CNC2CC(C)(C)NC(C)(C)C2)cc1,"[0, 236, 237, 296, 297, 466, 581, 668, 676, 677, 820, 821, 825, 1153, 1155, 1159, 1641, 1706, 2261, 2263, 2305, 2311, 2974, 3156, 3223, 3352, 3368, 3393, 3401, 3468, 3549, 3639, 3658, 3660, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3891, 3925, 3935, 3936, 3942, 4079, 4286]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029e20>,-8.1458
20,Clc1ccccc1N1CC[N+]2(CCc3ccccc32)CC1,"[296, 340, 437, 604, 619, 1565, 1582, 2258, 2261, 2422, 2427, 2434, 2974, 3081, 3162, 3178, 3223, 3601, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4266, 4293]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029e80>,-9.40645
21,CC1CCCC(NC(=O)CN=C(S)N2CC3CC(C2)c2cccc(=O)n2C3)C1C,"[0, 1, 13, 15, 296, 297, 298, 340, 343, 503, 505, 604, 668, 676, 677, 838, 1148, 1192, 2261, 2974, 3012, 3024, 3149, 3156, 3223, 3294, 3368, 3395, 3397, 3401, 3403, 3454, 3592, 3607, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3767, 3772, 3773, 3774, 3780, 3781, 3881, 3883, 3887, 3906, 3914, 3925, 3927, 3936, 3941, 4018, 4079, 4126, 4236, 4263, 4280, 4285, 4293, 4330, 4551, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029ee0>,-8.64581
22,Cc1ccc(O)c(C(=O)NCCCCCCCC(=O)O)c1,"[296, 340, 343, 345, 346, 347, 351, 354, 357, 362, 363, 367, 369, 382, 386, 400, 408, 466, 479, 503, 547, 668, 676, 838, 1147, 1192, 1405, 1644, 1770, 2948, 2974, 3024, 3223, 3327, 3454, 3553, 3559, 3573, 3578, 3580, 3605, 3639, 3653, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 4079, 4236, 4286, 4330, 4694, 4762]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029f40>,-7.61191
23,CC(C)CC(NC(=O)OCCCc1ccccc1)C(=O)NO,"[0, 13, 15, 19, 91, 296, 297, 298, 301, 302, 306, 313, 340, 343, 374, 375, 412, 443, 446, 565, 646, 653, 658, 668, 676, 677, 679, 689, 838, 839, 923, 1147, 1192, 1309, 1563, 2546, 2672, 2948, 2974, 3024, 3223, 3294, 3325, 3368, 3392, 3401, 3403, 3417, 3454, 3639, 3646, 3658, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4280, 4285, 4293, 4330, 4530, 4694, 4834]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029fa0>,-8.29094
24,COC(=O)C(C)NC(=O)c1ccc(Br)cc1Cl,"[0, 13, 15, 19, 92, 97, 668, 676, 677, 682, 706, 838, 1149, 1192, 1523, 1644, 1653, 1775, 2258, 2546, 2666, 2672, 2949, 2959, 2968, 2974, 3024, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3524, 3598, 3639, 3653, 3654, 3670, 3743, 3749, 3772, 3780, 3787, 3788, 3820, 3861, 3868, 3871, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4152, 4172, 4236, 4282, 4285, 4286, 4294, 4330, 4530, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f040>,-7.48385
25,S=C=Nc1cc(Cl)c2oc(-c3cccs3)nc2c1,"[1637, 1931, 2258, 2974, 3012, 3160, 3194, 3206, 3820, 3868, 4079, 4258, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f0a0>,-7.39741
26,COc1cc(-c2n[nH]c(=S)n2N=Cc2cccn2C)cc(OC)c1OC,"[160, 668, 1931, 1999, 2546, 2666, 2974, 3012, 3204, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4311, 4330, 4751, 4752, 4769, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f100>,-6.18096
27,COc1cc(C(=O)N2CCCC2)ccc1Nc1ncc(Cl)c(OC)n1,"[296, 340, 343, 604, 609, 620, 668, 676, 1192, 1503, 1644, 2258, 2261, 2264, 2413, 2546, 2666, 2974, 3024, 3155, 3179, 3223, 3549, 3590, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3881, 3883, 3888, 3913, 3925, 3941, 3955, 3999, 4079, 4162, 4236, 4242, 4267, 4273, 4286, 4330, 4537, 4746]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f160>,-9.2421
28,CC(=O)Nc1ccc(OCCCNC(C)C)cc1,"[0, 13, 91, 296, 340, 343, 362, 374, 382, 443, 466, 469, 646, 668, 676, 677, 682, 705, 838, 889, 1012, 1054, 1192, 1262, 1641, 2546, 2710, 2974, 3024, 3223, 3294, 3401, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3936, 3942, 3955, 3999, 4079, 4236, 4253, 4292, 4330, 4734]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f1c0>,-7.39284
