smiles,fp,qed,tanimoto
CCC1CCC(=O)N1CCCC12CNCC1C2,"[296, 297, 340, 343, 374, 400, 434, 437, 443, 604, 619, 668, 1147, 2261, 2427, 2434, 2974, 3178, 3223, 3301, 3401, 3597, 3624, 3639, 3681, 3692, 3700, 3706, 3708, 3711, 3732, 3734, 3739, 3740, 3743, 3749, 3750, 3751, 3762, 3772, 3780, 3781, 3787, 3881, 3883, 3920, 3925, 3927, 3936, 3941, 3945, 3947, 3955, 3956, 4079, 4236, 4292, 4293, 4330, 4551, 4804]",0.7888844691604648,0.3728813559322034
Cc1ccccc1C(=O)CCC1C2CCCN1C(C)C2,"[296, 340, 417, 437, 443, 604, 652, 668, 785, 1150, 1192, 2261, 2418, 2437, 2974, 3024, 3049, 3149, 3156, 3178, 3223, 3401, 3639, 3644, 3659, 3681, 3691, 3705, 3711, 3721, 3732, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3868, 3881, 3883, 3891, 3918, 3925, 3941, 3955, 4079, 4161, 4249, 4285, 4325, 4330]",0.775683985372736,0.44
CCC=CC=C1CNC1(CC)C(O)c1ccc2c(c1)NCCC2CC,"[16, 296, 335, 340, 381, 443, 604, 1145, 2259, 2261, 2264, 2427, 2546, 2666, 2948, 2974, 3024, 3048, 3178, 3223, 3607, 3639, 3658, 3659, 3681, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4257, 4267, 4273, 4286, 4330, 4826, 4828]",0.7047078024362181,0.3108108108108108
Cc1ccccc1CCNCCCN(C)C(=O)CC1=CC=CC1,"[0, 296, 297, 299, 340, 437, 443, 503, 604, 607, 619, 668, 1020, 1143, 1192, 1545, 2261, 2427, 2974, 3085, 3223, 3559, 3639, 3674, 3708, 3718, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3772, 3781, 3881, 3883, 3925, 3941, 3955, 3989, 4079, 4236, 4263, 4292, 4293, 4330]",0.7099637073626666,0.4423076923076923
CNc1ccccc1-c1c#cccc1,"[0, 296, 340, 343, 431, 437, 604, 620, 646, 668, 676, 1138, 1192, 1565, 1587, 1591, 1644, 2259, 2261, 2546, 2694, 2974, 3024, 3178, 3223, 3294, 3397, 3433, 3601, 3639, 3647, 3681, 3691, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3868, 3881, 3883, 3887, 3891, 3918, 3925, 3941, 3955, 4005, 4014, 4079, 4168, 4236, 4280, 4293, 4330]",0.7505804327751237,0.3888888888888889
CN=C1CC(CCCCC2COc3ncccc3C2=O)=CC=C1Cl,"[0, 296, 340, 431, 437, 604, 652, 676, 1192, 1565, 1633, 2258, 2261, 2974, 3012, 3081, 3151, 3223, 3489, 3590, 3595, 3639, 3646, 3658, 3670, 3691, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3918, 3925, 3942, 3947, 4066, 4079, 4258, 4286, 4292, 4293, 4330]",0.7456904354994783,0.35294117647058826
Cn1cccc1CCNC1CC1CC1=C=C=C=C=C1C1CC=CC2=C1C2,"[296, 330, 340, 382, 466, 604, 619, 668, 1138, 1565, 1591, 2261, 2546, 2974, 3024, 3162, 3178, 3223, 3403, 3595, 3639, 3681, 3691, 3697, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3776, 3781, 3843, 3868, 3881, 3883, 3888, 3918, 3925, 3942, 3944, 3955, 3999, 4004, 4066, 4079, 4293, 4294, 4319, 4330]",0.7382330946137913,0.3026315789473684
CCC1C#CC(CCOC2=CC(C)NC=C2)CC1,"[231, 296, 297, 301, 340, 345, 437, 466, 604, 619, 668, 1145, 1192, 2261, 2443, 2546, 2694, 2974, 3024, 3162, 3176, 3178, 3223, 3407, 3439, 3454, 3590, 3639, 3691, 3692, 3701, 3709, 3739, 3740, 3742, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3846, 3881, 3883, 3891, 3925, 3955, 3999, 4066, 4079, 4266, 4319, 4330]",0.7508947406405589,0.2857142857142857
CC(CCNCCNC1(C)C=CC=COC1)c1ccccc1F,"[0, 296, 299, 340, 437, 443, 604, 619, 620, 646, 668, 671, 677, 1417, 1565, 1591, 2259, 2261, 2434, 2546, 2666, 2974, 3048, 3162, 3223, 3294, 3401, 3435, 3639, 3658, 3681, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3868, 3881, 3883, 3891, 3918, 3925, 3941, 3942, 3955, 3956, 3999, 4031, 4079, 4293, 4294, 4325, 4330]",0.7212198317932261,0.3548387096774194
COC=C1C=C1Nc1c#cccn1,"[13, 296, 297, 340, 343, 345, 604, 619, 646, 668, 676, 1192, 1565, 1810, 2023, 2261, 2546, 2702, 2711, 2854, 2875, 2974, 3049, 3053, 3155, 3162, 3178, 3223, 3401, 3568, 3584, 3605, 3639, 3658, 3721, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3918, 3925, 3942, 3947, 3955, 4079, 4115, 4167, 4236, 4328, 4330, 4735, 4758]",0.7017489082314606,0.2608695652173913
Cc1ccccc1OCCCN1CCC2C1=CCc1ccccc1C2C(=O)O,"[0, 296, 297, 340, 359, 362, 382, 400, 434, 604, 646, 668, 1152, 1469, 1563, 1565, 1810, 2261, 2434, 2546, 2974, 3178, 3223, 3590, 3595, 3639, 3646, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3741, 3742, 3749, 3750, 3751, 3755, 3756, 3772, 3781, 3881, 3883, 3888, 3896, 3920, 3925, 3927, 3955, 4005, 4079, 4283, 4294, 4327, 4330, 4538, 4728, 4768, 4769]",0.7585697636854724,0.44642857142857145
O=C(O)c1cccc2ccccc12,"[0, 296, 335, 340, 437, 604, 607, 1192, 1587, 1591, 1921, 2261, 2563, 2749, 2854, 2974, 2978, 3024, 3142, 3163, 3176, 3178, 3223, 3374, 3591, 3639, 3691, 3732, 3739, 3749, 3750, 3751, 3756, 3758, 3762, 3763, 3772, 3774, 3781, 3787, 3881, 3883, 3886, 3925, 3945, 3947, 3955, 3999, 4079, 4293, 4294, 4330, 4393, 4819]",0.7172080990038779,0.7692307692307693
CCNCCCC1c2ccccc2C1CCO,"[296, 340, 437, 465, 573, 604, 619, 646, 668, 1565, 2258, 2261, 2264, 2974, 3085, 3156, 3178, 3190, 3223, 3489, 3639, 3691, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3868, 3881, 3883, 3918, 3920, 3925, 3936, 3942, 3999, 4018, 4031, 4066, 4079, 4293, 4330, 4828]",0.7096080405288783,0.4444444444444444
O=C1C=CC=C2CNCC3NC4CC4(C=Nc4ccccc4)CC3C2C1,"[0, 296, 340, 343, 345, 437, 466, 604, 609, 647, 668, 1157, 1192, 1262, 1404, 1587, 1936, 2124, 2261, 2427, 2546, 2563, 2710, 2949, 2974, 3024, 3077, 3150, 3223, 3401, 3639, 3646, 3659, 3660, 3691, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3888, 3918, 3920, 3925, 3941, 3942, 3946, 3947, 3999, 4003, 4018, 4079, 4236, 4330, 4451, 4750]",0.8091063665530381,0.29508196721311475
CCN(CCCC1NCCc2ccccc21)CCNC1=CC=C1,"[296, 299, 326, 340, 343, 345, 382, 402, 437, 604, 609, 619, 1417, 1565, 1749, 2261, 2264, 2427, 2546, 2694, 2974, 3077, 3162, 3223, 3335, 3407, 3433, 3595, 3639, 3646, 3691, 3718, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3925, 3941, 3942, 4079, 4174, 4236, 4293, 4330]",0.7339374485834406,0.5686274509803921
OC(CCN1CCCC2CCCCC21)C1CCCc2ccccc21,"[0, 44, 296, 297, 340, 343, 345, 368, 425, 604, 641, 644, 646, 652, 1565, 2124, 2261, 2427, 2439, 2702, 2974, 3024, 3156, 3223, 3595, 3639, 3670, 3705, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3918, 3920, 3925, 3942, 3947, 3955, 3956, 4079, 4292, 4330]",0.8791646451940913,0.47058823529411764
C=C1C=C(CCC=CC(=O)N2CCCOC2)C(CC)C1,"[1, 296, 297, 340, 382, 400, 434, 443, 604, 619, 639, 668, 1426, 2261, 2427, 2443, 2546, 2666, 2974, 3024, 3085, 3162, 3178, 3223, 3605, 3639, 3660, 3691, 3703, 3725, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3780, 3781, 3785, 3881, 3883, 3888, 3925, 3955, 3999, 4079, 4236, 4286, 4330, 4447]",0.7192933223163228,0.3448275862068966
C=CC=CC=CC=C1C=CC1CCNC1=CC(=O)C1,"[33, 296, 340, 491, 604, 611, 652, 668, 676, 1192, 1262, 1563, 1565, 1591, 2012, 2261, 2427, 2780, 2974, 3080, 3156, 3162, 3178, 3223, 3605, 3639, 3658, 3691, 3717, 3725, 3728, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3868, 3881, 3883, 3918, 3920, 3925, 3942, 3999, 4018, 4079, 4293, 4330]",0.705712916987255,0.2708333333333333
CC1=CC=CC=CC12CCNC(CCCn1c(=O)ccc3ccccc31)C(O)C2,"[0, 231, 296, 340, 346, 382, 402, 425, 437, 475, 604, 619, 676, 785, 1147, 1149, 1451, 1565, 1591, 2261, 2264, 2597, 2974, 3080, 3149, 3162, 3223, 3401, 3434, 3454, 3527, 3580, 3639, 3659, 3670, 3674, 3691, 3702, 3717, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3808, 3868, 3881, 3883, 3918, 3920, 3925, 3927, 3936, 3942, 3954, 3999, 4079, 4236, 4242, 4330, 4812]",0.8310453582047783,0.39344262295081966
O=c1c2ccccc2ccn1CCN1CCN(C2CCCC=N2)CC1,"[0, 296, 340, 343, 345, 604, 646, 653, 1620, 2258, 2261, 2427, 2435, 2974, 3178, 3223, 3401, 3454, 3597, 3605, 3639, 3691, 3703, 3711, 3728, 3739, 3749, 3750, 3751, 3772, 3781, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3999, 4014, 4079, 4236, 4293, 4330, 4810]",0.8580856442861816,0.45614035087719296
