fps,smiles,qed
"[296, 340, 382, 466, 646, 668, 676, 1565, 1912, 1913, 2059, 2546, 2694, 2974, 3012, 3223, 3442, 3749, 3767, 3772, 3781, 3785, 3787, 3881, 3906, 3915, 3925, 3947, 3955, 3999, 4079, 4293, 4294, 4330]",CN1C=CN=C1C2=CC=CC=C2C(C)CCC3N4N3N4,0.7600224142558486
"[296, 340, 381, 382, 386, 393, 465, 466, 479, 487, 668, 676, 772, 810, 812, 815, 838, 890, 1004, 1192, 1286, 1591, 1616, 2258, 2974, 3024, 3223, 3598, 3601, 3639, 3739, 3741, 3749, 3772, 3778, 3780, 3820, 3868, 3881, 3925, 3932, 3941, 3948, 4079, 4192, 4236, 4258, 4300, 4314, 4316, 4317, 4330]",CCCNC(=O)NNC1=CC=CC(Cl)=C1Cl,0.7303309481897121
"[668, 1641, 1749, 1930, 2258, 2546, 2666, 2974, 3142, 3568, 3607, 3820, 3868, 3955, 3999, 4002, 4330, 4764]",COC=CC=1[NH1]C(C)=C(C2=CC=C(Cl)C=C2)C(=O)C=1C#C,0.6948138144850634
"[296, 466, 479, 668, 676, 838, 1192, 1565, 1567, 2258, 2974, 3024, 3595, 3820, 3881, 3925, 3941, 4079, 4236, 4286, 4330]",CC1=CC=CC=C1CNC(=O)C2=NN=C(Cl)C2Cl,0.8501052845086731
"[125, 132, 296, 340, 609, 668, 1192, 1504, 1565, 1661, 1763, 2261, 2264, 2422, 2974, 2985, 3009, 3024, 3081, 3158, 3223, 3294, 3439, 3454, 3530, 3601, 3609, 3681, 3749, 3772, 3774, 3775, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4138, 4236, 4284, 4330, 4536]",C1C=CC=C1C=CC(=O)N2CCC3=CC=CC=C32,0.7239657895000137
"[0, 13, 19, 97, 296, 340, 343, 361, 374, 381, 443, 465, 646, 668, 676, 838, 839, 841, 1147, 1192, 1309, 1641, 2546, 2547, 2581, 2710, 2751, 2948, 2974, 3024, 3223, 3294, 3325, 3407, 3433, 3454, 3639, 3646, 3670, 3691, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 3988, 3999, 4079, 4190, 4236, 4294, 4330, 4735, 4810, 4834]",CCCCOC1=CC=C(OC(CCC)NN2OC)C12,0.7185300376571752
"[0, 9, 32, 296, 297, 503, 547, 550, 1147, 1153, 1192, 1405, 1451, 1535, 1563, 1641, 2259, 2948, 2974, 3024, 3223, 3275, 3282, 3327, 3381, 3411, 3454, 3528, 3533, 3537, 3639, 3644, 3653, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3729, 3736, 3743, 3787, 3955, 4031, 4045, 4052, 4330, 4520, 4521, 4664, 4666, 4694]",O=C(O)CC(CC(=O)C1=CC=COC(F)(F)F)C=C1C2=CC=C3C=C23,0.6516071922711636
"[676, 838, 1149, 1192, 1426, 1430, 1451, 1466, 1565, 1571, 1641, 1785, 2258, 2546, 2672, 2949, 2968, 2969, 2974, 3024, 3545, 3594, 3820, 3843, 3868, 3881, 3955, 4079, 4158, 4236, 4286, 4330, 4644, 4694, 4812, 4834]",O=C(NOC(=O)C1=CC=CC=C12)C2C=CC=CBr,0.8538544097901865
"[296, 503, 505, 609, 611, 646, 653, 668, 676, 838, 972, 1192, 1255, 1565, 2261, 2264, 2454, 2546, 2597, 2672, 2974, 3024, 3223, 3294, 3301, 3454, 3749, 3772, 3774, 3777, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3805, 3881, 3891, 3925, 3927, 3931, 3941, 3942, 3944, 3947, 3955, 3956, 3970, 4079, 4190, 4236, 4280, 4285, 4293, 4294, 4330, 4421, 4530, 4532, 4694, 4810]",CN1N=CC=C1C(=O)OCC(=O)N2CC(=O)NC3=CC=CC=C32,0.8356791214486805
"[296, 340, 382, 386, 466, 479, 668, 676, 838, 1192, 1448, 1565, 1636, 2190, 2974, 3024, 3158, 3223, 3609, 3749, 3772, 3780, 3881, 3925, 3941, 4079, 4175, 4236, 4287, 4330, 4499]",CN1C(CCNC(=O)C2=CC=CO2)=NC3=CC=CC=C31,0.7890313148892067
"[0, 222, 296, 297, 340, 343, 503, 604, 609, 611, 620, 646, 647, 1153, 1192, 1535, 2259, 2261, 2264, 2385, 2546, 2597, 2664, 2974, 3024, 3156, 3223, 3294, 3454, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3914, 3915, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 4031, 4052, 4079, 4190, 4236, 4294, 4330, 4538, 4807, 4810, 4823]",O=C(COCC(F)(F)F)CCCC(N1C=CCC12)C23C=N3,0.7230339687996108
"[296, 340, 343, 345, 353, 361, 381, 465, 668, 1145, 2136, 2974, 3179, 3223, 3639, 3691, 3705, 4079]",CCCCCN1C=NC2=C(N)N=CN=C21,0.7695154674130447
"[296, 340, 503, 547, 580, 604, 622, 1147, 1192, 1405, 1563, 1637, 1641, 1683, 1723, 2261, 2780, 2854, 2885, 2948, 2974, 3024, 3160, 3223, 3327, 3454, 3610, 3749, 3765, 3772, 3781, 3784, 3785, 3786, 3787, 3881, 3900, 3925, 3947, 3954, 3955, 4079, 4282, 4285, 4294, 4319, 4322, 4325, 4327, 4328, 4330, 4590, 4679, 4694, 4827, 4842, 4852]",O=C(O)CN(CC1=CC=CCS1)S(O)=O,0.7011378522099707
"[296, 492, 503, 505, 514, 676, 810, 812, 838, 1012, 1023, 1145, 1192, 1240, 1641, 1723, 1724, 2780, 2814, 2854, 2885, 2974, 3024, 3223, 3294, 3302, 3454, 3749, 3881, 3948, 4079, 4236, 4245, 4246, 4280, 4285, 4293, 4300, 4316, 4317, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",NCC(=O)NCC1=CC=C(S(N)(=O)=O)C=C1CBr,0.6461379222879581
"[668, 676, 838, 1192, 1499, 1644, 1798, 2259, 2261, 2263, 2264, 2305, 2307, 2974, 3024, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 4031, 4061, 4064, 4066, 4079, 4192, 4236, 4251, 4330]",CN(C)C(=O)NC1=CC=C(F)C=C1F,0.7389036197466952
"[0, 9, 19, 213, 296, 297, 301, 302, 340, 343, 345, 503, 609, 668, 676, 838, 839, 1012, 1020, 1021, 1192, 1262, 1451, 1641, 1675, 2261, 2264, 2974, 3024, 3149, 3155, 3223, 3279, 3282, 3294, 3368, 3374, 3384, 3389, 3395, 3397, 3401, 3403, 3454, 3549, 3552, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3894, 3913, 3925, 3927, 3936, 3941, 3942, 4079, 4236, 4242, 4263, 4290, 4330, 4410, 4518, 4551]",CC(=O)C1=CC=C(NC(=O)C2CC(=O)N(C3CCCCC3)C24)C=C14,0.849471792979351
"[296, 340, 400, 408, 457, 458, 503, 547, 569, 664, 1147, 1192, 1405, 1565, 1583, 2259, 2854, 2948, 2974, 3024, 3223, 3327, 3454, 3599, 3639, 3653, 3670, 3743, 3787, 3808, 3815, 3955, 4018, 4031, 4066, 4330, 4694, 4842, 4856, 4857]",O=C(O)CCSCC1=CC=CC=C1F,0.7651775797141229
"[0, 13, 15, 90, 92, 296, 297, 298, 308, 465, 668, 676, 677, 682, 702, 838, 1192, 1270, 1563, 1565, 2149, 2151, 2974, 3024, 3106, 3144, 3179, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4236, 4330]",CCC(C)NC(=O)C1=CC(C2=CC=CC=C2)=NC3=CC=CC=C13,0.7744482805640768
"[296, 465, 646, 653, 658, 668, 676, 820, 838, 923, 930, 1153, 1192, 1519, 1535, 2259, 2546, 2594, 2666, 2672, 2974, 3024, 3223, 3401, 3403, 3407, 3639, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3936, 3941, 3955, 3956, 3967, 3970, 4031, 4052, 4079, 4204, 4236, 4330, 4684, 4694, 4807, 4823]",CCOC(=O)NC(NC)C(F)CCCF,0.6419837350213269
"[0, 13, 32, 100, 296, 297, 298, 646, 668, 1145, 1563, 2546, 2563, 2974, 3012, 3223, 3381, 3401, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3729, 3732, 3736, 3739, 3743, 3749, 3767, 3787, 3788, 3881, 3906, 3955, 3956, 4079, 4294, 4330]",CC(CC1COC(N)=N1)C=C2CCC3=C=C23,0.7324699991746375
"[0, 1, 19, 24, 110, 296, 297, 301, 303, 575, 1145, 1147, 1192, 1405, 1590, 1618, 2259, 2948, 2974, 3024, 3223, 3327, 3368, 3370, 3374, 3386, 3389, 3394, 3395, 3398, 3401, 3413, 3454, 3585, 3639, 3653, 3658, 3660, 3666, 3670, 3681, 3691, 3696, 3700, 3703, 3709, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4031, 4066, 4079, 4282, 4285, 4289, 4290, 4292, 4294, 4330, 4518, 4520, 4522, 4660, 4662, 4664, 4694, 4820]",NC(C(=O)O)C(CC1=CC=CC(F)=C1)C(=O)OCCF,0.7274901176859407
"[671, 1145, 1146, 1149, 1644, 1732, 1778, 2379, 2780, 2814, 2854, 2926, 2933, 2949, 2968, 4079, 4116, 4240, 4319, 4325, 4327, 4328, 4330, 4590, 4832, 4842, 4852]",NS(=O)(=O)C1=CC([N+1](=O)[O-1])=CC=C1Br,0.6447028508006634
"[296, 340, 437, 568, 604, 619, 668, 1565, 1582, 1641, 1749, 2258, 2261, 2427, 2437, 2974, 3162, 3178, 3223, 3549, 3598, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4286, 4293]",C1C=CC=C(NCCN(CC2=CC=CC=C2)Cl)C=C1,0.7971389829869802
"[0, 15, 213, 296, 297, 340, 343, 345, 465, 646, 653, 668, 676, 677, 751, 838, 1192, 1519, 2036, 2546, 2594, 2672, 2974, 3024, 3053, 3149, 3223, 3401, 3403, 3526, 3563, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3787, 3788, 3805, 3881, 3925, 3936, 3941, 3955, 3956, 3970, 4079, 4236, 4263, 4330, 4551, 4694]",CCOC(=O)C1=C(C)C=C(C(=O)NC2CCCCC2)C1CC=O,0.602780988836894
"[0, 44, 296, 297, 668, 676, 677, 1591, 1641, 1810, 2258, 2259, 2546, 2666, 2710, 2715, 2974, 3223, 3414, 3559, 3598, 3599, 3639, 3680, 3681, 3702, 3703, 3739, 3749, 3820, 3868, 3881, 3955, 3999, 4031, 4066, 4079, 4286, 4330]",C1OC=CC=C1CCC(C2=C(F)C=CC=C2Cl)N3N=CN=C3N,0.9085302611311544
"[0, 296, 503, 668, 1145, 1152, 1153, 1155, 1159, 1192, 1644, 1651, 2053, 2546, 2666, 2711, 2974, 2976, 2985, 3009, 3024, 3119, 3223, 3267, 3335, 3350, 3368, 3380, 3381, 3389, 3394, 3411, 3439, 3440, 3454, 3458, 3465, 3553, 3559, 3573, 3605, 3639, 3640, 3642, 3645, 3656, 3657, 3658, 3659, 3667, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3881, 3955, 3956, 3999, 4079, 4230, 4330, 4397, 4401, 4520, 4727]",C1OC2=CC=C(C3C(C#N)=C(N)OC4=C3C(=O)CC(C)(C)C4)C=C21,0.8586833032045693
"[296, 465, 565, 580, 604, 606, 609, 620, 621, 668, 676, 838, 1192, 1563, 1637, 1944, 2261, 2264, 2288, 2974, 3024, 3160, 3223, 3610, 3749, 3750, 3772, 3778, 3780, 3881, 3883, 3886, 3888, 3915, 3925, 3932, 3941, 4079, 4192, 4236, 4330]",CCN(CC1=CC=CC=C1)C(=O)CCC2NC2(C3CC=CS4C3)O4,0.6149802957710571
"[296, 340, 382, 386, 393, 400, 408, 466, 479, 487, 503, 547, 676, 777, 778, 838, 890, 1012, 1147, 1152, 1192, 1289, 1405, 1641, 2948, 2974, 2976, 3024, 3223, 3327, 3454, 3549, 3552, 3639, 3653, 3670, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3941, 3942, 3955, 4079, 4080, 4192, 4236, 4289, 4290, 4292, 4330, 4673, 4694, 4822]",N#CC1=CC=C(NC(=O)NC2CC(=O)O)C=C12,0.711282608342005
"[0, 15, 296, 297, 305, 465, 493, 668, 676, 677, 838, 890, 972, 988, 1147, 1153, 1192, 1535, 1565, 2259, 2546, 2694, 2696, 2948, 2974, 3024, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3936, 3941, 3942, 3947, 3955, 3999, 4031, 4052, 4079, 4192, 4236, 4267, 4294, 4330, 4691, 4768, 4825]",CCC(CO)NC(=O)NC1=CC=CC=C1OC(F)F,0.7442771561497616
"[0, 1, 15, 66, 68, 211, 296, 297, 340, 343, 345, 668, 676, 677, 838, 1147, 1192, 1451, 1462, 1641, 1768, 2261, 2263, 2305, 2948, 2974, 3024, 3149, 3223, 3401, 3403, 3559, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3772, 3780, 3881, 3883, 3925, 3936, 3941, 4079, 4236, 4263, 4286, 4293, 4330, 4551, 4716]",CN(C)C1CCCCC1NC(=O)C2=CC=C(O3)C4=C2C43,0.9157460940447553
"[296, 581, 583, 1147, 1153, 1192, 1405, 1535, 1591, 1641, 2259, 2948, 2974, 3024, 3142, 3528, 3537, 3608, 3955, 4031, 4045, 4052, 4066, 4330, 4498, 4694]",O=C(O)C1=CN(CC2=CC=C(C(F)(F)F)C=C2)C3=C(F)C=CC=C3C1=O,0.7163354170867245
"[0, 296, 297, 340, 668, 1145, 1152, 1153, 1192, 1644, 2261, 2263, 2264, 2307, 2546, 2547, 2666, 2974, 2976, 3012, 3024, 3149, 3223, 3294, 3335, 3368, 3381, 3384, 3389, 3395, 3401, 3407, 3414, 3454, 3527, 3528, 3573, 3592, 3595, 3639, 3646, 3647, 3656, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3709, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3767, 3772, 3787, 3788, 3881, 3883, 3887, 3888, 3906, 3925, 3927, 3941, 3955, 3956, 4079, 4080, 4121, 4236, 4280, 4285, 4286, 4293, 4330, 4515, 4522, 4756]",COC1CCC2(CC1)CC3=CC=C(C#N)C=C3C24N=C(N)N(C)C4=O,0.8429693082459103
"[296, 340, 400, 402, 503, 505, 676, 838, 1096, 1146, 1192, 1227, 2124, 2974, 3024, 3179, 3223, 3294, 3327, 3454, 3639, 3646, 3653, 3670, 3691, 3692, 3696, 3700, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4182, 4187, 4236, 4273, 4291, 4330, 4518, 4662, 4694, 4820]",O=C(O)CCC(=O)NC1=NC=CS1C2C=N2,0.6147630187246073
"[1147, 1192, 1644, 1653, 1792, 1795, 2258, 2546, 2672, 2948, 2974, 3024, 3820, 3868, 3872, 3955, 3999, 4330, 4582, 4694, 4728]",O=C(OC1=CC=C(Cl)CCl)C1C2=CC=C(Cl)C=C2,0.6169309819196914
"[296, 340, 382, 457, 466, 664, 668, 676, 809, 1565, 1644, 2259, 2854, 2974, 2985, 3223, 3585, 3749, 3772, 3808, 3815, 3881, 3925, 4018, 4031, 4066, 4079, 4295, 4842, 4852, 4856]",CNCCNC1=CC2=CC=CC=C2C3C=C=C(C)C=C31,0.6451318992040852
"[296, 465, 466, 475, 566, 668, 676, 787, 1149, 1565, 1571, 2949, 2968, 2974, 3223, 3594, 3749, 3772, 3881, 3925, 4079, 4286]",CCNCC1=CC=CC=C1Br,0.8147431378682272
"[296, 466, 479, 581, 591, 668, 676, 838, 1192, 1636, 1641, 1810, 1947, 2546, 2666, 2710, 2974, 3024, 3158, 3181, 3559, 3881, 3925, 3941, 3955, 3999, 4079, 4236, 4286, 4330]",COC1=CC=C(CNC(=O)C=2C=C(C3=CC=CO3)ON=2)C=C1I,0.6351890169592911
"[125, 296, 340, 343, 361, 362, 363, 381, 382, 386, 465, 466, 479, 668, 676, 767, 838, 1192, 1282, 1644, 2780, 2854, 2974, 2985, 3024, 3223, 3528, 3533, 3534, 3639, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3941, 4018, 4019, 4022, 4027, 4079, 4236, 4286, 4330, 4490, 4590, 4842, 4852]",CCCCNC(=O)C1=CC=C2C(=C1)S(=O)(=O)CC2C=O,0.6553544522818365
"[0, 19, 33, 668, 1149, 1192, 1523, 1565, 1571, 2258, 2546, 2666, 2672, 2949, 2968, 2974, 3024, 3223, 3327, 3454, 3594, 3681, 3748, 3787, 3788, 3820, 3879, 3955, 3956, 3958, 3970, 4330, 4515, 4658, 4694, 4819, 4821]",COC(=O)C(Br)C1=CC=CC=C1Br,0.6198886740872142
"[296, 340, 381, 382, 386, 389, 391, 465, 466, 479, 482, 485, 503, 505, 646, 668, 671, 676, 772, 838, 885, 1146, 1192, 1286, 1565, 1568, 2379, 2546, 2597, 2694, 2695, 2933, 2974, 3024, 3223, 3294, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4079, 4116, 4190, 4236, 4267, 4294, 4330, 4757, 4810, 4832]",CCCNC(=O)COC1=CC=CC=C1[N+1](=O)[O-1],0.6010862639358151
"[676, 838, 1147, 1152, 1192, 1426, 1429, 1565, 1570, 2948, 2974, 2976, 3024, 3199, 3605, 3881, 4079, 4236, 4274, 4286, 4330, 4762]",N#CC1=CCC(NC(=O)C2=CC=CC=C2S)=N1,0.7399148953119191
"[668, 676, 1103, 1588, 1644, 1813, 2033, 2546, 2666, 2974, 3199, 3955, 3997, 3999, 4079, 4253, 4267, 4274, 4330, 4751]",C1OC2=CC=C(NC3=NC(C4=CC=CC=C4)=CS3)C(OC)=C21,0.7726661214505501
"[296, 340, 443, 604, 622, 646, 647, 1147, 1192, 1405, 1644, 1648, 2261, 2447, 2546, 2780, 2849, 2854, 2948, 2974, 3024, 3164, 3190, 3223, 3601, 3749, 3765, 3772, 3781, 3785, 3786, 3787, 3788, 3881, 3891, 3900, 3925, 3942, 3947, 3954, 3955, 3956, 4079, 4245, 4246, 4265, 4294, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4594, 4644, 4694, 4812, 4827, 4842, 4852]",O=C(O)C1=CC(S(=O)(=O)N2CCOCC2)=CC3=C1OCCOC3,0.8426507020906129
"[0, 1, 13, 15, 16, 17, 92, 117, 296, 503, 505, 506, 646, 668, 676, 677, 682, 838, 885, 1147, 1153, 1192, 1535, 1563, 2259, 2546, 2597, 2599, 2693, 2948, 2974, 3024, 3223, 3294, 3401, 3403, 3407, 3433, 3454, 3639, 3660, 3661, 3691, 3739, 3741, 3743, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3931, 3936, 3941, 3945, 3947, 3955, 3999, 4031, 4052, 4079, 4190, 4236, 4294, 4330, 4807, 4810, 4823, 4825, 4826]",CC(CC)C(=O)CC1=CC=CC=C1CCCCF,0.6337642102997814
"[1145, 1633, 2136, 2241, 3160, 3179, 4079]",NC1=NC=NC2=C1SC3=CC=CN=C32,0.6035557696141853
"[296, 340, 466, 479, 503, 604, 609, 620, 668, 676, 789, 838, 1192, 1239, 1565, 1644, 1651, 1755, 1757, 2261, 2264, 2974, 3024, 3080, 3223, 3294, 3454, 3527, 3528, 3533, 3573, 3578, 3580, 3595, 3681, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4530]",C1C=CC=C1C(=O)NCC(=O)N2CCC3=CC=CC=C3C2C=C,0.8677921831484414
"[0, 296, 297, 662, 664, 668, 1149, 1591, 2259, 2780, 2795, 2854, 2875, 2949, 2974, 3222, 3223, 3585, 3599, 3639, 3681, 3703, 3808, 3813, 3814, 3815, 4018, 4022, 4031, 4066, 4330, 4842]",CS(=O)(=O)CC(C)C=CCF,0.6089633009206855
"[1152, 1644, 1786, 1921, 2258, 2974, 2976, 3053, 3077, 3489, 3820, 3868, 4079]",N#CC1=C[NH1]C2=CC=C(Cl)C=C12,0.6588228902850375
"[0, 1, 19, 296, 297, 301, 565, 592, 646, 653, 668, 1192, 1563, 1644, 1815, 2546, 2563, 2666, 2672, 2711, 2713, 2974, 3024, 3223, 3327, 3368, 3374, 3386, 3389, 3394, 3398, 3399, 3454, 3558, 3559, 3590, 3639, 3653, 3654, 3658, 3670, 3679, 3680, 3681, 3691, 3696, 3700, 3702, 3703, 3709, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 3999, 4004, 4005, 4330, 4412, 4520, 4522, 4664, 4694, 4769, 4820]",COC1=C2C=C(CC3COC(=O)C3CC4=CC=CC=C4)C=C1O2,0.6777809444632567
"[296, 340, 343, 361, 362, 363, 381, 382, 386, 465, 466, 479, 668, 676, 767, 838, 1192, 1282, 1565, 2004, 2974, 3024, 3053, 3077, 3223, 3522, 3563, 3639, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3941, 4079, 4236, 4330]",CCCCNC(=O)C1=CC2=CC=CC=C2[NH1]1,0.7581939889754246
"[296, 646, 651, 668, 1146, 1192, 1644, 2259, 2546, 2666, 2974, 3024, 3547, 3573, 3578, 3581, 3599, 3955, 3956, 4031, 4058, 4066, 4330, 4644, 4694, 4812]",C1OCC=CC(C1=O)C=CBr,0.6241534153003245
"[296, 340, 382, 386, 443, 466, 479, 609, 646, 676, 785, 838, 1192, 1644, 1894, 2261, 2264, 2546, 2584, 2711, 2974, 3024, 3221, 3223, 3639, 3739, 3741, 3749, 3750, 3772, 3778, 3780, 3787, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3947, 3955, 3988, 3997, 3999, 4004, 4079, 4192, 4236, 4294, 4330, 4735, 4751, 4769, 4825]",O=C1NCCN1CC2=CC=C3C(=C2)OCO3,0.8065883523038058
"[296, 340, 343, 345, 346, 466, 668, 676, 1073, 1644, 1755, 1962, 2153, 2974, 3223, 3528, 3586, 3601, 3639, 3691, 3705, 3881, 3942, 4079]",CC=CC=C(C)CNCC1CC=C2N1CC3CCC23,0.7623568780651907
"[296, 466, 479, 482, 503, 505, 553, 668, 676, 838, 878, 1192, 1244, 1499, 1591, 2100, 2258, 2261, 2263, 2264, 2305, 2307, 2974, 3024, 3223, 3294, 3454, 3598, 3639, 3646, 3647, 3670, 3739, 3740, 3749, 3750, 3772, 3820, 3865, 3868, 3881, 3883, 3888, 3894, 3925, 3927, 3941, 4079, 4180, 4181, 4236, 4286, 4290, 4330, 4511]",CN(C)C(=O)CCC(=O)CC1=C(Cl)C=CC=C1Cl,0.8349660748368171
"[296, 465, 503, 568, 603, 604, 606, 609, 620, 668, 1192, 1251, 1565, 1582, 2258, 2261, 2264, 2288, 2974, 3024, 3223, 3294, 3454, 3598, 3748, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3820, 3868, 3879, 3881, 3883, 3888, 3925, 3927, 3930, 3941, 4079, 4188, 4236, 4286, 4330]",CCN(CC1=CC=CC=C1)Cl,0.6293252160510114
"[296, 340, 382, 386, 400, 402, 465, 466, 479, 503, 505, 646, 668, 676, 777, 838, 972, 988, 1192, 1448, 1565, 1636, 2546, 2594, 2694, 2696, 2974, 3024, 3158, 3223, 3294, 3454, 3609, 3639, 3646, 3670, 3739, 3741, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3942, 3955, 3999, 4079, 4175, 4236, 4267, 4287, 4290, 4330, 4499, 4768]",CCOC1=CC=CC=C1NC(=O)CCNC(=O)C2=CC=CO2,0.8228836422355175
"[296, 465, 664, 668, 1565, 2148, 2183, 2854, 2867, 2974, 3033, 3205, 3223, 3808, 4018, 4842]",CCSC1=NC2=CC=CC=C2[NH1]1,0.7161082862405436
"[296, 465, 646, 668, 1147, 1152, 1192, 1405, 1565, 1641, 2546, 2594, 2694, 2948, 2974, 2976, 3024, 3223, 3787, 3955, 3999, 4079, 4330, 4694]",CCOC1=CC=CC=C1C=CC=C(C)CC(CCCC2)O2,0.6847741741489305
"[296, 1565, 1582, 1644, 1786, 2258, 2974, 2978, 3012, 3216, 3584, 3598, 3820, 3862, 3868, 3881, 3906, 4079, 4087, 4112]",ClC1=CC=CC(=C1)C(C2=CC=CC=C2)=NCC3N=NNN3,0.8526820594855803
"[296, 340, 400, 402, 421, 437, 503, 505, 565, 604, 619, 676, 838, 1098, 1192, 1563, 2130, 2261, 2262, 2427, 2974, 3024, 3178, 3199, 3223, 3294, 3454, 3639, 3646, 3670, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3881, 3883, 3894, 3920, 3925, 4079, 4236, 4274, 4286, 4290, 4293, 4330]",O=C(CCN1CCN(C2=NC=CC=C2)C)C1NCCC3CC=C3,0.739865513292766
"[296, 466, 565, 676, 801, 1145, 1147, 1563, 2149, 2379, 2948, 2974, 3179, 3881, 4079, 4116, 4273, 4286, 4330]",NC1=NC(O)=C(NC)C(NCC2=CC=CC=C2)=N1,0.6502643516367369
"[296, 340, 443, 465, 646, 647, 650, 668, 1145, 1641, 1723, 1724, 2546, 2591, 2594, 2710, 2728, 2780, 2814, 2854, 2885, 2974, 3223, 3787, 3788, 3955, 3956, 3999, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4828, 4842, 4852]",CCOCCOC1=CC=C(S(N)(=O)=O)C=C1,0.7499962126226714
"[668, 676, 809, 838, 890, 895, 1012, 1023, 1145, 1192, 1298, 1317, 1641, 1723, 1724, 2780, 2814, 2854, 2885, 2974, 3024, 3881, 3925, 3932, 3941, 3942, 4079, 4192, 4236, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4842, 4852]",CNC(=O)NC1=CC=C(S(N)(=O)=O)C=C1,0.669153188469573
"[0, 13, 15, 91, 92, 296, 297, 298, 306, 308, 668, 676, 677, 679, 682, 838, 1149, 1192, 1426, 1430, 1565, 1571, 2949, 2968, 2969, 2974, 3024, 3223, 3368, 3401, 3403, 3594, 3639, 3658, 3660, 3661, 3691, 3705, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4170, 4236, 4286, 4330]",CC(C)CC(C)NNC(=O)C1=CC=CC=C1Br,0.820244599969692
"[296, 581, 664, 1147, 1192, 1405, 1451, 1588, 1641, 1676, 2854, 2948, 2974, 3024, 3528, 3533, 3536, 3955, 4018, 4330, 4644, 4694, 4812, 4842, 4856]",O=C(O1)C=CC=C(CSC2=CC=CC3=N2)C31,0.6420027885017824
