smiles,fp,qed,tanimoto
COc1ccccc1C1CCN(CCNC2=CCCC=C2O)C1,"[0, 17, 231, 296, 297, 340, 382, 437, 443, 604, 619, 637, 646, 676, 1565, 2258, 2261, 2427, 2546, 2666, 2720, 2948, 2974, 3024, 3077, 3081, 3223, 3401, 3407, 3590, 3639, 3647, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3781, 3784, 3785, 3881, 3883, 3918, 3920, 3925, 3927, 3942, 3947, 3999, 4031, 4079, 4292, 4330, 4768]",0.846249266319592,0.56
O=C(O)C=C1C=CC(CCC2C=CC=CC2)C=C1,"[0, 296, 335, 340, 437, 604, 607, 1192, 1587, 1591, 1921, 2261, 2563, 2749, 2854, 2974, 2978, 3024, 3142, 3163, 3176, 3178, 3223, 3374, 3591, 3639, 3691, 3732, 3739, 3749, 3750, 3751, 3756, 3758, 3762, 3763, 3772, 3774, 3781, 3787, 3881, 3883, 3886, 3925, 3945, 3947, 3955, 3999, 4079, 4293, 4294, 4330, 4393, 4819]",0.7638981350783017,0.4117647058823529
CNC(=O)NCc1ccccc1C=CCN1CCN(c2cccc(F)c2)C2C=C21,"[296, 297, 340, 466, 604, 619, 668, 676, 1565, 1591, 1797, 2261, 2264, 2419, 2439, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3282, 3368, 3406, 3407, 3522, 3547, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3774, 3781, 3785, 3786, 3881, 3883, 3886, 3920, 3925, 3942, 3955, 3999, 4004, 4064, 4066, 4079, 4192, 4292, 4293, 4294, 4319, 4325, 4330, 4590]",0.7926385008793934,0.3835616438356164
CCC(CCNC1=CC(=O)C1)OCCc1ccccc1,"[296, 297, 340, 343, 437, 491, 492, 604, 646, 668, 676, 1262, 1565, 1582, 1591, 2260, 2261, 2427, 2546, 2974, 3142, 3178, 3223, 3435, 3489, 3595, 3639, 3647, 3660, 3681, 3691, 3692, 3706, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3781, 3787, 3820, 3881, 3883, 3920, 3925, 3941, 3946, 3955, 3984, 4079, 4236, 4293, 4330]",0.7516128663590412,0.48
O=C1C=CC=C2CNCC3NC4CC4(C=Nc4ccccc4)CC3C2C1,"[0, 296, 340, 343, 345, 437, 466, 604, 609, 647, 668, 1157, 1192, 1262, 1404, 1587, 1936, 2124, 2261, 2427, 2546, 2563, 2710, 2949, 2974, 3024, 3077, 3150, 3223, 3401, 3639, 3646, 3659, 3660, 3691, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3888, 3918, 3920, 3925, 3941, 3942, 3946, 3947, 3999, 4003, 4018, 4079, 4236, 4330, 4451, 4750]",0.8091063665530381,0.29508196721311475
CCN(CCCC1NCCc2ccccc21)CCNc1c#cccc1,"[296, 299, 326, 340, 343, 345, 382, 402, 437, 604, 609, 619, 1417, 1565, 1749, 2261, 2264, 2427, 2546, 2694, 2974, 3077, 3162, 3223, 3335, 3407, 3433, 3595, 3639, 3646, 3691, 3718, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3925, 3941, 3942, 4079, 4174, 4236, 4293, 4330]",0.7317665565066834,0.5471698113207547
OC(CCN1CCCC2CCCCC21)C1CCCc2ccccc21,"[0, 44, 296, 297, 340, 343, 345, 368, 425, 604, 641, 644, 646, 652, 1565, 2124, 2261, 2427, 2439, 2702, 2974, 3024, 3156, 3223, 3595, 3639, 3670, 3705, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3918, 3920, 3925, 3942, 3947, 3955, 3956, 4079, 4292, 4330]",0.8791646451940913,0.47058823529411764
CCC1CCCc2c(C(=O)N3CCCOC3)cccc21,"[1, 296, 297, 340, 382, 400, 434, 443, 604, 619, 639, 668, 1426, 2261, 2427, 2443, 2546, 2666, 2974, 3024, 3085, 3162, 3178, 3223, 3605, 3639, 3660, 3691, 3703, 3725, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3780, 3781, 3785, 3881, 3883, 3888, 3925, 3955, 3999, 4079, 4236, 4286, 4330, 4447]",0.8268335330099561,0.42105263157894735
C=CC=CC=CC=C1C=CC1CCNC1=CC(=O)C1,"[33, 296, 340, 491, 604, 611, 652, 668, 676, 1192, 1262, 1563, 1565, 1591, 2012, 2261, 2427, 2780, 2974, 3080, 3156, 3162, 3178, 3223, 3605, 3639, 3658, 3691, 3717, 3725, 3728, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3868, 3881, 3883, 3918, 3920, 3925, 3942, 3999, 4018, 4079, 4293, 4330]",0.705712916987255,0.2708333333333333
CN1CCN=C1CCC(=O)NCC1CCCC2CCCC=C21,"[296, 340, 345, 437, 443, 604, 619, 668, 1138, 1140, 1565, 2261, 2427, 2546, 2974, 3077, 3162, 3223, 3605, 3639, 3674, 3691, 3700, 3703, 3728, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3893, 3918, 3925, 3927, 3936, 3947, 3955, 3999, 4079, 4236, 4261, 4293, 4330]",0.793789798241439,0.39436619718309857
O=C1CCCN1CCCN1NC2CC23C2CC=C=C=C2Oc2ccccc2C13,"[296, 340, 346, 395, 437, 443, 604, 609, 619, 639, 757, 1192, 1565, 1591, 1921, 2261, 2546, 2547, 2563, 2694, 2974, 3178, 3223, 3282, 3454, 3584, 3607, 3639, 3646, 3660, 3674, 3691, 3705, 3712, 3728, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3893, 3925, 3955, 4004, 4079, 4293, 4294, 4330]",0.8222372764628932,0.40789473684210525
Cc1c#cc(OCCCN2CCCC(N3CCOC3=O)CC2)cc1,"[0, 1, 231, 296, 297, 340, 343, 382, 443, 604, 619, 646, 676, 1644, 1921, 2261, 2263, 2546, 2563, 2597, 2974, 3178, 3223, 3401, 3403, 3407, 3454, 3552, 3567, 3590, 3639, 3670, 3691, 3711, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3955, 4066, 4079, 4294, 4328, 4330, 4694, 4828]",0.7522256093304532,0.43548387096774194
